match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
551,-3,Italy,Austria,39.02,0.3125,0.245
551,-2,Italy,Austria,47.03,0.2909,0.258
551,-1,Italy,Austria,53.29,0.2875,0.292
551,0,Italy,Austria,67.67,0.313,0.216
551,1,Italy,Austria,49.6,0.2966,0.187
551,2,Italy,Austria,41.07,0.3041,0.295
551,3,Italy,Austria,37.47,0.3043,0.294
552,-7,Scotland,Morocco,28.2,0.249,-0.017
552,-6,Scotland,Morocco,32.96,0.2638,-0.055
552,-5,Scotland,Morocco,35.81,0.2797,-0.068
552,-4,Scotland,Morocco,36.06,0.2974,0.006
552,-3,Scotland,Morocco,36.13,0.2588,-0.067
552,-2,Scotland,Morocco,46.09,0.2682,-0.059
552,-1,Scotland,Morocco,56.4,0.2655,-0.046
552,0,Scotland,Morocco,71.85,0.2538,-0.101
552,1,Scotland,Morocco,49.24,0.2539,0.041
552,2,Scotland,Morocco,42.71,0.2746,0.02
552,3,Scotland,Morocco,42.83,0.2753,0.126
553,-7,France,Denmark,26.55,0.2327,0.143
553,-6,France,Denmark,35.4,0.2238,0.197
553,-5,France,Denmark,29.66,0.2104,0.075
553,-4,France,Denmark,36.84,0.2231,0.063
553,-3,France,Denmark,37.1,0.2146,-0.005
553,-2,France,Denmark,43.75,0.2218,0.146
553,-1,France,Denmark,50.49,0.244,0.172
553,0,France,Denmark,78.71,0.2269,0.153
553,1,France,Denmark,49.13,0.2237,0.25
553,2,France,Denmark,44.51,0.2065,0.164
553,3,France,Denmark,43.63,0.2244,-0.016
554,-7,Nigeria,Paraguay,35.18,0.1837,-0.018
554,-6,Nigeria,Paraguay,37.07,0.1566,0.012
554,-5,Nigeria,Paraguay,33.62,0.1988,0.021
554,-4,Nigeria,Paraguay,35.52,0.1946,-0.168
554,-3,Nigeria,Paraguay,43.93,0.1657,-0.028
554,-2,Nigeria,Paraguay,45.66,0.1918,0.158
554,-1,Nigeria,Paraguay,45.62,0.1863,0.158
554,0,Nigeria,Paraguay,77.09,0.1733,0.021
554,1,Nigeria,Paraguay,54.75,0.1888,-0.021
554,2,Nigeria,Paraguay,43.69,0.1967,-0.05
554,3,Nigeria,Paraguay,35.44,0.1635,-0.036
555,-7,South Africa,Saudi Arabia,35.9,0.2177,0.272
555,-6,South Africa,Saudi Arabia,37.49,0.2347,-0.013
555,-5,South Africa,Saudi Arabia,31.36,0.2244,0.286
555,-4,South Africa,Saudi Arabia,36.55,0.2227,0.178
555,-3,South Africa,Saudi Arabia,37.22,0.2317,0.109
555,-2,South Africa,Saudi Arabia,55.91,0.221,0.3
555,-1,South Africa,Saudi Arabia,47.86,0.2352,0.2
555,0,South Africa,Saudi Arabia,79.59,0.233,0.225
555,1,South Africa,Saudi Arabia,53.31,0.2299,0.118
555,2,South Africa,Saudi Arabia,45.92,0.2299,0.151
555,3,South Africa,Saudi Arabia,42.42,0.2151,0.093
556,-7,Spain,Bulgaria,37.04,0.2051,0.229
556,-6,Spain,Bulgaria,34.67,0.2521,0.231
556,-5,Spain,Bulgaria,38.36,0.2294,0.257
556,-4,Spain,Bulgaria,47.34,0.2438,0.225
556,-3,Spain,Bulgaria,43.09,0.2346,0.091
556,-2,Spain,Bulgaria,47.84,0.2341,0.116
556,-1,Spain,Bulgaria,57.11,0.2261,0.057
556,0,Spain,Bulgaria,93.95,0.234,0.044
556,1,Spain,Bulgaria,58.33,0.2504,0.212
556,2,Spain,Bulgaria,49.92,0.2262,0.078
556,3,Spain,Bulgaria,44.3,0.2242,0.042
557,-7,Belgium,South Korea,26.82,0.3067,0.079
557,-6,Belgium,South Korea,31.2,0.3221,0.236
557,-5,Belgium,South Korea,32.6,0.3132,0.096
557,-4,Belgium,South Korea,33.94,0.2892,0.114
557,-3,Belgium,South Korea,42.78,0.2873,0.088
557,-2,Belgium,South Korea,41.83,0.3056,0.126
557,-1,Belgium,South Korea,49.84,0.3254,0.047
557,0,Belgium,South Korea,69.92,0.3056,0.21
557,1,Belgium,South Korea,42.84,0.3066,0.094
557,2,Belgium,South Korea,46.0,0.3101,0.111
557,3,Belgium,South Korea,40.69,0.2947,0.164
558,-7,Germany,Iran,33.22,0.1688,0.219
558,-6,Germany,Iran,29.94,0.1771,0.245
558,-5,Germany,Iran,28.64,0.179,0.179
558,-4,Germany,Iran,37.14,0.1452,0.256
558,-3,Germany,Iran,38.75,0.144,0.271
558,-2,Germany,Iran,39.15,0.1686,0.219
558,-1,Germany,Iran,42.77,0.1551,0.18
558,0,Germany,Iran,76.59,0.1776,0.402
558,1,Germany,Iran,46.16,0.1611,0.257
558,2,Germany,Iran,41.76,0.1606,0.252
558,3,Germany,Iran,41.45,0.1423,0.208
559,-7,Netherlands,Mexico,25.77,0.2278,0.112
559,-6,Netherlands,Mexico,36.83,0.2244,0.089
559,-5,Netherlands,Mexico,29.62,0.2193,0.096
559,-4,Netherlands,Mexico,33.79,0.2444,0.119
559,-3,Netherlands,Mexico,38.99,0.2118,0.032
559,-2,Netherlands,Mexico,43.35,0.215,-0.016
559,-1,Netherlands,Mexico,51.04,0.2384,0.032
559,0,Netherlands,Mexico,80.65,0.2257,0.125
559,1,Netherlands,Mexico,49.1,0.233,0.09
559,2,Netherlands,Mexico,51.27,0.2363,0.1
559,3,Netherlands,Mexico,37.01,0.2233,0.026
560,-7,United States,Serbia,24.34,0.1583,0.189
560,-6,United States,Serbia,30.19,0.1732,0.206
560,-5,United States,Serbia,27.21,0.1605,0.213
560,-4,United States,Serbia,38.62,0.1562,0.162
560,-3,United States,Serbia,41.18,0.1602,0.06
560,-2,United States,Serbia,34.92,0.1802,0.052
560,-1,United States,Serbia,45.42,0.1687,0.048
560,0,United States,Serbia,66.4,0.1431,0.298
560,1,United States,Serbia,53.07,0.1493,0.213
560,2,United States,Serbia,42.34,0.1547,0.058
560,3,United States,Serbia,45.48,0.1363,0.187
561,-7,Argentina,Croatia,24.95,0.1047,0.28
561,-6,Argentina,Croatia,25.78,0.0831,0.112
561,-5,Argentina,Croatia,32.19,0.1011,0.19
561,-4,Argentina,Croatia,33.35,0.1155,0.287
561,-3,Argentina,Croatia,42.12,0.0657,0.259
561,-2,Argentina,Croatia,42.14,0.0776,0.148
561,-1,Argentina,Croatia,45.24,0.0765,0.165
561,0,Argentina,Croatia,68.57,0.0995,0.172
561,1,Argentina,Croatia,44.44,0.1049,0.098
561,2,Argentina,Croatia,42.06,0.0973,0.25
561,3,Argentina,Croatia,35.65,0.0798,0.327
562,-7,Colombia,England,25.37,0.2245,-0.008
562,-6,Colombia,England,27.86,0.2505,-0.028
562,-5,Colombia,England,36.97,0.2433,-0.036
562,-4,Colombia,England,39.55,0.2301,-0.031
562,-3,Colombia,England,40.84,0.2406,-0.056
562,-2,Colombia,England,37.63,0.2377,-0.06
562,-1,Colombia,England,48.06,0.2328,-0.059
562,0,Colombia,England,72.22,0.237,0.04
562,1,Colombia,England,49.44,0.263,0.001
562,2,Colombia,England,40.65,0.2359,0.031
562,3,Colombia,England,42.5,0.254,-0.08
563,-7,Japan,Jamaica,34.01,0.42,-0.001
563,-6,Japan,Jamaica,30.97,0.42,0.096
563,-5,Japan,Jamaica,29.93,0.42,-0.022
563,-4,Japan,Jamaica,34.54,0.42,-0.015
563,-3,Japan,Jamaica,39.07,0.42,0.177
563,-2,Japan,Jamaica,50.18,0.42,0.181
563,-1,Japan,Jamaica,50.22,0.42,0.136
563,0,Japan,Jamaica,78.59,0.42,0.021
563,1,Japan,Jamaica,48.62,0.42,0.134
563,2,Japan,Jamaica,49.79,0.42,0.085
563,3,Japan,Jamaica,40.53,0.42,0.142
564,-7,Romania,Tunisia,22.19,0.2538,0.145
564,-6,Romania,Tunisia,27.95,0.242,0.272
564,-5,Romania,Tunisia,28.2,0.246,0.258
564,-4,Romania,Tunisia,31.21,0.2425,0.147
564,-3,Romania,Tunisia,40.43,0.247,0.081
564,-2,Romania,Tunisia,44.57,0.2468,0.188
564,-1,Romania,Tunisia,51.19,0.2302,0.216
564,0,Romania,Tunisia,72.27,0.2579,0.179
564,1,Romania,Tunisia,54.45,0.2481,0.116
564,2,Romania,Tunisia,41.21,0.2356,0.201
564,3,Romania,Tunisia,35.13,0.2576,0.128
565,-7,Brazil,Chile,25.66,0.2041,-0.034
565,-6,Brazil,Chile,33.87,0.189,0.041
565,-5,Brazil,Chile,38.39,0.1782,0.185
565,-4,Brazil,Chile,44.69,0.1879,0.177
565,-3,Brazil,Chile,43.14,0.2075,0.23
565,-2,Brazil,Chile,45.15,0.1803,0.119
565,-1,Brazil,Chile,52.22,0.2055,0.19
565,0,Brazil,Chile,77.39,0.1914,0.175
565,1,Brazil,Chile,55.76,0.1833,0.303
565,2,Brazil,Chile,45.06,0.1722,0.268
565,3,Brazil,Chile,36.72,0.1841,0.258
566,-7,Italy,Norway,19.54,0.1727,0.176
566,-6,Italy,Norway,22.75,0.1591,0.268
566,-5,Italy,Norway,29.04,0.1852,0.287
566,-4,Italy,Norway,32.49,0.1562,0.297
566,-3,Italy,Norway,44.61,0.1635,0.24
566,-2,Italy,Norway,37.55,0.1861,0.346
566,-1,Italy,Norway,44.45,0.1647,0.215
566,0,Italy,Norway,69.17,0.1841,0.284
566,1,Italy,Norway,50.52,0.1633,0.119
566,2,Italy,Norway,50.38,0.1745,0.335
566,3,Italy,Norway,34.65,0.1555,0.292
567,-7,France,Paraguay,20.25,0.42,0.189
567,-6,France,Paraguay,30.78,0.42,0.239
567,-5,France,Paraguay,32.82,0.4004,0.107
567,-4,France,Paraguay,40.94,0.4196,0.247
567,-3,France,Paraguay,40.99,0.4184,0.041
567,-2,France,Paraguay,42.45,0.42,0.006
567,-1,France,Paraguay,46.43,0.3988,0.093
567,0,France,Paraguay,64.39,0.42,0.069
567,1,France,Paraguay,50.06,0.4168,0.073
567,2,France,Paraguay,35.61,0.42,0.151
567,3,France,Paraguay,40.69,0.42,0.145
568,-7,Nigeria,Denmark,33.91,0.2192,0.171
568,-6,Nigeria,Denmark,28.81,0.2053,-0.007
568,-5,Nigeria,Denmark,38.0,0.2304,0.17
568,-4,Nigeria,Denmark,37.87,0.2169,0.131
568,-3,Nigeria,Denmark,44.55,0.1952,0.199
568,-2,Nigeria,Denmark,44.12,0.2064,0.174
568,-1,Nigeria,Denmark,52.49,0.2118,0.115
568,0,Nigeria,Denmark,82.3,0.2122,0.122
568,1,Nigeria,Denmark,54.06,0.2001,-0.002
568,2,Nigeria,Denmark,51.74,0.2233,0.131
568,3,Nigeria,Denmark,44.89,0.1998,-0.064
569,-7,Germany,Mexico,28.65,0.3009,0.065
569,-6,Germany,Mexico,36.24,0.3163,0.013
569,-5,Germany,Mexico,30.66,0.3242,0.05
569,-4,Germany,Mexico,33.53,0.3347,0.241
569,-3,Germany,Mexico,44.73,0.3224,0.043
569,-2,Germany,Mexico,42.96,0.3173,0.119
569,-1,Germany,Mexico,53.41,0.3097,0.078
569,0,Germany,Mexico,80.02,0.3195,0.037
569,1,Germany,Mexico,52.34,0.3324,0.082
569,2,Germany,Mexico,45.64,0.3284,0.033
569,3,Germany,Mexico,36.66,0.305,0.094
570,-7,Netherlands,Serbia,29.9,0.2125,0.114
570,-6,Netherlands,Serbia,32.04,0.2079,0.262
570,-5,Netherlands,Serbia,37.16,0.1981,0.207
570,-4,Netherlands,Serbia,34.48,0.1756,0.293
570,-3,Netherlands,Serbia,39.26,0.2195,0.126
570,-2,Netherlands,Serbia,41.93,0.2004,0.19
570,-1,Netherlands,Serbia,50.52,0.213,0.137
570,0,Netherlands,Serbia,76.27,0.1969,0.275
570,1,Netherlands,Serbia,45.3,0.1971,0.142
570,2,Netherlands,Serbia,53.12,0.2162,0.112
570,3,Netherlands,Serbia,43.45,0.2132,0.191
571,-7,Argentina,England,33.11,0.1125,0.121
571,-6,Argentina,England,27.48,0.1291,0.078
571,-5,Argentina,England,31.18,0.1057,0.077
571,-4,Argentina,England,35.74,0.1211,0.177
571,-3,Argentina,England,35.29,0.1056,0.078
571,-2,Argentina,England,45.9,0.1323,0.052
571,-1,Argentina,England,57.32,0.11,0.219
571,0,Argentina,England,78.01,0.1067,0.107
571,1,Argentina,England,56.37,0.1137,0.124
571,2,Argentina,England,48.73,0.1012,0.133
571,3,Argentina,England,39.95,0.1295,0.138
572,-7,Romania,Croatia,29.64,0.3194,0.161
572,-6,Romania,Croatia,28.59,0.3267,0.119
572,-5,Romania,Croatia,26.2,0.3512,0.212
572,-4,Romania,Croatia,27.94,0.3435,0.1
572,-3,Romania,Croatia,30.44,0.3549,0.156
572,-2,Romania,Croatia,48.35,0.3499,0.05
572,-1,Romania,Croatia,47.81,0.3593,0.079
572,0,Romania,Croatia,73.17,0.3156,0.215
572,1,Romania,Croatia,48.81,0.3134,0.139
572,2,Romania,Croatia,34.31,0.3366,0.16
572,3,Romania,Croatia,36.93,0.359,0.116
573,-7,Brazil,Denmark,31.7,0.1661,0.106
573,-6,Brazil,Denmark,34.06,0.1542,0.125
573,-5,Brazil,Denmark,40.9,0.1449,0.072
573,-4,Brazil,Denmark,36.28,0.1272,0.234
573,-3,Brazil,Denmark,40.58,0.15,0.239
573,-2,Brazil,Denmark,47.75,0.1591,0.031
573,-1,Brazil,Denmark,58.69,0.1514,0.059
573,0,Brazil,Denmark,78.5,0.1732,0.089
573,1,Brazil,Denmark,50.31,0.1477,0.133
573,2,Brazil,Denmark,48.78,0.1582,0.146
573,3,Brazil,Denmark,46.0,0.1496,0.275
574,-7,France,Italy,24.36,0.1203,0.152
574,-6,France,Italy,22.97,0.0841,0.215
574,-5,France,Italy,34.24,0.0903,0.133
574,-4,France,Italy,34.11,0.1041,0.153
574,-3,France,Italy,31.34,0.1078,0.24
574,-2,France,Italy,41.24,0.1044,0.12
574,-1,France,Italy,45.16,0.107,0.102
574,0,France,Italy,66.16,0.1085,0.189
574,1,France,Italy,37.2,0.0964,0.145
574,2,France,Italy,41.47,0.1353,0.203
574,3,France,Italy,31.63,0.1022,0.195
575,-7,Germany,Croatia,32.17,0.3639,0.18
575,-6,Germany,Croatia,33.56,0.349,0.187
575,-5,Germany,Croatia,32.96,0.3497,0.066
575,-4,Germany,Croatia,29.64,0.3643,0.13
575,-3,Germany,Croatia,32.27,0.361,0.062
575,-2,Germany,Croatia,48.21,0.3499,-0.012
575,-1,Germany,Croatia,49.99,0.3382,-0.003
575,0,Germany,Croatia,79.16,0.3537,0.188
575,1,Germany,Croatia,48.52,0.3374,0.128
575,2,Germany,Croatia,41.84,0.3453,0.12
575,3,Germany,Croatia,40.13,0.3431,-0.015
576,-7,Netherlands,Argentina,32.8,0.1266,0.105
576,-6,Netherlands,Argentina,33.38,0.1441,0.046
576,-5,Netherlands,Argentina,32.96,0.1177,0.024
576,-4,Netherlands,Argentina,38.29,0.1212,0.084
576,-3,Netherlands,Argentina,45.7,0.1257,-0.03
576,-2,Netherlands,Argentina,43.31,0.1139,0.155
576,-1,Netherlands,Argentina,50.2,0.1223,0.023
576,0,Netherlands,Argentina,71.99,0.1431,0.191
576,1,Netherlands,Argentina,44.67,0.1435,0.045
576,2,Netherlands,Argentina,49.19,0.109,0.078
576,3,Netherlands,Argentina,39.14,0.1389,0.066
577,-7,Brazil,Netherlands,28.45,0.2476,0.291
577,-6,Brazil,Netherlands,29.83,0.2593,0.226
577,-5,Brazil,Netherlands,35.95,0.2367,0.232
577,-4,Brazil,Netherlands,36.83,0.2346,0.167
577,-3,Brazil,Netherlands,47.02,0.2442,0.156
577,-2,Brazil,Netherlands,44.59,0.2424,0.192
577,-1,Brazil,Netherlands,46.38,0.2537,0.178
577,0,Brazil,Netherlands,79.99,0.2495,0.166
577,1,Brazil,Netherlands,51.56,0.2322,0.3
577,2,Brazil,Netherlands,39.55,0.2632,0.284
577,3,Brazil,Netherlands,37.15,0.2437,0.174
578,-7,France,Croatia,31.7,0.2656,-0.172
578,-6,France,Croatia,30.58,0.2638,-0.237
578,-5,France,Croatia,34.62,0.2789,-0.217
578,-4,France,Croatia,37.38,0.2698,-0.073
578,-3,France,Croatia,40.21,0.2908,-0.282
578,-2,France,Croatia,45.88,0.2848,-0.174
578,-1,France,Croatia,48.02,0.2758,-0.112
578,0,France,Croatia,71.89,0.286,-0.142
578,1,France,Croatia,48.99,0.275,-0.16
578,2,France,Croatia,50.56,0.2818,-0.23
578,3,France,Croatia,39.04,0.2639,-0.296
579,-7,Netherlands,Croatia,25.46,0.2267,0.168
579,-6,Netherlands,Croatia,35.16,0.2114,0.023
579,-5,Netherlands,Croatia,30.89,0.1943,0.067
579,-4,Netherlands,Croatia,39.91,0.2223,-0.01
579,-3,Netherlands,Croatia,37.61,0.2214,0.133
579,-2,Netherlands,Croatia,44.11,0.2329,0.073
579,-1,Netherlands,Croatia,50.73,0.214,0.031
579,0,Netherlands,Croatia,71.73,0.2325,0.059
579,1,Netherlands,Croatia,37.31,0.2311,0.147
579,2,Netherlands,Croatia,41.91,0.2311,0.064
579,3,Netherlands,Croatia,33.16,0.2487,0.065
580,-7,France,Brazil,30.23,0.2912,0.003
580,-6,France,Brazil,32.25,0.2862,0.143
580,-5,France,Brazil,37.11,0.3049,0.014
580,-4,France,Brazil,34.43,0.3111,0.067
580,-3,France,Brazil,39.17,0.2857,-0.086
580,-2,France,Brazil,44.85,0.2957,0.107
580,-1,France,Brazil,53.38,0.2992,0.018
580,0,France,Brazil,72.09,0.3114,0.02
580,1,France,Brazil,52.02,0.3128,-0.016
580,2,France,Brazil,41.86,0.3283,0.066
580,3,France,Brazil,39.59,0.3136,0.002
581,-7,France,Senegal,29.12,0.2267,0.258
581,-6,France,Senegal,29.07,0.2245,0.276
581,-5,France,Senegal,30.16,0.2404,0.238
581,-4,France,Senegal,29.14,0.241,0.304
581,-3,France,Senegal,46.34,0.2337,0.272
581,-2,France,Senegal,44.1,0.2457,0.326
581,-1,France,Senegal,48.42,0.2331,0.318
581,0,France,Senegal,71.9,0.218,0.154
581,1,France,Senegal,46.27,0.2349,0.432
581,2,France,Senegal,42.0,0.2341,0.231
581,3,France,Senegal,40.62,0.2369,0.214
582,-7,Germany,Saudi Arabia,32.51,0.1796,0.036
582,-6,Germany,Saudi Arabia,37.87,0.1861,0.06
582,-5,Germany,Saudi Arabia,46.82,0.1983,0.079
582,-4,Germany,Saudi Arabia,41.92,0.184,0.086
582,-3,Germany,Saudi Arabia,49.31,0.1796,0.022
582,-2,Germany,Saudi Arabia,54.76,0.1802,0.077
582,-1,Germany,Saudi Arabia,61.26,0.1836,0.1
582,0,Germany,Saudi Arabia,91.56,0.1887,0.045
582,1,Germany,Saudi Arabia,57.12,0.1737,0.048
582,2,Germany,Saudi Arabia,50.14,0.1641,0.13
582,3,Germany,Saudi Arabia,53.99,0.1911,0.061
583,-7,Republic of Ireland,Cameroon,23.13,0.2285,-0.03
583,-6,Republic of Ireland,Cameroon,30.96,0.2166,-0.077
583,-5,Republic of Ireland,Cameroon,38.91,0.2111,0.058
583,-4,Republic of Ireland,Cameroon,36.16,0.2206,0.116
583,-3,Republic of Ireland,Cameroon,37.44,0.2308,0.105
583,-2,Republic of Ireland,Cameroon,39.34,0.229,0.009
583,-1,Republic of Ireland,Cameroon,45.17,0.2297,0.054
583,0,Republic of Ireland,Cameroon,76.43,0.2308,-0.017
583,1,Republic of Ireland,Cameroon,51.84,0.2296,0.042
583,2,Republic of Ireland,Cameroon,43.69,0.2354,0.061
583,3,Republic of Ireland,Cameroon,47.44,0.2441,0.091
584,-7,Uruguay,Denmark,29.49,0.1997,0.092
584,-6,Uruguay,Denmark,32.94,0.2102,0.04
584,-5,Uruguay,Denmark,37.31,0.2131,0.174
584,-4,Uruguay,Denmark,37.6,0.2083,0.225
584,-3,Uruguay,Denmark,41.42,0.2022,0.283
584,-2,Uruguay,Denmark,46.99,0.1898,0.195
584,-1,Uruguay,Denmark,52.6,0.194,0.057
584,0,Uruguay,Denmark,78.93,0.2012,0.047
584,1,Uruguay,Denmark,50.89,0.2001,0.13
584,2,Uruguay,Denmark,47.63,0.1808,0.056
584,3,Uruguay,Denmark,39.91,0.2178,0.3
585,-7,Argentina,Nigeria,28.0,0.2279,-0.092
585,-6,Argentina,Nigeria,33.19,0.2328,0.099
585,-5,Argentina,Nigeria,28.03,0.2512,0.185
585,-4,Argentina,Nigeria,36.19,0.2393,0.083
585,-3,Argentina,Nigeria,41.33,0.2117,-0.08
585,-2,Argentina,Nigeria,37.98,0.2177,0.034
585,-1,Argentina,Nigeria,48.87,0.2243,0.077
585,0,Argentina,Nigeria,68.01,0.2121,0.082
585,1,Argentina,Nigeria,45.4,0.2275,0.117
585,2,Argentina,Nigeria,48.16,0.2272,0.206
585,3,Argentina,Nigeria,39.88,0.2357,0.153
586,-7,England,Sweden,31.66,0.1747,0.175
586,-6,England,Sweden,29.95,0.1879,0.108
586,-5,England,Sweden,37.73,0.189,0.002
586,-4,England,Sweden,43.93,0.1943,0.06
586,-3,England,Sweden,36.06,0.1957,0.028
586,-2,England,Sweden,46.97,0.1971,0.054
586,-1,England,Sweden,46.66,0.1787,0.03
586,0,England,Sweden,75.93,0.1888,0.15
586,1,England,Sweden,46.33,0.1944,0.03
586,2,England,Sweden,47.1,0.1665,0.209
586,3,England,Sweden,38.21,0.1915,0.146
587,-7,Paraguay,South Africa,27.0,0.3721,0.11
587,-6,Paraguay,South Africa,32.66,0.3541,0.262
587,-5,Paraguay,South Africa,32.3,0.3673,0.105
587,-4,Paraguay,South Africa,43.33,0.39,0.105
587,-3,Paraguay,South Africa,43.69,0.3575,0.222
587,-2,Paraguay,South Africa,46.79,0.373,0.121
587,-1,Paraguay,South Africa,60.99,0.3358,0.175
587,0,Paraguay,South Africa,81.03,0.3615,0.169
587,1,Paraguay,South Africa,53.35,0.3647,0.178
587,2,Paraguay,South Africa,53.78,0.3289,0.278
587,3,Paraguay,South Africa,52.16,0.3411,0.152
588,-7,Spain,Slovenia,36.24,0.1351,0.214
588,-6,Spain,Slovenia,35.04,0.0997,0.188
588,-5,Spain,Slovenia,38.62,0.1417,-0.01
588,-4,Spain,Slovenia,35.25,0.1243,0.19
588,-3,Spain,Slovenia,48.84,0.1154,0.069
588,-2,Spain,Slovenia,57.71,0.1175,0.144
588,-1,Spain,Slovenia,51.56,0.1298,0.036
588,0,Spain,Slovenia,78.14,0.1197,0.059
588,1,Spain,Slovenia,52.08,0.1304,0.229
588,2,Spain,Slovenia,45.59,0.1122,0.098
588,3,Spain,Slovenia,40.22,0.1045,0.171
589,-7,Brazil,Turkey,30.57,0.3993,-0.039
589,-6,Brazil,Turkey,30.45,0.3802,0.095
589,-5,Brazil,Turkey,35.53,0.3988,0.049
589,-4,Brazil,Turkey,35.07,0.3949,0.121
589,-3,Brazil,Turkey,39.59,0.386,0.033
589,-2,Brazil,Turkey,43.61,0.3918,0.019
589,-1,Brazil,Turkey,49.64,0.412,0.075
589,0,Brazil,Turkey,73.76,0.3701,0.225
589,1,Brazil,Turkey,55.18,0.4006,0.177
589,2,Brazil,Turkey,47.76,0.3963,0.009
589,3,Brazil,Turkey,48.3,0.392,0.069
590,-7,Croatia,Mexico,28.12,0.159,0.078
590,-6,Croatia,Mexico,31.64,0.1514,0.04
590,-5,Croatia,Mexico,34.29,0.1504,0.139
590,-4,Croatia,Mexico,35.09,0.1775,-0.059
590,-3,Croatia,Mexico,40.74,0.1476,-0.006
590,-2,Croatia,Mexico,45.59,0.1556,0.22
590,-1,Croatia,Mexico,49.11,0.15,0.074
590,0,Croatia,Mexico,71.33,0.1683,0.017
590,1,Croatia,Mexico,48.72,0.1607,0.043
590,2,Croatia,Mexico,46.07,0.1367,0.045
590,3,Croatia,Mexico,36.0,0.1421,-0.021
591,-7,Italy,Ecuador,26.97,0.283,0.048
591,-6,Italy,Ecuador,33.16,0.2809,0.135
591,-5,Italy,Ecuador,32.43,0.2624,-0.0
591,-4,Italy,Ecuador,36.78,0.2465,0.109
591,-3,Italy,Ecuador,39.69,0.272,-0.043
591,-2,Italy,Ecuador,46.83,0.2964,-0.021
591,-1,Italy,Ecuador,44.5,0.2874,0.046
591,0,Italy,Ecuador,77.11,0.279,0.015
591,1,Italy,Ecuador,49.32,0.2974,0.117
591,2,Italy,Ecuador,49.77,0.3014,0.151
591,3,Italy,Ecuador,43.58,0.2787,0.131
592,-7,China,Costa Rica,24.32,0.2266,0.077
592,-6,China,Costa Rica,34.37,0.2155,0.177
592,-5,China,Costa Rica,26.55,0.1868,0.17
592,-4,China,Costa Rica,38.84,0.1961,0.15
592,-3,China,Costa Rica,34.89,0.2195,0.119
592,-2,China,Costa Rica,46.93,0.215,0.064
592,-1,China,Costa Rica,49.7,0.2015,0.127
592,0,China,Costa Rica,78.37,0.1902,0.149
592,1,China,Costa Rica,47.95,0.2261,0.099
592,2,China,Costa Rica,46.77,0.2198,0.081
592,3,China,Costa Rica,40.37,0.1864,0.004
593,-7,Japan,Belgium,28.69,0.3637,0.134
593,-6,Japan,Belgium,32.69,0.3706,0.086
593,-5,Japan,Belgium,37.62,0.3851,0.263
593,-4,Japan,Belgium,38.6,0.3812,0.122
593,-3,Japan,Belgium,42.0,0.3753,0.147
593,-2,Japan,Belgium,43.24,0.3805,0.112
593,-1,Japan,Belgium,51.32,0.3832,0.208
593,0,Japan,Belgium,81.68,0.3529,0.089
593,1,Japan,Belgium,54.53,0.3781,0.188
593,2,Japan,Belgium,46.0,0.3644,0.185
593,3,Japan,Belgium,38.82,0.3716,0.073
594,-7,South Korea,Poland,25.45,0.2774,0.037
594,-6,South Korea,Poland,32.46,0.2619,-0.135
594,-5,South Korea,Poland,33.7,0.2525,0.062
594,-4,South Korea,Poland,32.83,0.3021,-0.071
594,-3,South Korea,Poland,41.66,0.2665,-0.016
594,-2,South Korea,Poland,44.81,0.2856,0.067
594,-1,South Korea,Poland,51.79,0.2878,-0.047
594,0,South Korea,Poland,77.4,0.2712,0.065
594,1,South Korea,Poland,49.65,0.2827,0.016
594,2,South Korea,Poland,46.83,0.2656,-0.114
594,3,South Korea,Poland,43.5,0.2914,-0.012
595,-7,Germany,Republic of Ireland,31.97,0.2546,0.171
595,-6,Germany,Republic of Ireland,31.55,0.2534,0.108
595,-5,Germany,Republic of Ireland,34.28,0.2669,0.191
595,-4,Germany,Republic of Ireland,35.19,0.2588,0.2
595,-3,Germany,Republic of Ireland,39.99,0.2672,0.18
595,-2,Germany,Republic of Ireland,43.45,0.284,0.208
595,-1,Germany,Republic of Ireland,42.51,0.2599,0.28
595,0,Germany,Republic of Ireland,72.73,0.2731,0.35
595,1,Germany,Republic of Ireland,51.46,0.2484,0.316
595,2,Germany,Republic of Ireland,44.69,0.2786,0.236
595,3,Germany,Republic of Ireland,43.23,0.2732,0.111
596,-7,Russia,Tunisia,30.27,0.2169,0.342
596,-6,Russia,Tunisia,30.0,0.2329,0.168
596,-5,Russia,Tunisia,34.91,0.239,0.167
596,-4,Russia,Tunisia,38.2,0.2343,0.208
596,-3,Russia,Tunisia,37.41,0.2613,0.298
596,-2,Russia,Tunisia,46.72,0.247,0.236
596,-1,Russia,Tunisia,48.03,0.2018,0.13
596,0,Russia,Tunisia,82.71,0.2474,0.229
596,1,Russia,Tunisia,43.73,0.2411,0.196
596,2,Russia,Tunisia,46.61,0.2202,0.181
596,3,Russia,Tunisia,43.13,0.2566,0.169
597,-7,United States,Portugal,29.09,0.1997,0.148
597,-6,United States,Portugal,30.81,0.1906,0.382
597,-5,United States,Portugal,34.76,0.183,0.244
597,-4,United States,Portugal,39.3,0.1662,0.292
597,-3,United States,Portugal,45.44,0.1918,0.226
597,-2,United States,Portugal,54.7,0.1813,0.161
597,-1,United States,Portugal,60.91,0.161,0.225
597,0,United States,Portugal,83.77,0.186,0.127
597,1,United States,Portugal,50.94,0.1989,0.333
