match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
539,-1,Nigeria,Bulgaria,48.41,0.1254,0.28
539,0,Nigeria,Bulgaria,72.22,0.1396,0.245
539,1,Nigeria,Bulgaria,46.49,0.1262,0.168
539,2,Nigeria,Bulgaria,43.17,0.1327,0.275
539,3,Nigeria,Bulgaria,42.83,0.1316,0.201
540,-7,Spain,Paraguay,24.93,0.1196,0.127
540,-6,Spain,Paraguay,27.87,0.144,0.113
540,-5,Spain,Paraguay,32.91,0.1187,0.155
540,-4,Spain,Paraguay,32.04,0.1114,0.147
540,-3,Spain,Paraguay,35.62,0.122,0.153
540,-2,Spain,Paraguay,40.0,0.1173,0.047
540,-1,Spain,Paraguay,47.78,0.115,0.08
540,0,Spain,Paraguay,68.22,0.1225,0.155
540,1,Spain,Paraguay,43.82,0.1356,0.067
540,2,Spain,Paraguay,40.81,0.1169,0.231
540,3,Spain,Paraguay,34.59,0.116,0.092
541,-7,Belgium,Mexico,29.74,0.1601,0.261
541,-6,Belgium,Mexico,33.43,0.1585,0.159
541,-5,Belgium,Mexico,33.74,0.1575,0.176
541,-4,Belgium,Mexico,42.65,0.1448,0.277
541,-3,Belgium,Mexico,41.64,0.1581,0.1
541,-2,Belgium,Mexico,48.47,0.1448,0.201
541,-1,Belgium,Mexico,52.81,0.1524,0.03
541,0,Belgium,Mexico,86.66,0.1436,0.194
541,1,Belgium,Mexico,49.3,0.1689,0.148
541,2,Belgium,Mexico,43.87,0.1634,0.086
541,3,Belgium,Mexico,40.7,0.1646,0.28
542,-7,Japan,Croatia,23.85,0.328,-0.0
542,-6,Japan,Croatia,22.22,0.3516,-0.095
542,-5,Japan,Croatia,29.98,0.3384,-0.021
542,-4,Japan,Croatia,30.83,0.356,-0.205
542,-3,Japan,Croatia,33.48,0.3277,-0.091
542,-2,Japan,Croatia,45.53,0.3154,0.084
542,-1,Japan,Croatia,45.04,0.319,-0.172
542,0,Japan,Croatia,69.43,0.3269,-0.008
542,1,Japan,Croatia,44.43,0.3468,-0.035
542,2,Japan,Croatia,39.78,0.347,-0.009
542,3,Japan,Croatia,40.11,0.3491,-0.046
543,-7,Netherlands,South Korea,31.96,0.3691,-0.024
543,-6,Netherlands,South Korea,33.8,0.3563,0.174
543,-5,Netherlands,South Korea,34.04,0.3721,0.096
543,-4,Netherlands,South Korea,38.39,0.351,0.234
543,-3,Netherlands,South Korea,36.43,0.3804,0.251
543,-2,Netherlands,South Korea,46.27,0.3713,0.157
543,-1,Netherlands,South Korea,59.58,0.3704,0.302
543,0,Netherlands,South Korea,76.6,0.3613,0.027
543,1,Netherlands,South Korea,51.98,0.386,0.181
543,2,Netherlands,South Korea,51.69,0.3652,0.18
543,3,Netherlands,South Korea,41.91,0.3505,0.11
544,-7,Argentina,Jamaica,22.27,0.3453,0.032
544,-6,Argentina,Jamaica,31.98,0.3447,0.052
544,-5,Argentina,Jamaica,39.94,0.3319,-0.041
544,-4,Argentina,Jamaica,42.63,0.3534,0.109
544,-3,Argentina,Jamaica,48.29,0.3753,-0.005
544,-2,Argentina,Jamaica,53.77,0.3353,0.183
544,-1,Argentina,Jamaica,55.39,0.3528,0.084
544,0,Argentina,Jamaica,77.32,0.3334,0.023
544,1,Argentina,Jamaica,55.01,0.3713,-0.051
544,2,Argentina,Jamaica,53.64,0.3431,-0.005
544,3,Argentina,Jamaica,43.16,0.3426,0.049
545,-7,Germany,Serbia,29.29,0.374,0.074
545,-6,Germany,Serbia,34.51,0.3741,0.134
545,-5,Germany,Serbia,39.64,0.4087,0.117
545,-4,Germany,Serbia,32.23,0.3987,0.161
545,-3,Germany,Serbia,39.71,0.39,0.127
545,-2,Germany,Serbia,52.76,0.3878,0.155
545,-1,Germany,Serbia,52.96,0.3933,0.186
545,0,Germany,Serbia,76.19,0.3937,0.095
545,1,Germany,Serbia,46.58,0.4057,0.151
545,2,Germany,Serbia,46.62,0.3878,0.093
545,3,Germany,Serbia,44.63,0.3915,0.046
546,-7,United States,Iran,27.71,0.321,0.291
546,-6,United States,Iran,32.85,0.3116,0.289
546,-5,United States,Iran,45.35,0.3444,0.366
546,-4,United States,Iran,40.08,0.3334,0.351
546,-3,United States,Iran,41.56,0.318,0.444
546,-2,United States,Iran,49.2,0.3398,0.375
546,-1,United States,Iran,57.49,0.3202,0.499
546,0,United States,Iran,74.5,0.3055,0.498
546,1,United States,Iran,52.21,0.3273,0.331
546,2,United States,Iran,41.8,0.3121,0.366
546,3,United States,Iran,40.04,0.2978,0.475
547,-7,Colombia,Tunisia,25.75,0.3947,0.179
547,-6,Colombia,Tunisia,29.75,0.3915,0.286
547,-5,Colombia,Tunisia,30.57,0.3859,0.275
547,-4,Colombia,Tunisia,33.69,0.3664,0.184
547,-3,Colombia,Tunisia,36.08,0.3801,0.339
547,-2,Colombia,Tunisia,44.44,0.37,0.357
547,-1,Colombia,Tunisia,45.73,0.3879,0.162
547,0,Colombia,Tunisia,68.6,0.3923,0.166
547,1,Colombia,Tunisia,46.2,0.3855,0.156
547,2,Colombia,Tunisia,35.04,0.3907,0.428
547,3,Colombia,Tunisia,39.01,0.3876,0.166
548,-7,Romania,England,34.67,0.171,0.203
548,-6,Romania,England,33.81,0.1831,0.164
548,-5,Romania,England,36.14,0.1789,0.19
548,-4,Romania,England,34.56,0.1726,0.225
548,-3,Romania,England,41.17,0.1716,0.194
548,-2,Romania,England,47.68,0.1599,0.173
548,-1,Romania,England,50.38,0.184,0.123
548,0,Romania,England,77.75,0.1535,0.059
548,1,Romania,England,52.49,0.207,0.148
548,2,Romania,England,42.33,0.1771,0.059
548,3,Romania,England,44.94,0.1761,0.196
549,-7,Brazil,Norway,28.99,0.42,0.341
549,-6,Brazil,Norway,31.77,0.42,0.436
549,-5,Brazil,Norway,35.43,0.42,0.528
549,-4,Brazil,Norway,39.27,0.42,0.517
549,-3,Brazil,Norway,35.83,0.4106,0.358
549,-2,Brazil,Norway,46.67,0.42,0.552
549,-1,Brazil,Norway,51.13,0.412,0.464
549,0,Brazil,Norway,69.56,0.4147,0.291
549,1,Brazil,Norway,51.05,0.4162,0.446
549,2,Brazil,Norway,41.49,0.4116,0.503
549,3,Brazil,Norway,35.54,0.42,0.398
550,-7,Chile,Cameroon,22.49,0.2374,0.137
550,-6,Chile,Cameroon,28.56,0.2161,0.026
550,-5,Chile,Cameroon,30.01,0.2151,0.076
550,-4,Chile,Cameroon,42.91,0.2184,0.116
550,-3,Chile,Cameroon,40.22,0.2026,0.042
550,-2,Chile,Cameroon,42.48,0.2403,0.149
550,-1,Chile,Cameroon,49.27,0.2373,0.034
550,0,Chile,Cameroon,77.07,0.2239,0.121
550,1,Chile,Cameroon,52.15,0.2313,-0.008
550,2,Chile,Cameroon,41.54,0.2317,0.107
550,3,Chile,Cameroon,39.54,0.219,0.057
551,-7,Italy,Austria,28.55,0.2945,0.389
551,-6,Italy,Austria,30.02,0.3039,0.263
551,-5,Italy,Austria,29.88,0.2827,0.246
551,-4,Italy,Austria,30.26,0.3198,0.227
551,-3,Italy,Austria,39.02,0.3125,0.242
551,-2,Italy,Austria,47.03,0.2909,0.255
551,-1,Italy,Austria,53.29,0.2875,0.289
551,0,Italy,Austria,67.67,0.313,0.213
551,1,Italy,Austria,49.6,0.2966,0.184
551,2,Italy,Austria,41.07,0.3041,0.292
551,3,Italy,Austria,37.47,0.3043,0.291
552,-7,Scotland,Morocco,28.2,0.249,-0.021
552,-6,Scotland,Morocco,32.96,0.2638,-0.059
552,-5,Scotland,Morocco,35.81,0.2797,-0.072
552,-4,Scotland,Morocco,36.06,0.2974,0.002
552,-3,Scotland,Morocco,36.13,0.2588,-0.071
552,-2,Scotland,Morocco,46.09,0.2682,-0.063
552,-1,Scotland,Morocco,56.4,0.2655,-0.05
552,0,Scotland,Morocco,71.85,0.2538,-0.105
552,1,Scotland,Morocco,49.24,0.2539,0.037
552,2,Scotland,Morocco,42.71,0.2746,0.016
552,3,Scotland,Morocco,42.83,0.2753,0.122
553,-7,France,Denmark,26.55,0.2327,0.139
553,-6,France,Denmark,35.4,0.2238,0.193
553,-5,France,Denmark,29.66,0.2104,0.071
553,-4,France,Denmark,36.84,0.2231,0.059
553,-3,France,Denmark,37.1,0.2146,-0.009
553,-2,France,Denmark,43.75,0.2218,0.142
553,-1,France,Denmark,50.49,0.244,0.168
553,0,France,Denmark,78.71,0.2269,0.149
553,1,France,Denmark,49.13,0.2237,0.246
553,2,France,Denmark,44.51,0.2065,0.16
553,3,France,Denmark,43.63,0.2244,-0.02
554,-7,Nigeria,Paraguay,35.18,0.1837,-0.022
554,-6,Nigeria,Paraguay,37.07,0.1566,0.008
554,-5,Nigeria,Paraguay,33.62,0.1988,0.017
554,-4,Nigeria,Paraguay,35.52,0.1946,-0.172
554,-3,Nigeria,Paraguay,43.93,0.1657,-0.032
554,-2,Nigeria,Paraguay,45.66,0.1918,0.154
554,-1,Nigeria,Paraguay,45.62,0.1863,0.154
554,0,Nigeria,Paraguay,77.09,0.1733,0.017
554,1,Nigeria,Paraguay,54.75,0.1888,-0.025
554,2,Nigeria,Paraguay,43.69,0.1967,-0.054
554,3,Nigeria,Paraguay,35.44,0.1635,-0.04
555,-7,South Africa,Saudi Arabia,35.9,0.2177,0.268
555,-6,South Africa,Saudi Arabia,37.49,0.2347,-0.017
555,-5,South Africa,Saudi Arabia,31.36,0.2244,0.282
555,-4,South Africa,Saudi Arabia,36.55,0.2227,0.174
555,-3,South Africa,Saudi Arabia,37.22,0.2317,0.105
555,-2,South Africa,Saudi Arabia,55.91,0.221,0.296
555,-1,South Africa,Saudi Arabia,47.86,0.2352,0.196
555,0,South Africa,Saudi Arabia,79.59,0.233,0.221
555,1,South Africa,Saudi Arabia,53.31,0.2299,0.114
555,2,South Africa,Saudi Arabia,45.92,0.2299,0.147
555,3,South Africa,Saudi Arabia,42.42,0.2151,0.089
556,-7,Spain,Bulgaria,37.04,0.2051,0.225
556,-6,Spain,Bulgaria,34.67,0.2521,0.227
556,-5,Spain,Bulgaria,38.36,0.2294,0.253
556,-4,Spain,Bulgaria,47.34,0.2438,0.221
556,-3,Spain,Bulgaria,43.09,0.2346,0.087
556,-2,Spain,Bulgaria,47.84,0.2341,0.112
556,-1,Spain,Bulgaria,57.11,0.2261,0.053
556,0,Spain,Bulgaria,93.95,0.234,0.04
556,1,Spain,Bulgaria,58.33,0.2504,0.208
556,2,Spain,Bulgaria,49.92,0.2262,0.074
556,3,Spain,Bulgaria,44.3,0.2242,0.038
557,-7,Belgium,South Korea,26.82,0.3067,0.075
557,-6,Belgium,South Korea,31.2,0.3221,0.232
557,-5,Belgium,South Korea,32.6,0.3132,0.092
557,-4,Belgium,South Korea,33.94,0.2892,0.11
557,-3,Belgium,South Korea,42.78,0.2873,0.084
557,-2,Belgium,South Korea,41.83,0.3056,0.122
557,-1,Belgium,South Korea,49.84,0.3254,0.043
557,0,Belgium,South Korea,69.92,0.3056,0.206
557,1,Belgium,South Korea,42.84,0.3066,0.09
557,2,Belgium,South Korea,46.0,0.3101,0.107
557,3,Belgium,South Korea,40.69,0.2947,0.16
558,-7,Germany,Iran,33.22,0.1688,0.215
558,-6,Germany,Iran,29.94,0.1771,0.241
558,-5,Germany,Iran,28.64,0.179,0.175
558,-4,Germany,Iran,37.14,0.1452,0.252
558,-3,Germany,Iran,38.75,0.144,0.267
558,-2,Germany,Iran,39.15,0.1686,0.215
558,-1,Germany,Iran,42.77,0.1551,0.176
558,0,Germany,Iran,76.59,0.1776,0.398
558,1,Germany,Iran,46.16,0.1611,0.253
558,2,Germany,Iran,41.76,0.1606,0.248
558,3,Germany,Iran,41.45,0.1423,0.204
559,-7,Netherlands,Mexico,25.77,0.2278,0.108
559,-6,Netherlands,Mexico,36.83,0.2244,0.085
559,-5,Netherlands,Mexico,29.62,0.2193,0.092
559,-4,Netherlands,Mexico,33.79,0.2444,0.115
559,-3,Netherlands,Mexico,38.99,0.2118,0.028
559,-2,Netherlands,Mexico,43.35,0.215,-0.02
559,-1,Netherlands,Mexico,51.04,0.2384,0.028
559,0,Netherlands,Mexico,80.65,0.2257,0.121
559,1,Netherlands,Mexico,49.1,0.233,0.086
559,2,Netherlands,Mexico,51.27,0.2363,0.096
559,3,Netherlands,Mexico,37.01,0.2233,0.022
560,-7,United States,Serbia,24.34,0.1583,0.185
560,-6,United States,Serbia,30.19,0.1732,0.202
560,-5,United States,Serbia,27.21,0.1605,0.209
560,-4,United States,Serbia,38.62,0.1562,0.158
560,-3,United States,Serbia,41.18,0.1602,0.056
560,-2,United States,Serbia,34.92,0.1802,0.048
560,-1,United States,Serbia,45.42,0.1687,0.044
560,0,United States,Serbia,66.4,0.1431,0.294
560,1,United States,Serbia,53.07,0.1493,0.209
560,2,United States,Serbia,42.34,0.1547,0.054
560,3,United States,Serbia,45.48,0.1363,0.183
561,-7,Argentina,Croatia,24.95,0.1047,0.276
561,-6,Argentina,Croatia,25.78,0.0831,0.108
561,-5,Argentina,Croatia,32.19,0.1011,0.186
561,-4,Argentina,Croatia,33.35,0.1155,0.283
561,-3,Argentina,Croatia,42.12,0.0657,0.255
561,-2,Argentina,Croatia,42.14,0.0776,0.144
561,-1,Argentina,Croatia,45.24,0.0765,0.161
561,0,Argentina,Croatia,68.57,0.0995,0.168
561,1,Argentina,Croatia,44.44,0.1049,0.094
561,2,Argentina,Croatia,42.06,0.0973,0.246
561,3,Argentina,Croatia,35.65,0.0798,0.323
562,-7,Colombia,England,25.37,0.2245,-0.012
562,-6,Colombia,England,27.86,0.2505,-0.032
562,-5,Colombia,England,36.97,0.2433,-0.04
562,-4,Colombia,England,39.55,0.2301,-0.035
562,-3,Colombia,England,40.84,0.2406,-0.06
562,-2,Colombia,England,37.63,0.2377,-0.064
562,-1,Colombia,England,48.06,0.2328,-0.063
562,0,Colombia,England,72.22,0.237,0.036
562,1,Colombia,England,49.44,0.263,-0.003
562,2,Colombia,England,40.65,0.2359,0.027
562,3,Colombia,England,42.5,0.254,-0.084
563,-7,Japan,Jamaica,34.01,0.42,-0.005
563,-6,Japan,Jamaica,30.97,0.42,0.092
563,-5,Japan,Jamaica,29.93,0.42,-0.026
563,-4,Japan,Jamaica,34.54,0.42,-0.019
563,-3,Japan,Jamaica,39.07,0.42,0.173
563,-2,Japan,Jamaica,50.18,0.42,0.177
563,-1,Japan,Jamaica,50.22,0.42,0.132
563,0,Japan,Jamaica,78.59,0.42,0.017
563,1,Japan,Jamaica,48.62,0.42,0.13
563,2,Japan,Jamaica,49.79,0.42,0.081
563,3,Japan,Jamaica,40.53,0.42,0.138
564,-7,Romania,Tunisia,22.19,0.2538,0.141
564,-6,Romania,Tunisia,27.95,0.242,0.268
564,-5,Romania,Tunisia,28.2,0.246,0.254
564,-4,Romania,Tunisia,31.21,0.2425,0.143
564,-3,Romania,Tunisia,40.43,0.247,0.077
564,-2,Romania,Tunisia,44.57,0.2468,0.184
564,-1,Romania,Tunisia,51.19,0.2302,0.212
564,0,Romania,Tunisia,72.27,0.2579,0.175
564,1,Romania,Tunisia,54.45,0.2481,0.112
564,2,Romania,Tunisia,41.21,0.2356,0.197
564,3,Romania,Tunisia,35.13,0.2576,0.124
565,-7,Brazil,Chile,25.66,0.2041,-0.038
565,-6,Brazil,Chile,33.87,0.189,0.037
565,-5,Brazil,Chile,38.39,0.1782,0.181
565,-4,Brazil,Chile,44.69,0.1879,0.173
565,-3,Brazil,Chile,43.14,0.2075,0.226
565,-2,Brazil,Chile,45.15,0.1803,0.115
565,-1,Brazil,Chile,52.22,0.2055,0.186
565,0,Brazil,Chile,77.39,0.1914,0.171
565,1,Brazil,Chile,55.76,0.1833,0.299
565,2,Brazil,Chile,45.06,0.1722,0.264
565,3,Brazil,Chile,36.72,0.1841,0.254
566,-7,Italy,Norway,19.54,0.1727,0.172
566,-6,Italy,Norway,22.75,0.1591,0.264
566,-5,Italy,Norway,29.04,0.1852,0.283
566,-4,Italy,Norway,32.49,0.1562,0.293
566,-3,Italy,Norway,44.61,0.1635,0.236
566,-2,Italy,Norway,37.55,0.1861,0.342
566,-1,Italy,Norway,44.45,0.1647,0.211
566,0,Italy,Norway,69.17,0.1841,0.28
566,1,Italy,Norway,50.52,0.1633,0.115
566,2,Italy,Norway,50.38,0.1745,0.331
566,3,Italy,Norway,34.65,0.1555,0.288
567,-7,France,Paraguay,20.25,0.42,0.186
567,-6,France,Paraguay,30.78,0.42,0.236
567,-5,France,Paraguay,32.82,0.4004,0.104
567,-4,France,Paraguay,40.94,0.4196,0.244
567,-3,France,Paraguay,40.99,0.4184,0.038
567,-2,France,Paraguay,42.45,0.42,0.003
567,-1,France,Paraguay,46.43,0.3988,0.09
567,0,France,Paraguay,64.39,0.42,0.066
567,1,France,Paraguay,50.06,0.4168,0.07
567,2,France,Paraguay,35.61,0.42,0.148
567,3,France,Paraguay,40.69,0.42,0.142
568,-7,Nigeria,Denmark,33.91,0.2192,0.167
568,-6,Nigeria,Denmark,28.81,0.2053,-0.011
568,-5,Nigeria,Denmark,38.0,0.2304,0.166
568,-4,Nigeria,Denmark,37.87,0.2169,0.127
568,-3,Nigeria,Denmark,44.55,0.1952,0.195
568,-2,Nigeria,Denmark,44.12,0.2064,0.17
568,-1,Nigeria,Denmark,52.49,0.2118,0.111
568,0,Nigeria,Denmark,82.3,0.2122,0.118
568,1,Nigeria,Denmark,54.06,0.2001,-0.006
568,2,Nigeria,Denmark,51.74,0.2233,0.127
568,3,Nigeria,Denmark,44.89,0.1998,-0.068
569,-7,Germany,Mexico,28.65,0.3009,0.061
569,-6,Germany,Mexico,36.24,0.3163,0.009
569,-5,Germany,Mexico,30.66,0.3242,0.046
569,-4,Germany,Mexico,33.53,0.3347,0.237
569,-3,Germany,Mexico,44.73,0.3224,0.039
569,-2,Germany,Mexico,42.96,0.3173,0.115
569,-1,Germany,Mexico,53.41,0.3097,0.074
569,0,Germany,Mexico,80.02,0.3195,0.033
569,1,Germany,Mexico,52.34,0.3324,0.078
569,2,Germany,Mexico,45.64,0.3284,0.029
569,3,Germany,Mexico,36.66,0.305,0.09
570,-7,Netherlands,Serbia,29.9,0.2125,0.11
570,-6,Netherlands,Serbia,32.04,0.2079,0.258
570,-5,Netherlands,Serbia,37.16,0.1981,0.203
570,-4,Netherlands,Serbia,34.48,0.1756,0.289
570,-3,Netherlands,Serbia,39.26,0.2195,0.122
570,-2,Netherlands,Serbia,41.93,0.2004,0.186
570,-1,Netherlands,Serbia,50.52,0.213,0.133
570,0,Netherlands,Serbia,76.27,0.1969,0.271
570,1,Netherlands,Serbia,45.3,0.1971,0.138
570,2,Netherlands,Serbia,53.12,0.2162,0.108
570,3,Netherlands,Serbia,43.45,0.2132,0.187
571,-7,Argentina,England,33.11,0.1125,0.117
571,-6,Argentina,England,27.48,0.1291,0.074
571,-5,Argentina,England,31.18,0.1057,0.073
571,-4,Argentina,England,35.74,0.1211,0.173
571,-3,Argentina,England,35.29,0.1056,0.074
571,-2,Argentina,England,45.9,0.1323,0.048
571,-1,Argentina,England,57.32,0.11,0.215
571,0,Argentina,England,78.01,0.1067,0.103
571,1,Argentina,England,56.37,0.1137,0.12
571,2,Argentina,England,48.73,0.1012,0.129
571,3,Argentina,England,39.95,0.1295,0.134
572,-7,Romania,Croatia,29.64,0.3194,0.157
572,-6,Romania,Croatia,28.59,0.3267,0.115
572,-5,Romania,Croatia,26.2,0.3512,0.208
572,-4,Romania,Croatia,27.94,0.3435,0.096
572,-3,Romania,Croatia,30.44,0.3549,0.152
572,-2,Romania,Croatia,48.35,0.3499,0.046
572,-1,Romania,Croatia,47.81,0.3593,0.075
572,0,Romania,Croatia,73.17,0.3156,0.211
572,1,Romania,Croatia,48.81,0.3134,0.135
572,2,Romania,Croatia,34.31,0.3366,0.156
572,3,Romania,Croatia,36.93,0.359,0.112
573,-7,Brazil,Denmark,31.7,0.1661,0.102
573,-6,Brazil,Denmark,34.06,0.1542,0.121
573,-5,Brazil,Denmark,40.9,0.1449,0.068
573,-4,Brazil,Denmark,36.28,0.1272,0.23
573,-3,Brazil,Denmark,40.58,0.15,0.235
573,-2,Brazil,Denmark,47.75,0.1591,0.027
573,-1,Brazil,Denmark,58.69,0.1514,0.055
573,0,Brazil,Denmark,78.5,0.1732,0.085
573,1,Brazil,Denmark,50.31,0.1477,0.129
573,2,Brazil,Denmark,48.78,0.1582,0.142
573,3,Brazil,Denmark,46.0,0.1496,0.271
574,-7,France,Italy,24.36,0.1203,0.148
574,-6,France,Italy,22.97,0.0841,0.211
574,-5,France,Italy,34.24,0.0903,0.129
574,-4,France,Italy,34.11,0.1041,0.149
574,-3,France,Italy,31.34,0.1078,0.236
574,-2,France,Italy,41.24,0.1044,0.116
574,-1,France,Italy,45.16,0.107,0.098
574,0,France,Italy,66.16,0.1085,0.185
574,1,France,Italy,37.2,0.0964,0.141
574,2,France,Italy,41.47,0.1353,0.199
574,3,France,Italy,31.63,0.1022,0.191
575,-7,Germany,Croatia,32.17,0.3639,0.176
575,-6,Germany,Croatia,33.56,0.349,0.183
575,-5,Germany,Croatia,32.96,0.3497,0.062
575,-4,Germany,Croatia,29.64,0.3643,0.126
575,-3,Germany,Croatia,32.27,0.361,0.058
575,-2,Germany,Croatia,48.21,0.3499,-0.016
575,-1,Germany,Croatia,49.99,0.3382,-0.007
575,0,Germany,Croatia,79.16,0.3537,0.184
575,1,Germany,Croatia,48.52,0.3374,0.124
575,2,Germany,Croatia,41.84,0.3453,0.116
575,3,Germany,Croatia,40.13,0.3431,-0.019
576,-7,Netherlands,Argentina,32.8,0.1266,0.101
576,-6,Netherlands,Argentina,33.38,0.1441,0.042
576,-5,Netherlands,Argentina,32.96,0.1177,0.02
576,-4,Netherlands,Argentina,38.29,0.1212,0.08
576,-3,Netherlands,Argentina,45.7,0.1257,-0.034
576,-2,Netherlands,Argentina,43.31,0.1139,0.151
576,-1,Netherlands,Argentina,50.2,0.1223,0.019
576,0,Netherlands,Argentina,71.99,0.1431,0.187
576,1,Netherlands,Argentina,44.67,0.1435,0.041
576,2,Netherlands,Argentina,49.19,0.109,0.074
576,3,Netherlands,Argentina,39.14,0.1389,0.062
577,-7,Brazil,Netherlands,28.45,0.2476,0.287
577,-6,Brazil,Netherlands,29.83,0.2593,0.222
577,-5,Brazil,Netherlands,35.95,0.2367,0.228
577,-4,Brazil,Netherlands,36.83,0.2346,0.163
577,-3,Brazil,Netherlands,47.02,0.2442,0.152
577,-2,Brazil,Netherlands,44.59,0.2424,0.188
577,-1,Brazil,Netherlands,46.38,0.2537,0.174
577,0,Brazil,Netherlands,79.99,0.2495,0.162
577,1,Brazil,Netherlands,51.56,0.2322,0.296
577,2,Brazil,Netherlands,39.55,0.2632,0.28
577,3,Brazil,Netherlands,37.15,0.2437,0.17
578,-7,France,Croatia,31.7,0.2656,-0.175
578,-6,France,Croatia,30.58,0.2638,-0.24
578,-5,France,Croatia,34.62,0.2789,-0.22
578,-4,France,Croatia,37.38,0.2698,-0.076
578,-3,France,Croatia,40.21,0.2908,-0.285
578,-2,France,Croatia,45.88,0.2848,-0.177
578,-1,France,Croatia,48.02,0.2758,-0.115
578,0,France,Croatia,71.89,0.286,-0.145
578,1,France,Croatia,48.99,0.275,-0.163
578,2,France,Croatia,50.56,0.2818,-0.233
578,3,France,Croatia,39.04,0.2639,-0.299
579,-7,Netherlands,Croatia,25.46,0.2267,0.164
579,-6,Netherlands,Croatia,35.16,0.2114,0.019
579,-5,Netherlands,Croatia,30.89,0.1943,0.063
579,-4,Netherlands,Croatia,39.91,0.2223,-0.014
579,-3,Netherlands,Croatia,37.61,0.2214,0.129
579,-2,Netherlands,Croatia,44.11,0.2329,0.069
579,-1,Netherlands,Croatia,50.73,0.214,0.027
579,0,Netherlands,Croatia,71.73,0.2325,0.055
579,1,Netherlands,Croatia,37.31,0.2311,0.143
579,2,Netherlands,Croatia,41.91,0.2311,0.06
579,3,Netherlands,Croatia,33.16,0.2487,0.061
580,-7,France,Brazil,30.23,0.2912,-0.001
580,-6,France,Brazil,32.25,0.2862,0.139
580,-5,France,Brazil,37.11,0.3049,0.01
580,-4,France,Brazil,34.43,0.3111,0.063
580,-3,France,Brazil,39.17,0.2857,-0.09
580,-2,France,Brazil,44.85,0.2957,0.103
580,-1,France,Brazil,53.38,0.2992,0.014
580,0,France,Brazil,72.09,0.3114,0.016
580,1,France,Brazil,52.02,0.3128,-0.02
580,2,France,Brazil,41.86,0.3283,0.062
580,3,France,Brazil,39.59,0.3136,-0.002
581,-7,France,Senegal,29.12,0.2267,0.254
581,-6,France,Senegal,29.07,0.2245,0.272
581,-5,France,Senegal,30.16,0.2404,0.234
581,-4,France,Senegal,29.14,0.241,0.3
581,-3,France,Senegal,46.34,0.2337,0.268
581,-2,France,Senegal,44.1,0.2457,0.322
581,-1,France,Senegal,48.42,0.2331,0.314
581,0,France,Senegal,71.9,0.218,0.15
581,1,France,Senegal,46.27,0.2349,0.428
581,2,France,Senegal,42.0,0.2341,0.227
581,3,France,Senegal,40.62,0.2369,0.21
582,-7,Germany,Saudi Arabia,32.51,0.1796,0.032
582,-6,Germany,Saudi Arabia,37.87,0.1861,0.056
582,-5,Germany,Saudi Arabia,46.82,0.1983,0.075
582,-4,Germany,Saudi Arabia,41.92,0.184,0.082
582,-3,Germany,Saudi Arabia,49.31,0.1796,0.018
582,-2,Germany,Saudi Arabia,54.76,0.1802,0.073
582,-1,Germany,Saudi Arabia,61.26,0.1836,0.096
582,0,Germany,Saudi Arabia,91.56,0.1887,0.041
582,1,Germany,Saudi Arabia,57.12,0.1737,0.044
582,2,Germany,Saudi Arabia,50.14,0.1641,0.126
582,3,Germany,Saudi Arabia,53.99,0.1911,0.057
583,-7,Republic of Ireland,Cameroon,23.13,0.2285,-0.034
583,-6,Republic of Ireland,Cameroon,30.96,0.2166,-0.081
583,-5,Republic of Ireland,Cameroon,38.91,0.2111,0.054
583,-4,Republic of Ireland,Cameroon,36.16,0.2206,0.112
583,-3,Republic of Ireland,Cameroon,37.44,0.2308,0.101
583,-2,Republic of Ireland,Cameroon,39.34,0.229,0.005
583,-1,Republic of Ireland,Cameroon,45.17,0.2297,0.05
583,0,Republic of Ireland,Cameroon,76.43,0.2308,-0.021
583,1,Republic of Ireland,Cameroon,51.84,0.2296,0.038
583,2,Republic of Ireland,Cameroon,43.69,0.2354,0.057
583,3,Republic of Ireland,Cameroon,47.44,0.2441,0.087
584,-7,Uruguay,Denmark,29.49,0.1997,0.088
584,-6,Uruguay,Denmark,32.94,0.2102,0.036
584,-5,Uruguay,Denmark,37.31,0.2131,0.17
584,-4,Uruguay,Denmark,37.6,0.2083,0.221
584,-3,Uruguay,Denmark,41.42,0.2022,0.279
584,-2,Uruguay,Denmark,46.99,0.1898,0.191
584,-1,Uruguay,Denmark,52.6,0.194,0.053
584,0,Uruguay,Denmark,78.93,0.2012,0.043
584,1,Uruguay,Denmark,50.89,0.2001,0.126
584,2,Uruguay,Denmark,47.63,0.1808,0.052
584,3,Uruguay,Denmark,39.91,0.2178,0.296
585,-7,Argentina,Nigeria,28.0,0.2279,-0.095
585,-6,Argentina,Nigeria,33.19,0.2328,0.096
585,-5,Argentina,Nigeria,28.03,0.2512,0.182
585,-4,Argentina,Nigeria,36.19,0.2393,0.08
585,-3,Argentina,Nigeria,41.33,0.2117,-0.083
585,-2,Argentina,Nigeria,37.98,0.2177,0.031
585,-1,Argentina,Nigeria,48.87,0.2243,0.074
585,0,Argentina,Nigeria,68.01,0.2121,0.079
585,1,Argentina,Nigeria,45.4,0.2275,0.114
585,2,Argentina,Nigeria,48.16,0.2272,0.203
585,3,Argentina,Nigeria,39.88,0.2357,0.15
586,-7,England,Sweden,31.66,0.1747,0.171
586,-6,England,Sweden,29.95,0.1879,0.104
