match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
616,-3,Senegal,Uruguay,48.15,0.1301,0.052
616,-2,Senegal,Uruguay,56.46,0.1023,0.045
616,-1,Senegal,Uruguay,53.45,0.132,0.079
616,0,Senegal,Uruguay,91.16,0.1003,0.008
616,1,Senegal,Uruguay,50.79,0.1214,0.02
616,2,Senegal,Uruguay,53.8,0.1175,-0.099
616,3,Senegal,Uruguay,40.56,0.1181,0.083
617,-7,Nigeria,England,19.08,0.1225,0.06
617,-6,Nigeria,England,24.91,0.1156,0.14
617,-5,Nigeria,England,28.59,0.0997,0.139
617,-4,Nigeria,England,32.49,0.1122,0.109
617,-3,Nigeria,England,35.65,0.124,0.114
617,-2,Nigeria,England,41.25,0.1229,0.188
617,-1,Nigeria,England,50.9,0.1233,0.087
617,0,Nigeria,England,64.16,0.1313,0.068
617,1,Nigeria,England,53.57,0.1569,0.116
617,2,Nigeria,England,34.85,0.1313,0.278
617,3,Nigeria,England,32.28,0.1463,0.002
618,-7,Slovenia,Paraguay,26.35,0.236,0.107
618,-6,Slovenia,Paraguay,33.5,0.2377,0.113
618,-5,Slovenia,Paraguay,40.66,0.2248,-0.024
618,-4,Slovenia,Paraguay,43.19,0.2378,0.077
618,-3,Slovenia,Paraguay,40.89,0.24,-0.041
618,-2,Slovenia,Paraguay,48.52,0.2336,0.044
618,-1,Slovenia,Paraguay,55.88,0.2201,0.083
618,0,Slovenia,Paraguay,81.14,0.2228,-0.057
618,1,Slovenia,Paraguay,59.75,0.2315,0.011
618,2,Slovenia,Paraguay,43.66,0.2454,0.107
618,3,Slovenia,Paraguay,46.07,0.2316,0.089
619,-7,South Africa,Spain,29.71,0.42,0.247
619,-6,South Africa,Spain,35.91,0.42,0.382
619,-5,South Africa,Spain,43.39,0.42,0.291
619,-4,South Africa,Spain,35.75,0.42,0.097
619,-3,South Africa,Spain,43.76,0.42,0.332
619,-2,South Africa,Spain,55.24,0.42,0.332
619,-1,South Africa,Spain,55.38,0.42,0.278
619,0,South Africa,Spain,79.91,0.42,0.299
619,1,South Africa,Spain,57.67,0.42,0.283
619,2,South Africa,Spain,52.92,0.42,0.216
619,3,South Africa,Spain,40.02,0.42,0.262
620,-7,Sweden,Argentina,28.31,0.3446,0.309
620,-6,Sweden,Argentina,26.87,0.3435,0.321
620,-5,Sweden,Argentina,32.63,0.3484,0.19
620,-4,Sweden,Argentina,39.08,0.3229,0.188
620,-3,Sweden,Argentina,40.23,0.3356,0.226
620,-2,Sweden,Argentina,46.92,0.353,0.327
620,-1,Sweden,Argentina,47.73,0.3536,0.235
620,0,Sweden,Argentina,74.3,0.3612,0.222
620,1,Sweden,Argentina,45.04,0.3566,0.167
620,2,Sweden,Argentina,43.04,0.3446,0.253
620,3,Sweden,Argentina,43.81,0.3457,0.187
621,-7,Costa Rica,Brazil,27.73,0.42,0.225
621,-6,Costa Rica,Brazil,38.53,0.42,0.227
621,-5,Costa Rica,Brazil,40.93,0.42,0.113
621,-4,Costa Rica,Brazil,47.73,0.42,0.274
621,-3,Costa Rica,Brazil,49.18,0.42,0.179
621,-2,Costa Rica,Brazil,60.47,0.42,0.357
621,-1,Costa Rica,Brazil,57.99,0.42,0.195
621,0,Costa Rica,Brazil,89.12,0.42,0.247
621,1,Costa Rica,Brazil,62.17,0.42,0.306
621,2,Costa Rica,Brazil,50.38,0.42,0.426
621,3,Costa Rica,Brazil,48.56,0.42,0.34
622,-7,Ecuador,Croatia,23.98,0.2599,-0.026
622,-6,Ecuador,Croatia,22.59,0.271,-0.08
622,-5,Ecuador,Croatia,34.77,0.2524,0.128
622,-4,Ecuador,Croatia,34.19,0.2846,-0.027
622,-3,Ecuador,Croatia,38.27,0.2803,-0.079
622,-2,Ecuador,Croatia,42.6,0.268,0.013
622,-1,Ecuador,Croatia,47.45,0.2604,0.044
622,0,Ecuador,Croatia,72.78,0.2731,0.012
622,1,Ecuador,Croatia,49.58,0.2751,-0.037
622,2,Ecuador,Croatia,46.29,0.2596,-0.113
622,3,Ecuador,Croatia,37.3,0.2528,0.011
623,-7,Mexico,Italy,28.14,0.0921,0.409
623,-6,Mexico,Italy,36.46,0.0941,0.414
623,-5,Mexico,Italy,33.11,0.0718,0.255
623,-4,Mexico,Italy,35.93,0.1001,0.324
623,-3,Mexico,Italy,44.19,0.1126,0.276
623,-2,Mexico,Italy,51.6,0.071,0.467
623,-1,Mexico,Italy,49.13,0.0878,0.337
623,0,Mexico,Italy,72.33,0.1086,0.29
623,1,Mexico,Italy,47.27,0.074,0.287
623,2,Mexico,Italy,41.72,0.0814,0.326
623,3,Mexico,Italy,36.13,0.1097,0.327
624,-7,Turkey,China,31.6,0.1787,0.133
624,-6,Turkey,China,35.68,0.1654,-0.084
624,-5,Turkey,China,36.24,0.1811,0.001
624,-4,Turkey,China,38.29,0.171,-0.14
624,-3,Turkey,China,42.13,0.1772,-0.012
624,-2,Turkey,China,49.84,0.1823,-0.044
624,-1,Turkey,China,52.74,0.1689,-0.151
624,0,Turkey,China,77.44,0.156,0.0
624,1,Turkey,China,53.58,0.1658,-0.072
624,2,Turkey,China,46.73,0.1977,-0.161
624,3,Turkey,China,42.43,0.1619,-0.039
625,-7,Belgium,Russia,32.23,0.1666,0.07
625,-6,Belgium,Russia,34.13,0.1448,0.118
625,-5,Belgium,Russia,41.68,0.1634,0.031
625,-4,Belgium,Russia,45.22,0.1831,0.123
625,-3,Belgium,Russia,46.09,0.1799,0.127
625,-2,Belgium,Russia,48.2,0.176,-0.122
625,-1,Belgium,Russia,49.56,0.1767,0.074
625,0,Belgium,Russia,82.68,0.1634,0.003
625,1,Belgium,Russia,55.76,0.1429,0.061
625,2,Belgium,Russia,49.52,0.1737,0.019
625,3,Belgium,Russia,39.94,0.1575,0.135
626,-7,Japan,Tunisia,26.89,0.2206,0.01
626,-6,Japan,Tunisia,31.21,0.2056,0.066
626,-5,Japan,Tunisia,32.54,0.2282,0.221
626,-4,Japan,Tunisia,37.44,0.2059,-0.007
626,-3,Japan,Tunisia,35.14,0.2283,-0.017
626,-2,Japan,Tunisia,42.63,0.2128,-0.096
626,-1,Japan,Tunisia,44.87,0.1948,0.039
626,0,Japan,Tunisia,76.03,0.2232,0.04
626,1,Japan,Tunisia,47.63,0.2095,0.03
626,2,Japan,Tunisia,45.63,0.2163,-0.105
626,3,Japan,Tunisia,42.27,0.2124,0.104
627,-7,South Korea,Portugal,32.11,0.2824,0.191
627,-6,South Korea,Portugal,29.78,0.2759,0.264
627,-5,South Korea,Portugal,35.36,0.3086,0.285
627,-4,South Korea,Portugal,34.35,0.2987,0.245
627,-3,South Korea,Portugal,39.25,0.2852,0.381
627,-2,South Korea,Portugal,39.84,0.3105,0.285
627,-1,South Korea,Portugal,43.26,0.3193,0.355
627,0,South Korea,Portugal,66.66,0.3029,0.294
627,1,South Korea,Portugal,40.05,0.2784,0.221
627,2,South Korea,Portugal,37.82,0.2913,0.187
627,3,South Korea,Portugal,38.02,0.2931,0.357
628,-7,Poland,United States,32.07,0.1921,0.053
628,-6,Poland,United States,31.54,0.1842,0.203
628,-5,Poland,United States,34.13,0.1766,0.144
628,-4,Poland,United States,38.46,0.2086,0.193
628,-3,Poland,United States,43.34,0.1675,0.085
628,-2,Poland,United States,46.91,0.1962,0.157
628,-1,Poland,United States,52.59,0.1737,0.049
628,0,Poland,United States,82.6,0.1795,0.202
628,1,Poland,United States,53.68,0.171,0.187
628,2,Poland,United States,43.14,0.1852,0.167
628,3,Poland,United States,48.59,0.1722,0.078
629,-7,Denmark,England,28.84,0.2091,-0.072
629,-6,Denmark,England,35.56,0.1993,0.044
629,-5,Denmark,England,33.77,0.1929,0.038
629,-4,Denmark,England,31.27,0.2106,0.085
629,-3,Denmark,England,40.25,0.2119,0.128
629,-2,Denmark,England,40.45,0.2099,0.228
629,-1,Denmark,England,52.96,0.1914,0.021
629,0,Denmark,England,74.94,0.203,0.224
629,1,Denmark,England,48.54,0.194,0.196
629,2,Denmark,England,44.39,0.2224,0.114
629,3,Denmark,England,45.71,0.2064,0.173
630,-7,Germany,Paraguay,27.36,0.3802,0.098
630,-6,Germany,Paraguay,32.82,0.3878,-0.055
630,-5,Germany,Paraguay,33.3,0.3736,0.031
630,-4,Germany,Paraguay,36.77,0.4019,0.053
630,-3,Germany,Paraguay,45.36,0.3683,0.155
630,-2,Germany,Paraguay,43.93,0.384,0.166
630,-1,Germany,Paraguay,45.07,0.3968,0.054
630,0,Germany,Paraguay,69.91,0.3656,0.18
630,1,Germany,Paraguay,51.3,0.3758,0.107
630,2,Germany,Paraguay,42.86,0.3773,0.137
630,3,Germany,Paraguay,36.26,0.3552,0.087
631,-7,Spain,Republic of Ireland,29.37,0.3422,-0.051
631,-6,Spain,Republic of Ireland,25.81,0.3449,-0.05
631,-5,Spain,Republic of Ireland,37.1,0.3555,-0.023
631,-4,Spain,Republic of Ireland,38.44,0.348,-0.008
631,-3,Spain,Republic of Ireland,39.84,0.3706,0.056
631,-2,Spain,Republic of Ireland,43.12,0.36,0.071
631,-1,Spain,Republic of Ireland,50.16,0.3454,-0.017
631,0,Spain,Republic of Ireland,71.36,0.3515,-0.032
631,1,Spain,Republic of Ireland,47.72,0.3568,0.129
631,2,Spain,Republic of Ireland,45.48,0.348,0.01
631,3,Spain,Republic of Ireland,44.02,0.354,0.025
632,-7,Sweden,Senegal,31.21,0.2662,0.288
632,-6,Sweden,Senegal,29.44,0.288,0.21
632,-5,Sweden,Senegal,37.13,0.2815,0.181
632,-4,Sweden,Senegal,37.04,0.3098,0.102
632,-3,Sweden,Senegal,42.2,0.2712,0.357
632,-2,Sweden,Senegal,48.77,0.2855,0.325
632,-1,Sweden,Senegal,52.05,0.2834,0.219
632,0,Sweden,Senegal,76.83,0.2777,0.262
632,1,Sweden,Senegal,44.57,0.2957,0.397
632,2,Sweden,Senegal,44.4,0.2974,0.252
632,3,Sweden,Senegal,39.51,0.2787,0.267
633,-7,Brazil,Belgium,26.61,0.3217,0.192
633,-6,Brazil,Belgium,27.51,0.3142,0.179
633,-5,Brazil,Belgium,32.58,0.3137,0.134
633,-4,Brazil,Belgium,41.72,0.3242,0.184
633,-3,Brazil,Belgium,39.97,0.322,0.243
633,-2,Brazil,Belgium,50.75,0.3115,0.311
633,-1,Brazil,Belgium,44.58,0.3002,0.346
633,0,Brazil,Belgium,73.62,0.3004,0.225
633,1,Brazil,Belgium,53.67,0.3052,0.225
633,2,Brazil,Belgium,37.68,0.3088,0.298
633,3,Brazil,Belgium,37.29,0.2991,0.174
634,-7,Mexico,United States,27.0,0.2589,0.31
634,-6,Mexico,United States,33.27,0.25,0.24
634,-5,Mexico,United States,31.01,0.2549,0.394
634,-4,Mexico,United States,33.32,0.2375,0.203
634,-3,Mexico,United States,42.95,0.2492,0.322
634,-2,Mexico,United States,42.39,0.2571,0.263
634,-1,Mexico,United States,43.84,0.2608,0.28
634,0,Mexico,United States,74.04,0.2531,0.182
634,1,Mexico,United States,50.76,0.2426,0.272
634,2,Mexico,United States,48.15,0.2574,0.271
634,3,Mexico,United States,39.68,0.219,0.225
635,-7,Japan,Turkey,28.57,0.42,0.095
635,-6,Japan,Turkey,31.71,0.42,0.138
635,-5,Japan,Turkey,35.46,0.42,0.12
635,-4,Japan,Turkey,32.62,0.42,0.11
635,-3,Japan,Turkey,36.32,0.42,0.148
635,-2,Japan,Turkey,47.16,0.4181,0.198
635,-1,Japan,Turkey,51.1,0.42,0.195
635,0,Japan,Turkey,74.76,0.4196,0.345
635,1,Japan,Turkey,50.93,0.42,0.172
635,2,Japan,Turkey,49.11,0.42,0.155
635,3,Japan,Turkey,42.46,0.4136,0.183
636,-7,South Korea,Italy,30.58,0.1894,-0.226
636,-6,South Korea,Italy,32.74,0.2061,-0.164
636,-5,South Korea,Italy,30.93,0.2129,-0.079
636,-4,South Korea,Italy,36.79,0.2089,-0.099
636,-3,South Korea,Italy,47.88,0.2058,-0.213
636,-2,South Korea,Italy,43.61,0.1905,-0.094
636,-1,South Korea,Italy,50.13,0.1843,-0.075
636,0,South Korea,Italy,81.6,0.1966,-0.101
636,1,South Korea,Italy,47.81,0.1915,-0.15
636,2,South Korea,Italy,47.87,0.2009,-0.139
636,3,South Korea,Italy,40.33,0.1742,-0.004
637,-7,England,Brazil,22.99,0.2899,0.027
637,-6,England,Brazil,31.57,0.2847,-0.022
637,-5,England,Brazil,37.35,0.269,0.047
637,-4,England,Brazil,35.69,0.2797,-0.004
637,-3,England,Brazil,41.04,0.2908,0.021
637,-2,England,Brazil,49.18,0.2973,0.046
637,-1,England,Brazil,53.58,0.3091,-0.075
637,0,England,Brazil,81.86,0.3033,0.054
637,1,England,Brazil,57.86,0.3061,0.0
637,2,England,Brazil,45.0,0.2912,-0.02
637,3,England,Brazil,51.11,0.2943,0.027
638,-7,Germany,United States,23.05,0.267,0.112
638,-6,Germany,United States,32.69,0.234,0.292
638,-5,Germany,United States,30.91,0.2437,0.194
638,-4,Germany,United States,35.22,0.2632,0.292
638,-3,Germany,United States,39.79,0.2736,0.178
638,-2,Germany,United States,43.92,0.2483,0.213
638,-1,Germany,United States,44.65,0.2798,0.2
638,0,Germany,United States,74.48,0.2671,0.321
638,1,Germany,United States,41.84,0.2626,0.128
638,2,Germany,United States,35.25,0.2517,0.277
638,3,Germany,United States,38.35,0.2614,0.249
639,-7,South Korea,Spain,27.24,0.2623,0.134
639,-6,South Korea,Spain,30.69,0.2495,0.184
639,-5,South Korea,Spain,26.82,0.2539,0.188
639,-4,South Korea,Spain,33.18,0.2497,0.271
639,-3,South Korea,Spain,41.84,0.2566,0.043
639,-2,South Korea,Spain,33.55,0.2634,0.2
639,-1,South Korea,Spain,46.74,0.2344,0.122
639,0,South Korea,Spain,67.48,0.2568,0.247
639,1,South Korea,Spain,48.12,0.2618,0.108
639,2,South Korea,Spain,42.13,0.2462,0.15
639,3,South Korea,Spain,36.19,0.245,0.168
640,-7,Senegal,Turkey,20.17,0.242,0.135
640,-6,Senegal,Turkey,34.31,0.2542,0.045
640,-5,Senegal,Turkey,32.22,0.252,0.201
640,-4,Senegal,Turkey,38.39,0.2596,0.097
640,-3,Senegal,Turkey,34.7,0.2316,0.071
640,-2,Senegal,Turkey,44.87,0.2425,0.132
640,-1,Senegal,Turkey,44.52,0.2408,0.191
640,0,Senegal,Turkey,74.84,0.2448,0.034
640,1,Senegal,Turkey,50.62,0.259,0.137
640,2,Senegal,Turkey,41.8,0.2354,0.091
640,3,Senegal,Turkey,43.38,0.2376,0.095
641,-7,South Korea,Germany,33.71,0.3517,0.029
641,-6,South Korea,Germany,25.3,0.3629,-0.014
641,-5,South Korea,Germany,26.95,0.344,0.053
641,-4,South Korea,Germany,29.63,0.3388,0.077
641,-3,South Korea,Germany,38.2,0.3444,0.016
641,-2,South Korea,Germany,48.5,0.3708,0.03
641,-1,South Korea,Germany,50.16,0.3569,-0.086
641,0,South Korea,Germany,65.32,0.3445,-0.072
641,1,South Korea,Germany,48.25,0.3488,0.068
641,2,South Korea,Germany,43.96,0.3637,-0.027
641,3,South Korea,Germany,40.26,0.3439,0.088
642,-7,Brazil,Turkey,32.26,0.2049,0.231
642,-6,Brazil,Turkey,32.01,0.1778,0.12
642,-5,Brazil,Turkey,34.03,0.2119,0.157
642,-4,Brazil,Turkey,35.22,0.2015,0.2
642,-3,Brazil,Turkey,37.27,0.2036,0.251
642,-2,Brazil,Turkey,42.81,0.1844,0.241
642,-1,Brazil,Turkey,45.91,0.1921,0.205
642,0,Brazil,Turkey,72.06,0.1858,0.244
642,1,Brazil,Turkey,46.02,0.185,0.107
642,2,Brazil,Turkey,45.74,0.2052,0.187
642,3,Brazil,Turkey,40.84,0.1839,0.222
643,-7,South Korea,Turkey,30.74,0.1901,0.239
643,-6,South Korea,Turkey,33.57,0.1893,0.246
643,-5,South Korea,Turkey,37.94,0.1863,0.211
643,-4,South Korea,Turkey,44.43,0.2061,0.101
643,-3,South Korea,Turkey,40.32,0.2054,0.174
643,-2,South Korea,Turkey,41.7,0.1846,0.163
643,-1,South Korea,Turkey,53.99,0.2026,0.129
643,0,South Korea,Turkey,87.31,0.1968,0.104
643,1,South Korea,Turkey,53.97,0.1993,0.197
643,2,South Korea,Turkey,50.73,0.1864,0.233
643,3,South Korea,Turkey,43.39,0.224,0.102
644,-7,Germany,Brazil,38.58,0.3433,0.287
644,-6,Germany,Brazil,34.16,0.3438,0.24
644,-5,Germany,Brazil,31.99,0.358,0.208
644,-4,Germany,Brazil,35.39,0.3495,0.222
644,-3,Germany,Brazil,36.87,0.3443,0.265
644,-2,Germany,Brazil,45.67,0.339,0.128
644,-1,Germany,Brazil,41.77,0.3656,0.246
644,0,Germany,Brazil,71.32,0.3625,0.337
644,1,Germany,Brazil,43.86,0.3473,0.089
644,2,Germany,Brazil,47.49,0.3535,0.17
644,3,Germany,Brazil,40.83,0.348,0.17
645,-7,Germany,Costa Rica,35.47,0.2848,0.052
645,-6,Germany,Costa Rica,36.48,0.2932,0.127
645,-5,Germany,Costa Rica,41.99,0.2741,0.184
645,-4,Germany,Costa Rica,43.57,0.2881,0.022
645,-3,Germany,Costa Rica,54.38,0.3204,0.216
645,-2,Germany,Costa Rica,52.73,0.2962,0.189
645,-1,Germany,Costa Rica,57.48,0.2986,0.101
645,0,Germany,Costa Rica,95.69,0.3093,0.075
645,1,Germany,Costa Rica,63.67,0.2921,0.047
645,2,Germany,Costa Rica,51.31,0.2939,0.03
645,3,Germany,Costa Rica,45.61,0.2748,0.027
646,-7,Poland,Ecuador,30.72,0.3379,0.23
646,-6,Poland,Ecuador,33.59,0.307,0.106
646,-5,Poland,Ecuador,33.92,0.337,0.127
646,-4,Poland,Ecuador,33.3,0.3428,0.115
646,-3,Poland,Ecuador,37.14,0.3281,0.162
646,-2,Poland,Ecuador,43.57,0.3254,0.101
646,-1,Poland,Ecuador,48.75,0.325,0.023
646,0,Poland,Ecuador,80.44,0.3089,0.1
646,1,Poland,Ecuador,54.04,0.3322,0.172
646,2,Poland,Ecuador,39.35,0.3181,0.151
646,3,Poland,Ecuador,40.58,0.3391,0.306
647,-7,Argentina,Ivory Coast,33.2,0.1451,0.099
647,-6,Argentina,Ivory Coast,31.26,0.12,-0.073
647,-5,Argentina,Ivory Coast,27.64,0.1469,0.002
647,-4,Argentina,Ivory Coast,33.45,0.1413,-0.086
647,-3,Argentina,Ivory Coast,42.22,0.1413,0.085
647,-2,Argentina,Ivory Coast,47.67,0.1708,-0.018
647,-1,Argentina,Ivory Coast,59.99,0.1515,-0.023
647,0,Argentina,Ivory Coast,88.5,0.1296,-0.025
647,1,Argentina,Ivory Coast,46.66,0.1294,-0.131
647,2,Argentina,Ivory Coast,49.23,0.1356,-0.004
647,3,Argentina,Ivory Coast,45.79,0.1571,0.043
648,-7,England,Paraguay,33.0,0.1528,0.047
648,-6,England,Paraguay,32.54,0.1302,0.125
648,-5,England,Paraguay,27.99,0.1271,0.105
648,-4,England,Paraguay,41.13,0.1196,-0.032
648,-3,England,Paraguay,39.48,0.1184,0.125
648,-2,England,Paraguay,45.89,0.1323,0.105
648,-1,England,Paraguay,48.04,0.1437,0.054
648,0,England,Paraguay,76.68,0.1214,0.177
648,1,England,Paraguay,43.19,0.14,0.128
648,2,England,Paraguay,43.92,0.145,0.078
648,3,England,Paraguay,39.42,0.1371,0.114
649,-7,Trinidad and Tobago,Sweden,30.11,0.3045,-0.146
649,-6,Trinidad and Tobago,Sweden,34.02,0.3072,-0.164
649,-5,Trinidad and Tobago,Sweden,28.96,0.2979,-0.074
649,-4,Trinidad and Tobago,Sweden,26.93,0.2909,-0.145
649,-3,Trinidad and Tobago,Sweden,32.89,0.2882,-0.095
649,-2,Trinidad and Tobago,Sweden,40.12,0.2956,-0.202
649,-1,Trinidad and Tobago,Sweden,45.9,0.2825,-0.003
649,0,Trinidad and Tobago,Sweden,77.26,0.2948,-0.184
649,1,Trinidad and Tobago,Sweden,49.64,0.3076,0.026
649,2,Trinidad and Tobago,Sweden,49.33,0.2762,-0.024
649,3,Trinidad and Tobago,Sweden,37.14,0.3071,-0.051
650,-7,Angola,Portugal,31.32,0.1742,-0.048
650,-6,Angola,Portugal,27.51,0.1764,-0.07
650,-5,Angola,Portugal,39.79,0.153,-0.036
650,-4,Angola,Portugal,35.46,0.1437,-0.117
650,-3,Angola,Portugal,42.7,0.1416,0.167
650,-2,Angola,Portugal,43.25,0.1498,0.02
650,-1,Angola,Portugal,39.98,0.1582,-0.023
650,0,Angola,Portugal,69.7,0.1546,0.098
650,1,Angola,Portugal,49.23,0.167,-0.064
650,2,Angola,Portugal,38.95,0.1593,-0.181
650,3,Angola,Portugal,35.66,0.1472,-0.152
651,-7,Mexico,Iran,34.48,0.2447,0.073
651,-6,Mexico,Iran,36.9,0.2266,0.022
651,-5,Mexico,Iran,41.19,0.2737,0.164
651,-4,Mexico,Iran,42.12,0.2393,0.077
651,-3,Mexico,Iran,45.05,0.2628,0.146
651,-2,Mexico,Iran,52.17,0.2353,0.159
651,-1,Mexico,Iran,52.08,0.248,0.159
651,0,Mexico,Iran,81.18,0.2341,0.141
651,1,Mexico,Iran,53.96,0.2479,0.162
651,2,Mexico,Iran,53.39,0.2543,0.153
651,3,Mexico,Iran,42.5,0.2421,0.148
652,-7,Serbia,Netherlands,27.48,0.3883,0.329
652,-6,Serbia,Netherlands,37.6,0.3852,0.395
652,-5,Serbia,Netherlands,31.59,0.4059,0.298
652,-4,Serbia,Netherlands,33.66,0.3931,0.403
652,-3,Serbia,Netherlands,37.48,0.3763,0.366
652,-2,Serbia,Netherlands,43.94,0.4015,0.428
652,-1,Serbia,Netherlands,52.17,0.3777,0.422
652,0,Serbia,Netherlands,68.69,0.3851,0.394
652,1,Serbia,Netherlands,54.97,0.4016,0.368
652,2,Serbia,Netherlands,40.72,0.3734,0.365
652,3,Serbia,Netherlands,44.06,0.3879,0.422
653,-7,Australia,Japan,35.04,0.2297,-0.082
653,-6,Australia,Japan,36.38,0.2323,-0.139
653,-5,Australia,Japan,33.49,0.2543,-0.058
653,-4,Australia,Japan,41.26,0.2292,-0.005
653,-3,Australia,Japan,43.31,0.247,-0.065
653,-2,Australia,Japan,50.58,0.2353,-0.038
653,-1,Australia,Japan,53.48,0.2419,-0.012
653,0,Australia,Japan,81.31,0.2402,-0.019
653,1,Australia,Japan,56.21,0.2407,-0.094
653,2,Australia,Japan,49.12,0.2496,-0.125
653,3,Australia,Japan,39.63,0.2337,-0.045
654,-7,Italy,Ghana,22.21,0.1851,0.011
654,-6,Italy,Ghana,23.86,0.1648,0.003
654,-5,Italy,Ghana,28.41,0.1898,0.037
654,-4,Italy,Ghana,39.95,0.1659,0.053
654,-3,Italy,Ghana,38.77,0.1759,0.049
654,-2,Italy,Ghana,45.08,0.1879,0.034
654,-1,Italy,Ghana,48.92,0.1883,0.098
654,0,Italy,Ghana,77.41,0.1942,0.008
654,1,Italy,Ghana,50.09,0.1783,0.015
654,2,Italy,Ghana,44.24,0.1696,-0.046
654,3,Italy,Ghana,41.47,0.1926,0.081
655,-7,United States,Czech Republic,32.41,0.2564,0.171
655,-6,United States,Czech Republic,29.86,0.2372,0.166
655,-5,United States,Czech Republic,34.15,0.2487,0.235
655,-4,United States,Czech Republic,32.96,0.2397,-0.033
655,-3,United States,Czech Republic,42.35,0.2402,0.294
655,-2,United States,Czech Republic,52.24,0.2526,0.103
655,-1,United States,Czech Republic,48.93,0.2282,0.277
655,0,United States,Czech Republic,76.88,0.2368,0.107
655,1,United States,Czech Republic,48.08,0.2454,0.181
655,2,United States,Czech Republic,39.29,0.2258,0.188
655,3,United States,Czech Republic,42.42,0.2366,0.212
656,-7,Brazil,Croatia,23.7,0.4009,0.361
656,-6,Brazil,Croatia,28.58,0.4118,0.245
656,-5,Brazil,Croatia,30.4,0.3866,0.181
656,-4,Brazil,Croatia,34.46,0.4134,0.317
656,-3,Brazil,Croatia,43.56,0.4033,0.177
656,-2,Brazil,Croatia,44.78,0.3951,0.334
656,-1,Brazil,Croatia,40.59,0.4047,0.374
656,0,Brazil,Croatia,76.16,0.405,0.321
656,1,Brazil,Croatia,46.85,0.4044,0.369
656,2,Brazil,Croatia,40.95,0.4002,0.214
656,3,Brazil,Croatia,41.77,0.4042,0.237
657,-7,France,Switzerland,30.48,0.2563,0.112
657,-6,France,Switzerland,32.55,0.2527,0.054
657,-5,France,Switzerland,35.11,0.2468,0.376
657,-4,France,Switzerland,32.93,0.2327,0.287
657,-3,France,Switzerland,37.53,0.2599,0.191
657,-2,France,Switzerland,36.88,0.2308,0.301
657,-1,France,Switzerland,40.98,0.2765,0.201
657,0,France,Switzerland,71.58,0.2512,0.326
657,1,France,Switzerland,44.03,0.2489,0.211
657,2,France,Switzerland,39.29,0.2447,0.16
657,3,France,Switzerland,40.14,0.2794,0.31
658,-7,South Korea,Togo,24.6,0.0802,0.145
658,-6,South Korea,Togo,29.87,0.0612,0.172
658,-5,South Korea,Togo,32.02,0.0398,0.316
658,-4,South Korea,Togo,41.98,0.0675,0.147
658,-3,South Korea,Togo,46.81,0.0669,0.174
658,-2,South Korea,Togo,41.14,0.0741,0.191
658,-1,South Korea,Togo,53.22,0.0697,0.259
658,0,South Korea,Togo,80.65,0.064,0.253
658,1,South Korea,Togo,55.64,0.0863,0.136
658,2,South Korea,Togo,50.79,0.0486,0.286
658,3,South Korea,Togo,40.43,0.0778,0.319
659,-7,Germany,Poland,29.38,0.2044,0.107
659,-6,Germany,Poland,29.2,0.2185,0.106
659,-5,Germany,Poland,25.67,0.2156,0.172
659,-4,Germany,Poland,36.28,0.1955,0.033
659,-3,Germany,Poland,36.75,0.2074,-0.015
659,-2,Germany,Poland,45.06,0.2059,0.204
659,-1,Germany,Poland,51.05,0.1963,-0.004
659,0,Germany,Poland,71.25,0.2216,0.135
659,1,Germany,Poland,50.68,0.1974,0.148
659,2,Germany,Poland,38.26,0.2162,0.033
659,3,Germany,Poland,32.59,0.2321,0.123
660,-7,Spain,Ukraine,32.58,0.2154,0.141
660,-6,Spain,Ukraine,37.66,0.2354,0.159
660,-5,Spain,Ukraine,41.38,0.2441,-0.055
660,-4,Spain,Ukraine,36.44,0.258,0.103
660,-3,Spain,Ukraine,44.56,0.2278,0.052
660,-2,Spain,Ukraine,52.99,0.2558,0.153
660,-1,Spain,Ukraine,56.36,0.2453,0.092
660,0,Spain,Ukraine,78.83,0.2208,0.189
660,1,Spain,Ukraine,54.32,0.2435,0.112
660,2,Spain,Ukraine,49.73,0.2419,0.146
660,3,Spain,Ukraine,41.57,0.252,0.045
661,-7,Tunisia,Saudi Arabia,33.04,0.3267,0.144
661,-6,Tunisia,Saudi Arabia,32.25,0.3412,0.207
661,-5,Tunisia,Saudi Arabia,37.54,0.3644,0.212
661,-4,Tunisia,Saudi Arabia,39.67,0.3399,0.182
661,-3,Tunisia,Saudi Arabia,46.72,0.3261,0.201
661,-2,Tunisia,Saudi Arabia,44.59,0.3474,0.233
661,-1,Tunisia,Saudi Arabia,55.48,0.313,0.031
661,0,Tunisia,Saudi Arabia,85.01,0.3115,0.199
661,1,Tunisia,Saudi Arabia,57.88,0.3545,0.139
661,2,Tunisia,Saudi Arabia,50.35,0.3434,0.053
661,3,Tunisia,Saudi Arabia,46.86,0.3576,0.204
662,-7,Ecuador,Costa Rica,29.29,0.2752,0.173
662,-6,Ecuador,Costa Rica,37.4,0.2786,-0.029
662,-5,Ecuador,Costa Rica,37.34,0.274,0.155
662,-4,Ecuador,Costa Rica,40.82,0.2849,-0.046
662,-3,Ecuador,Costa Rica,44.62,0.272,0.145
662,-2,Ecuador,Costa Rica,52.47,0.2556,0.188
662,-1,Ecuador,Costa Rica,55.34,0.2641,0.018
