match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
618,1,Slovenia,Paraguay,50.25,0.3296,-0.017
618,2,Slovenia,Paraguay,47.78,0.3463,0.061
618,3,Slovenia,Paraguay,47.75,0.3296,0.059
619,-7,South Africa,Spain,33.87,0.2291,0.079
619,-6,South Africa,Spain,37.73,0.205,0.09
619,-5,South Africa,Spain,36.47,0.2207,0.054
619,-4,South Africa,Spain,37.64,0.2076,0.133
619,-3,South Africa,Spain,41.51,0.2185,0.105
619,-2,South Africa,Spain,51.71,0.2161,0.253
619,-1,South Africa,Spain,55.51,0.2007,0.115
619,0,South Africa,Spain,84.11,0.2044,0.236
619,1,South Africa,Spain,54.0,0.2076,0.143
619,2,South Africa,Spain,46.23,0.2269,0.184
619,3,South Africa,Spain,45.24,0.2224,0.095
620,-7,Sweden,Argentina,23.88,0.2628,-0.142
620,-6,Sweden,Argentina,24.14,0.254,-0.193
620,-5,Sweden,Argentina,30.04,0.2827,-0.071
620,-4,Sweden,Argentina,39.99,0.2728,-0.031
620,-3,Sweden,Argentina,40.13,0.2849,-0.193
620,-2,Sweden,Argentina,43.93,0.2544,-0.02
620,-1,Sweden,Argentina,50.72,0.2809,-0.205
620,0,Sweden,Argentina,73.02,0.2453,-0.082
620,1,Sweden,Argentina,47.75,0.2758,-0.105
620,2,Sweden,Argentina,36.71,0.2468,-0.101
620,3,Sweden,Argentina,41.67,0.2401,-0.113
621,-7,Costa Rica,Brazil,31.33,0.2857,0.043
621,-6,Costa Rica,Brazil,37.88,0.2905,-0.05
621,-5,Costa Rica,Brazil,40.8,0.2948,0.023
621,-4,Costa Rica,Brazil,42.77,0.2948,0.092
621,-3,Costa Rica,Brazil,47.08,0.301,0.086
621,-2,Costa Rica,Brazil,55.77,0.318,0.088
621,-1,Costa Rica,Brazil,56.81,0.2818,0.134
621,0,Costa Rica,Brazil,86.82,0.3272,0.284
621,1,Costa Rica,Brazil,58.24,0.279,0.135
621,2,Costa Rica,Brazil,60.24,0.2833,0.222
621,3,Costa Rica,Brazil,41.48,0.2815,0.111
622,-7,Ecuador,Croatia,31.54,0.2614,0.114
622,-6,Ecuador,Croatia,33.89,0.2768,0.039
622,-5,Ecuador,Croatia,29.37,0.2748,0.115
622,-4,Ecuador,Croatia,37.23,0.2543,0.128
622,-3,Ecuador,Croatia,34.62,0.2652,0.091
622,-2,Ecuador,Croatia,42.84,0.2716,0.012
622,-1,Ecuador,Croatia,49.67,0.2624,0.028
622,0,Ecuador,Croatia,67.53,0.2849,0.078
622,1,Ecuador,Croatia,46.06,0.2485,0.159
622,2,Ecuador,Croatia,45.96,0.272,0.079
622,3,Ecuador,Croatia,41.08,0.2523,0.098
623,-7,Mexico,Italy,28.95,0.0902,-0.038
623,-6,Mexico,Italy,37.81,0.1064,0.008
623,-5,Mexico,Italy,35.75,0.0692,0.095
623,-4,Mexico,Italy,28.93,0.0835,0.055
623,-3,Mexico,Italy,44.08,0.107,0.207
623,-2,Mexico,Italy,48.22,0.088,0.116
623,-1,Mexico,Italy,50.59,0.0728,0.169
623,0,Mexico,Italy,77.54,0.0958,-0.071
623,1,Mexico,Italy,50.83,0.0991,0.088
623,2,Mexico,Italy,42.41,0.0707,-0.011
623,3,Mexico,Italy,40.58,0.0842,0.072
624,-7,Turkey,China,35.64,0.2369,0.041
624,-6,Turkey,China,38.43,0.2483,0.07
624,-5,Turkey,China,34.45,0.2605,-0.079
624,-4,Turkey,China,37.35,0.2527,-0.005
624,-3,Turkey,China,42.82,0.2614,0.097
624,-2,Turkey,China,52.14,0.2468,0.1
624,-1,Turkey,China,52.86,0.2492,0.144
624,0,Turkey,China,79.11,0.2376,0.118
624,1,Turkey,China,49.45,0.2481,0.048
624,2,Turkey,China,48.49,0.2649,0.054
624,3,Turkey,China,40.86,0.2274,0.015
625,-7,Belgium,Russia,29.28,0.1592,0.013
625,-6,Belgium,Russia,31.79,0.1573,0.015
625,-5,Belgium,Russia,28.84,0.1688,0.091
625,-4,Belgium,Russia,40.12,0.1597,-0.003
625,-3,Belgium,Russia,39.17,0.1815,0.072
625,-2,Belgium,Russia,52.7,0.1521,0.099
625,-1,Belgium,Russia,50.29,0.1526,0.072
625,0,Belgium,Russia,81.84,0.1664,0.041
625,1,Belgium,Russia,55.82,0.1469,0.048
625,2,Belgium,Russia,56.17,0.1576,0.059
625,3,Belgium,Russia,47.25,0.1418,0.011
626,-7,Japan,Tunisia,28.57,0.1371,-0.008
626,-6,Japan,Tunisia,28.0,0.1708,-0.116
626,-5,Japan,Tunisia,40.87,0.1593,0.071
626,-4,Japan,Tunisia,36.01,0.162,0.047
626,-3,Japan,Tunisia,36.82,0.1632,-0.025
626,-2,Japan,Tunisia,45.58,0.1631,-0.07
626,-1,Japan,Tunisia,52.21,0.1647,0.005
626,0,Japan,Tunisia,76.5,0.1704,0.016
626,1,Japan,Tunisia,48.16,0.1759,-0.074
626,2,Japan,Tunisia,39.26,0.1586,-0.114
626,3,Japan,Tunisia,41.35,0.1592,-0.054
627,-7,South Korea,Portugal,31.53,0.2099,0.154
627,-6,South Korea,Portugal,33.83,0.19,0.025
627,-5,South Korea,Portugal,28.27,0.1898,0.19
627,-4,South Korea,Portugal,34.49,0.2063,0.262
627,-3,South Korea,Portugal,35.34,0.2176,0.02
627,-2,South Korea,Portugal,48.89,0.1917,0.118
627,-1,South Korea,Portugal,47.27,0.1825,0.239
627,0,South Korea,Portugal,69.74,0.1853,0.037
627,1,South Korea,Portugal,44.74,0.1837,0.08
627,2,South Korea,Portugal,41.81,0.1787,0.246
627,3,South Korea,Portugal,37.92,0.1966,0.194
628,-7,Poland,United States,38.53,0.2244,0.073
628,-6,Poland,United States,29.98,0.2176,0.164
628,-5,Poland,United States,36.89,0.2143,0.105
628,-4,Poland,United States,32.96,0.2153,0.141
628,-3,Poland,United States,43.04,0.227,0.171
628,-2,Poland,United States,45.9,0.2188,0.093
628,-1,Poland,United States,46.04,0.2113,0.018
628,0,Poland,United States,81.54,0.2217,0.075
628,1,Poland,United States,49.99,0.2163,0.261
628,2,Poland,United States,40.06,0.2163,0.052
628,3,Poland,United States,41.71,0.2122,0.066
629,-7,Denmark,England,32.39,0.302,-0.169
629,-6,Denmark,England,36.98,0.3185,-0.06
629,-5,Denmark,England,35.23,0.3195,0.054
629,-4,Denmark,England,42.81,0.3094,0.036
629,-3,Denmark,England,46.55,0.3008,0.013
629,-2,Denmark,England,38.4,0.2859,0.017
629,-1,Denmark,England,53.48,0.3003,-0.06
629,0,Denmark,England,76.85,0.3072,-0.18
629,1,Denmark,England,52.82,0.3053,-0.001
629,2,Denmark,England,45.48,0.2883,-0.095
629,3,Denmark,England,46.95,0.2972,0.039
630,-7,Germany,Paraguay,24.2,0.1226,0.095
630,-6,Germany,Paraguay,29.02,0.1187,0.227
630,-5,Germany,Paraguay,39.14,0.1257,0.097
630,-4,Germany,Paraguay,30.51,0.106,0.227
630,-3,Germany,Paraguay,33.31,0.1175,0.137
630,-2,Germany,Paraguay,33.32,0.1078,0.032
630,-1,Germany,Paraguay,44.97,0.1259,0.198
630,0,Germany,Paraguay,69.84,0.1173,0.118
630,1,Germany,Paraguay,44.48,0.1278,0.157
630,2,Germany,Paraguay,32.9,0.1305,0.135
630,3,Germany,Paraguay,39.36,0.137,0.001
631,-7,Spain,Republic of Ireland,24.74,0.3456,-0.072
631,-6,Spain,Republic of Ireland,30.52,0.3566,0.118
631,-5,Spain,Republic of Ireland,34.0,0.3436,0.06
631,-4,Spain,Republic of Ireland,34.91,0.3491,-0.019
631,-3,Spain,Republic of Ireland,45.16,0.3375,0.129
631,-2,Spain,Republic of Ireland,44.45,0.3326,0.18
631,-1,Spain,Republic of Ireland,53.03,0.3276,0.085
631,0,Spain,Republic of Ireland,75.85,0.3215,-0.058
631,1,Spain,Republic of Ireland,46.33,0.3306,0.017
631,2,Spain,Republic of Ireland,39.57,0.3449,0.028
631,3,Spain,Republic of Ireland,43.93,0.3486,0.146
632,-7,Sweden,Senegal,24.38,0.241,0.084
632,-6,Sweden,Senegal,34.09,0.2407,0.039
632,-5,Sweden,Senegal,33.69,0.2449,0.225
632,-4,Sweden,Senegal,39.16,0.249,-0.014
632,-3,Sweden,Senegal,37.29,0.2459,0.153
632,-2,Sweden,Senegal,45.22,0.2466,0.022
632,-1,Sweden,Senegal,45.1,0.2537,0.056
632,0,Sweden,Senegal,79.66,0.2504,0.007
632,1,Sweden,Senegal,51.98,0.233,0.089
632,2,Sweden,Senegal,45.69,0.267,0.013
632,3,Sweden,Senegal,36.97,0.2435,0.117
633,-7,Brazil,Belgium,19.34,0.2983,-0.111
633,-6,Brazil,Belgium,27.27,0.2834,-0.148
633,-5,Brazil,Belgium,29.44,0.2645,-0.045
633,-4,Brazil,Belgium,34.65,0.2831,-0.037
633,-3,Brazil,Belgium,40.23,0.2691,-0.049
633,-2,Brazil,Belgium,49.36,0.2938,-0.157
633,-1,Brazil,Belgium,44.09,0.277,-0.089
633,0,Brazil,Belgium,80.12,0.2787,-0.141
633,1,Brazil,Belgium,52.82,0.2826,0.024
633,2,Brazil,Belgium,43.65,0.3018,-0.069
633,3,Brazil,Belgium,42.51,0.2857,-0.104
634,-7,Mexico,United States,30.6,0.1267,0.225
634,-6,Mexico,United States,25.08,0.1202,0.142
634,-5,Mexico,United States,31.82,0.1226,0.307
634,-4,Mexico,United States,35.8,0.1408,0.111
634,-3,Mexico,United States,44.35,0.1223,0.203
634,-2,Mexico,United States,49.01,0.1095,0.277
634,-1,Mexico,United States,48.52,0.1094,0.095
634,0,Mexico,United States,80.68,0.1308,0.155
634,1,Mexico,United States,51.16,0.1186,0.163
634,2,Mexico,United States,47.54,0.1096,0.035
634,3,Mexico,United States,40.95,0.1179,0.146
635,-7,Japan,Turkey,24.86,0.1048,-0.029
635,-6,Japan,Turkey,26.96,0.1351,0.032
635,-5,Japan,Turkey,30.7,0.1298,-0.012
635,-4,Japan,Turkey,34.22,0.1228,0.12
635,-3,Japan,Turkey,40.71,0.1199,0.059
635,-2,Japan,Turkey,45.42,0.1266,-0.027
635,-1,Japan,Turkey,45.92,0.1106,0.009
635,0,Japan,Turkey,70.02,0.1183,0.04
635,1,Japan,Turkey,53.21,0.128,-0.011
635,2,Japan,Turkey,42.35,0.1372,0.023
635,3,Japan,Turkey,39.13,0.1267,-0.104
636,-7,South Korea,Italy,31.65,0.2218,0.154
636,-6,South Korea,Italy,29.93,0.2394,0.115
636,-5,South Korea,Italy,31.05,0.2288,0.28
636,-4,South Korea,Italy,30.1,0.2343,0.055
636,-3,South Korea,Italy,46.44,0.2421,0.139
636,-2,South Korea,Italy,49.12,0.2352,0.126
636,-1,South Korea,Italy,49.1,0.228,0.094
636,0,South Korea,Italy,78.13,0.2096,0.198
636,1,South Korea,Italy,58.01,0.2271,0.208
636,2,South Korea,Italy,45.44,0.2251,0.099
636,3,South Korea,Italy,41.92,0.2236,0.168
637,-7,England,Brazil,28.47,0.42,0.038
637,-6,England,Brazil,30.07,0.42,0.035
637,-5,England,Brazil,30.37,0.42,0.096
637,-4,England,Brazil,35.85,0.42,0.084
637,-3,England,Brazil,42.35,0.42,0.022
637,-2,England,Brazil,50.07,0.42,-0.044
637,-1,England,Brazil,57.09,0.42,-0.043
637,0,England,Brazil,77.93,0.42,-0.014
637,1,England,Brazil,51.05,0.42,0.006
637,2,England,Brazil,49.4,0.42,-0.05
637,3,England,Brazil,38.9,0.42,0.093
638,-7,Germany,United States,29.31,0.3545,0.083
638,-6,Germany,United States,27.86,0.3383,0.111
638,-5,Germany,United States,37.96,0.3363,0.01
638,-4,Germany,United States,31.19,0.3576,0.078
638,-3,Germany,United States,40.4,0.3415,0.124
638,-2,Germany,United States,41.41,0.3291,0.146
638,-1,Germany,United States,47.17,0.3439,0.101
638,0,Germany,United States,67.1,0.3528,0.039
638,1,Germany,United States,46.75,0.3613,0.126
638,2,Germany,United States,41.8,0.3464,-0.098
638,3,Germany,United States,35.58,0.3496,0.028
639,-7,South Korea,Spain,22.19,0.42,0.326
639,-6,South Korea,Spain,26.27,0.42,0.286
639,-5,South Korea,Spain,27.64,0.42,0.361
639,-4,South Korea,Spain,29.81,0.42,0.373
639,-3,South Korea,Spain,34.88,0.42,0.163
639,-2,South Korea,Spain,41.16,0.42,0.202
639,-1,South Korea,Spain,45.7,0.42,0.172
639,0,South Korea,Spain,77.03,0.42,0.21
639,1,South Korea,Spain,44.53,0.42,0.21
639,2,South Korea,Spain,39.02,0.42,0.137
639,3,South Korea,Spain,36.6,0.42,0.186
640,-7,Senegal,Turkey,22.5,0.2623,0.221
640,-6,Senegal,Turkey,27.65,0.2473,0.261
640,-5,Senegal,Turkey,34.24,0.2572,0.237
640,-4,Senegal,Turkey,36.01,0.283,0.219
640,-3,Senegal,Turkey,33.59,0.2536,0.13
640,-2,Senegal,Turkey,43.5,0.2579,0.094
640,-1,Senegal,Turkey,49.36,0.2735,0.166
640,0,Senegal,Turkey,72.89,0.2499,0.136
640,1,Senegal,Turkey,45.62,0.2682,0.191
640,2,Senegal,Turkey,41.27,0.2571,0.035
640,3,Senegal,Turkey,44.07,0.2365,0.203
641,-7,South Korea,Germany,28.12,0.0874,0.232
641,-6,South Korea,Germany,27.71,0.0984,0.141
641,-5,South Korea,Germany,33.54,0.0825,0.203
641,-4,South Korea,Germany,33.76,0.0886,0.268
641,-3,South Korea,Germany,38.33,0.1018,0.306
641,-2,South Korea,Germany,43.5,0.0988,0.375
641,-1,South Korea,Germany,42.35,0.1035,0.341
641,0,South Korea,Germany,73.68,0.1134,0.357
641,1,South Korea,Germany,46.12,0.0875,0.27
641,2,South Korea,Germany,40.24,0.1231,0.288
641,3,South Korea,Germany,38.62,0.0737,0.251
642,-7,Brazil,Turkey,23.83,0.1775,-0.022
642,-6,Brazil,Turkey,34.87,0.1633,0.035
642,-5,Brazil,Turkey,32.34,0.1686,0.148
642,-4,Brazil,Turkey,39.99,0.173,0.209
642,-3,Brazil,Turkey,37.58,0.1735,0.061
642,-2,Brazil,Turkey,43.32,0.1593,0.245
642,-1,Brazil,Turkey,47.57,0.1764,0.171
642,0,Brazil,Turkey,78.48,0.1497,0.145
642,1,Brazil,Turkey,43.94,0.1438,0.081
642,2,Brazil,Turkey,46.52,0.168,0.138
642,3,Brazil,Turkey,41.16,0.1698,0.196
643,-7,South Korea,Turkey,33.72,0.1772,0.128
643,-6,South Korea,Turkey,38.64,0.1562,0.153
643,-5,South Korea,Turkey,41.57,0.1689,0.129
643,-4,South Korea,Turkey,48.96,0.1877,0.169
643,-3,South Korea,Turkey,41.39,0.1463,0.209
643,-2,South Korea,Turkey,53.84,0.1754,0.039
643,-1,South Korea,Turkey,55.65,0.1649,0.17
643,0,South Korea,Turkey,90.84,0.1802,0.199
643,1,South Korea,Turkey,54.93,0.1757,0.108
643,2,South Korea,Turkey,51.35,0.1684,0.101
643,3,South Korea,Turkey,47.64,0.1439,0.121
644,-7,Germany,Brazil,31.28,0.2256,-0.025
644,-6,Germany,Brazil,28.91,0.2103,-0.038
644,-5,Germany,Brazil,39.19,0.2219,0.007
644,-4,Germany,Brazil,36.84,0.198,-0.156
644,-3,Germany,Brazil,38.98,0.2193,-0.093
644,-2,Germany,Brazil,46.17,0.2014,-0.103
644,-1,Germany,Brazil,54.18,0.2201,-0.079
644,0,Germany,Brazil,72.22,0.2223,0.003
644,1,Germany,Brazil,51.48,0.2088,-0.135
644,2,Germany,Brazil,44.11,0.2278,-0.122
644,3,Germany,Brazil,40.2,0.2305,-0.079
645,-7,Germany,Costa Rica,34.06,0.2876,0.132
645,-6,Germany,Costa Rica,34.44,0.2851,0.021
645,-5,Germany,Costa Rica,40.68,0.2848,-0.009
645,-4,Germany,Costa Rica,45.32,0.3029,0.024
645,-3,Germany,Costa Rica,46.29,0.3247,0.178
645,-2,Germany,Costa Rica,51.93,0.3136,0.096
645,-1,Germany,Costa Rica,52.12,0.2804,0.024
645,0,Germany,Costa Rica,83.46,0.3071,0.05
645,1,Germany,Costa Rica,59.82,0.3091,0.136
645,2,Germany,Costa Rica,49.05,0.31,0.021
645,3,Germany,Costa Rica,49.91,0.3185,0.139
646,-7,Poland,Ecuador,29.28,0.1894,-0.01
646,-6,Poland,Ecuador,25.93,0.1882,0.189
646,-5,Poland,Ecuador,30.3,0.1828,0.128
646,-4,Poland,Ecuador,35.42,0.1785,0.14
646,-3,Poland,Ecuador,41.46,0.184,0.028
646,-2,Poland,Ecuador,45.22,0.1778,0.073
646,-1,Poland,Ecuador,48.64,0.1823,0.036
646,0,Poland,Ecuador,77.14,0.1782,0.032
646,1,Poland,Ecuador,43.72,0.194,0.149
646,2,Poland,Ecuador,42.51,0.1908,0.025
646,3,Poland,Ecuador,40.01,0.1762,0.078
647,-7,Argentina,Ivory Coast,33.31,0.197,0.218
647,-6,Argentina,Ivory Coast,35.92,0.2025,0.201
647,-5,Argentina,Ivory Coast,36.79,0.2137,0.316
647,-4,Argentina,Ivory Coast,34.38,0.1865,0.312
647,-3,Argentina,Ivory Coast,41.66,0.1754,0.191
647,-2,Argentina,Ivory Coast,45.53,0.198,0.296
647,-1,Argentina,Ivory Coast,49.23,0.213,0.262
647,0,Argentina,Ivory Coast,75.57,0.198,0.277
647,1,Argentina,Ivory Coast,52.63,0.2063,0.201
647,2,Argentina,Ivory Coast,49.01,0.197,0.42
647,3,Argentina,Ivory Coast,38.05,0.2342,0.175
648,-7,England,Paraguay,33.2,0.3914,0.005
648,-6,England,Paraguay,32.95,0.3756,0.088
648,-5,England,Paraguay,33.8,0.3773,0.039
648,-4,England,Paraguay,37.32,0.3707,0.008
648,-3,England,Paraguay,42.85,0.3866,-0.022
648,-2,England,Paraguay,40.07,0.3559,0.133
648,-1,England,Paraguay,51.0,0.3684,0.114
648,0,England,Paraguay,81.08,0.363,0.026
648,1,England,Paraguay,43.13,0.3929,0.062
648,2,England,Paraguay,42.19,0.3842,0.03
648,3,England,Paraguay,38.1,0.3848,0.026
649,-7,Trinidad and Tobago,Sweden,25.96,0.3474,0.152
649,-6,Trinidad and Tobago,Sweden,31.72,0.3563,0.041
649,-5,Trinidad and Tobago,Sweden,36.87,0.35,0.123
649,-4,Trinidad and Tobago,Sweden,31.52,0.3732,0.311
649,-3,Trinidad and Tobago,Sweden,44.45,0.3508,0.17
649,-2,Trinidad and Tobago,Sweden,47.05,0.3464,0.184
649,-1,Trinidad and Tobago,Sweden,47.44,0.3723,0.247
649,0,Trinidad and Tobago,Sweden,70.68,0.3676,0.146
649,1,Trinidad and Tobago,Sweden,44.74,0.3459,0.156
649,2,Trinidad and Tobago,Sweden,39.09,0.3431,0.045
649,3,Trinidad and Tobago,Sweden,35.04,0.3521,0.219
650,-7,Angola,Portugal,31.95,0.2885,0.035
650,-6,Angola,Portugal,27.83,0.2809,0.209
650,-5,Angola,Portugal,31.33,0.2687,0.243
650,-4,Angola,Portugal,33.55,0.2698,0.158
650,-3,Angola,Portugal,39.33,0.2773,0.142
650,-2,Angola,Portugal,40.34,0.2772,0.139
650,-1,Angola,Portugal,41.47,0.2948,0.046
650,0,Angola,Portugal,70.84,0.2953,0.182
650,1,Angola,Portugal,48.9,0.2628,0.1
650,2,Angola,Portugal,42.82,0.2816,0.222
650,3,Angola,Portugal,46.48,0.2907,0.105
651,-7,Mexico,Iran,36.45,0.3073,0.051
651,-6,Mexico,Iran,30.18,0.2859,0.208
651,-5,Mexico,Iran,36.65,0.2953,0.175
651,-4,Mexico,Iran,35.47,0.3129,0.175
651,-3,Mexico,Iran,47.79,0.3164,0.347
651,-2,Mexico,Iran,47.23,0.3401,0.235
651,-1,Mexico,Iran,52.58,0.3433,0.107
651,0,Mexico,Iran,81.1,0.2944,0.106
651,1,Mexico,Iran,47.2,0.3218,0.142
651,2,Mexico,Iran,47.93,0.3251,0.267
651,3,Mexico,Iran,45.7,0.329,0.348
652,-7,Serbia,Netherlands,24.37,0.2555,0.087
652,-6,Serbia,Netherlands,30.33,0.2316,0.069
652,-5,Serbia,Netherlands,31.8,0.2669,0.025
652,-4,Serbia,Netherlands,27.78,0.2496,0.018
652,-3,Serbia,Netherlands,39.02,0.2576,0.099
652,-2,Serbia,Netherlands,42.07,0.2478,0.165
652,-1,Serbia,Netherlands,44.55,0.2584,0.036
652,0,Serbia,Netherlands,76.24,0.2312,0.144
652,1,Serbia,Netherlands,48.24,0.2509,0.173
652,2,Serbia,Netherlands,40.71,0.2494,0.127
652,3,Serbia,Netherlands,38.46,0.2583,0.129
653,-7,Australia,Japan,30.17,0.42,0.241
653,-6,Australia,Japan,31.61,0.42,0.187
653,-5,Australia,Japan,38.84,0.4038,0.146
653,-4,Australia,Japan,38.45,0.4131,0.13
653,-3,Australia,Japan,44.73,0.42,0.173
653,-2,Australia,Japan,43.99,0.42,0.097
653,-1,Australia,Japan,59.54,0.42,0.169
653,0,Australia,Japan,79.11,0.42,0.243
653,1,Australia,Japan,61.0,0.42,0.06
653,2,Australia,Japan,52.87,0.42,0.24
653,3,Australia,Japan,46.97,0.42,0.272
654,-7,Italy,Ghana,27.94,0.1864,0.032
654,-6,Italy,Ghana,29.03,0.2201,-0.105
654,-5,Italy,Ghana,33.28,0.1955,-0.159
654,-4,Italy,Ghana,32.19,0.2087,-0.171
654,-3,Italy,Ghana,49.91,0.1967,-0.123
654,-2,Italy,Ghana,46.8,0.1683,-0.074
654,-1,Italy,Ghana,49.82,0.1826,-0.095
654,0,Italy,Ghana,82.44,0.2,-0.023
654,1,Italy,Ghana,47.79,0.1819,-0.068
654,2,Italy,Ghana,36.72,0.1846,-0.139
654,3,Italy,Ghana,33.95,0.2056,-0.06
655,-7,United States,Czech Republic,28.88,0.2929,-0.157
655,-6,United States,Czech Republic,28.62,0.2982,0.118
655,-5,United States,Czech Republic,38.34,0.2905,-0.083
655,-4,United States,Czech Republic,37.06,0.2875,0.054
655,-3,United States,Czech Republic,44.16,0.2963,-0.106
655,-2,United States,Czech Republic,49.23,0.2767,-0.032
655,-1,United States,Czech Republic,54.64,0.2784,-0.113
655,0,United States,Czech Republic,81.34,0.2832,-0.032
655,1,United States,Czech Republic,54.79,0.3005,0.004
655,2,United States,Czech Republic,48.93,0.2788,-0.066
655,3,United States,Czech Republic,44.26,0.2804,-0.01
656,-7,Brazil,Croatia,25.89,0.2872,-0.095
656,-6,Brazil,Croatia,31.3,0.2582,0.025
656,-5,Brazil,Croatia,28.89,0.2556,-0.049
656,-4,Brazil,Croatia,36.96,0.2571,-0.147
656,-3,Brazil,Croatia,38.49,0.2652,-0.0
656,-2,Brazil,Croatia,45.7,0.2763,-0.139
656,-1,Brazil,Croatia,50.4,0.2453,-0.096
656,0,Brazil,Croatia,74.54,0.2859,0.0
656,1,Brazil,Croatia,47.69,0.2542,-0.164
656,2,Brazil,Croatia,42.55,0.2796,-0.08
656,3,Brazil,Croatia,41.32,0.2737,-0.179
657,-7,France,Switzerland,25.12,0.2611,0.143
657,-6,France,Switzerland,24.27,0.2419,0.272
657,-5,France,Switzerland,30.64,0.2576,0.126
657,-4,France,Switzerland,36.01,0.2517,0.229
657,-3,France,Switzerland,36.25,0.261,0.161
657,-2,France,Switzerland,41.55,0.2516,0.2
657,-1,France,Switzerland,47.62,0.249,0.19
657,0,France,Switzerland,71.81,0.261,0.193
657,1,France,Switzerland,43.54,0.2559,0.245
657,2,France,Switzerland,37.17,0.239,0.152
657,3,France,Switzerland,37.25,0.2285,0.238
658,-7,South Korea,Togo,30.41,0.2203,0.109
658,-6,South Korea,Togo,32.27,0.2272,0.255
658,-5,South Korea,Togo,36.6,0.2566,0.115
658,-4,South Korea,Togo,40.46,0.2406,0.174
658,-3,South Korea,Togo,43.9,0.2477,0.244
658,-2,South Korea,Togo,47.56,0.2429,0.246
658,-1,South Korea,Togo,56.17,0.2496,0.281
658,0,South Korea,Togo,79.24,0.247,0.187
658,1,South Korea,Togo,52.03,0.2448,0.137
658,2,South Korea,Togo,43.59,0.2498,0.271
658,3,South Korea,Togo,45.52,0.2532,0.274
659,-7,Germany,Poland,28.82,0.3435,0.185
659,-6,Germany,Poland,30.64,0.3493,0.252
659,-5,Germany,Poland,36.55,0.3346,0.199
659,-4,Germany,Poland,25.96,0.3543,0.202
659,-3,Germany,Poland,45.72,0.3731,0.274
659,-2,Germany,Poland,40.22,0.3432,0.132
659,-1,Germany,Poland,53.94,0.3445,0.182
659,0,Germany,Poland,70.98,0.3403,0.232
659,1,Germany,Poland,49.13,0.3287,0.118
659,2,Germany,Poland,44.47,0.3545,0.181
659,3,Germany,Poland,41.62,0.3381,0.167
660,-7,Spain,Ukraine,34.02,0.1884,0.074
660,-6,Spain,Ukraine,30.54,0.1863,-0.073
660,-5,Spain,Ukraine,30.08,0.1905,0.084
660,-4,Spain,Ukraine,40.07,0.2101,0.025
660,-3,Spain,Ukraine,36.83,0.2003,-0.023
660,-2,Spain,Ukraine,49.26,0.1688,0.033
660,-1,Spain,Ukraine,56.89,0.2032,0.034
660,0,Spain,Ukraine,82.86,0.1902,0.031
660,1,Spain,Ukraine,56.63,0.1872,0.006
660,2,Spain,Ukraine,43.29,0.204,0.03
660,3,Spain,Ukraine,39.83,0.2061,0.045
661,-7,Tunisia,Saudi Arabia,29.42,0.2035,0.035
661,-6,Tunisia,Saudi Arabia,28.87,0.2042,0.0
661,-5,Tunisia,Saudi Arabia,47.66,0.1874,-0.082
661,-4,Tunisia,Saudi Arabia,46.42,0.1921,0.077
661,-3,Tunisia,Saudi Arabia,45.4,0.1764,-0.092
661,-2,Tunisia,Saudi Arabia,55.47,0.174,0.174
661,-1,Tunisia,Saudi Arabia,56.09,0.1949,0.026
661,0,Tunisia,Saudi Arabia,90.93,0.1844,0.013
661,1,Tunisia,Saudi Arabia,56.6,0.1847,-0.012
661,2,Tunisia,Saudi Arabia,48.43,0.201,0.191
661,3,Tunisia,Saudi Arabia,51.36,0.1713,0.132
662,-7,Ecuador,Costa Rica,27.42,0.3429,0.067
662,-6,Ecuador,Costa Rica,31.03,0.3412,-0.058
662,-5,Ecuador,Costa Rica,40.83,0.3649,0.103
662,-4,Ecuador,Costa Rica,35.45,0.3689,0.1
662,-3,Ecuador,Costa Rica,40.48,0.3344,0.142
662,-2,Ecuador,Costa Rica,45.72,0.3572,0.116
662,-1,Ecuador,Costa Rica,54.53,0.3567,0.083
662,0,Ecuador,Costa Rica,81.83,0.3655,0.213
662,1,Ecuador,Costa Rica,48.39,0.3674,-0.007
662,2,Ecuador,Costa Rica,50.45,0.347,0.163
662,3,Ecuador,Costa Rica,47.72,0.3569,0.105
663,-7,England,Trinidad and Tobago,29.56,0.2865,0.343
663,-6,England,Trinidad and Tobago,31.71,0.266,0.326
663,-5,England,Trinidad and Tobago,37.52,0.2926,0.209
663,-4,England,Trinidad and Tobago,33.51,0.2827,0.278
663,-3,England,Trinidad and Tobago,34.63,0.2972,0.269
663,-2,England,Trinidad and Tobago,49.83,0.3005,0.213
663,-1,England,Trinidad and Tobago,44.62,0.2822,0.361
663,0,England,Trinidad and Tobago,78.13,0.2993,0.22
663,1,England,Trinidad and Tobago,52.24,0.2739,0.329
663,2,England,Trinidad and Tobago,41.28,0.2684,0.422
663,3,England,Trinidad and Tobago,41.56,0.2934,0.133
664,-7,Sweden,Paraguay,30.93,0.336,0.275
664,-6,Sweden,Paraguay,33.96,0.3394,0.326
664,-5,Sweden,Paraguay,25.7,0.3116,0.407
664,-4,Sweden,Paraguay,36.41,0.3264,0.231
664,-3,Sweden,Paraguay,37.27,0.3397,0.394
664,-2,Sweden,Paraguay,46.37,0.332,0.333
664,-1,Sweden,Paraguay,48.35,0.311,0.19
664,0,Sweden,Paraguay,78.73,0.325,0.322
664,1,Sweden,Paraguay,49.33,0.3285,0.313
