match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
535,-6,Chile,Austria,30.79,0.3386,0.196
535,-5,Chile,Austria,35.21,0.3453,0.276
535,-4,Chile,Austria,31.15,0.341,0.16
535,-3,Chile,Austria,37.93,0.3462,0.258
535,-2,Chile,Austria,40.94,0.3573,0.067
535,-1,Chile,Austria,50.02,0.3264,0.122
535,0,Chile,Austria,73.37,0.3323,-0.033
535,1,Chile,Austria,50.1,0.3465,0.156
535,2,Chile,Austria,42.17,0.3326,0.047
535,3,Chile,Austria,32.63,0.3467,0.242
536,-7,Italy,Cameroon,31.61,0.4187,0.071
536,-6,Italy,Cameroon,34.19,0.4047,0.032
536,-5,Italy,Cameroon,33.14,0.4107,0.096
536,-4,Italy,Cameroon,42.61,0.3859,-0.002
536,-3,Italy,Cameroon,39.49,0.42,-0.086
536,-2,Italy,Cameroon,34.29,0.42,0.083
536,-1,Italy,Cameroon,43.66,0.4126,0.123
536,0,Italy,Cameroon,72.35,0.4153,0.052
536,1,Italy,Cameroon,44.91,0.4073,-0.102
536,2,Italy,Cameroon,44.18,0.4046,0.031
536,3,Italy,Cameroon,42.79,0.42,0.179
537,-7,France,Saudi Arabia,31.4,0.3528,0.084
537,-6,France,Saudi Arabia,29.54,0.362,0.075
537,-5,France,Saudi Arabia,37.32,0.3454,0.077
537,-4,France,Saudi Arabia,40.06,0.3551,-0.024
537,-3,France,Saudi Arabia,42.1,0.347,0.193
537,-2,France,Saudi Arabia,49.9,0.3292,0.166
537,-1,France,Saudi Arabia,53.21,0.3388,0.171
537,0,France,Saudi Arabia,74.62,0.3703,0.065
537,1,France,Saudi Arabia,46.54,0.382,0.002
537,2,France,Saudi Arabia,43.68,0.3493,0.078
537,3,France,Saudi Arabia,44.6,0.3573,0.18
538,-7,South Africa,Denmark,29.67,0.3779,0.103
538,-6,South Africa,Denmark,31.26,0.3905,0.21
538,-5,South Africa,Denmark,34.97,0.4093,0.133
538,-4,South Africa,Denmark,34.18,0.4056,0.087
538,-3,South Africa,Denmark,37.04,0.3833,0.067
538,-2,South Africa,Denmark,45.06,0.3982,0.052
538,-1,South Africa,Denmark,48.05,0.3946,0.173
538,0,South Africa,Denmark,74.1,0.3922,-0.062
538,1,South Africa,Denmark,47.27,0.3911,0.022
538,2,South Africa,Denmark,46.31,0.399,-0.053
538,3,South Africa,Denmark,41.15,0.379,0.114
539,-7,Nigeria,Bulgaria,25.56,0.1381,0.262
539,-6,Nigeria,Bulgaria,28.69,0.1396,0.27
539,-5,Nigeria,Bulgaria,38.05,0.1398,0.281
539,-4,Nigeria,Bulgaria,31.72,0.1417,0.192
539,-3,Nigeria,Bulgaria,41.43,0.1193,0.205
539,-2,Nigeria,Bulgaria,35.56,0.1421,0.234
539,-1,Nigeria,Bulgaria,48.41,0.1254,0.301
539,0,Nigeria,Bulgaria,72.22,0.1396,0.266
539,1,Nigeria,Bulgaria,46.49,0.1262,0.189
539,2,Nigeria,Bulgaria,43.17,0.1327,0.296
539,3,Nigeria,Bulgaria,42.83,0.1316,0.222
540,-7,Spain,Paraguay,24.93,0.1196,0.148
540,-6,Spain,Paraguay,27.87,0.144,0.134
540,-5,Spain,Paraguay,32.91,0.1187,0.176
540,-4,Spain,Paraguay,32.04,0.1114,0.168
540,-3,Spain,Paraguay,35.62,0.122,0.174
540,-2,Spain,Paraguay,40.0,0.1173,0.068
540,-1,Spain,Paraguay,47.78,0.115,0.101
540,0,Spain,Paraguay,68.22,0.1225,0.176
540,1,Spain,Paraguay,43.82,0.1356,0.088
540,2,Spain,Paraguay,40.81,0.1169,0.252
540,3,Spain,Paraguay,34.59,0.116,0.113
541,-7,Belgium,Mexico,29.74,0.1601,0.282
541,-6,Belgium,Mexico,33.43,0.1585,0.18
541,-5,Belgium,Mexico,33.74,0.1575,0.197
541,-4,Belgium,Mexico,42.65,0.1448,0.298
541,-3,Belgium,Mexico,41.64,0.1581,0.121
541,-2,Belgium,Mexico,48.47,0.1448,0.222
541,-1,Belgium,Mexico,52.81,0.1524,0.051
541,0,Belgium,Mexico,86.66,0.1436,0.215
541,1,Belgium,Mexico,49.3,0.1689,0.169
541,2,Belgium,Mexico,43.87,0.1634,0.107
541,3,Belgium,Mexico,40.7,0.1646,0.301
542,-7,Japan,Croatia,23.85,0.328,0.021
542,-6,Japan,Croatia,22.22,0.3516,-0.074
542,-5,Japan,Croatia,29.98,0.3384,-0.0
542,-4,Japan,Croatia,30.83,0.356,-0.184
542,-3,Japan,Croatia,33.48,0.3277,-0.07
542,-2,Japan,Croatia,45.53,0.3154,0.105
542,-1,Japan,Croatia,45.04,0.319,-0.151
542,0,Japan,Croatia,69.43,0.3269,0.013
542,1,Japan,Croatia,44.43,0.3468,-0.014
542,2,Japan,Croatia,39.78,0.347,0.012
542,3,Japan,Croatia,40.11,0.3491,-0.025
543,-7,Netherlands,South Korea,31.96,0.3691,-0.003
543,-6,Netherlands,South Korea,33.8,0.3563,0.195
543,-5,Netherlands,South Korea,34.04,0.3721,0.117
543,-4,Netherlands,South Korea,38.39,0.351,0.255
543,-3,Netherlands,South Korea,36.43,0.3804,0.272
543,-2,Netherlands,South Korea,46.27,0.3713,0.178
543,-1,Netherlands,South Korea,59.58,0.3704,0.323
543,0,Netherlands,South Korea,76.6,0.3613,0.048
543,1,Netherlands,South Korea,51.98,0.386,0.202
543,2,Netherlands,South Korea,51.69,0.3652,0.201
543,3,Netherlands,South Korea,41.91,0.3505,0.131
544,-7,Argentina,Jamaica,22.27,0.3453,0.053
544,-6,Argentina,Jamaica,31.98,0.3447,0.073
544,-5,Argentina,Jamaica,39.94,0.3319,-0.02
544,-4,Argentina,Jamaica,42.63,0.3534,0.13
544,-3,Argentina,Jamaica,48.29,0.3753,0.016
544,-2,Argentina,Jamaica,53.77,0.3353,0.204
544,-1,Argentina,Jamaica,55.39,0.3528,0.105
544,0,Argentina,Jamaica,77.32,0.3334,0.044
544,1,Argentina,Jamaica,55.01,0.3713,-0.03
544,2,Argentina,Jamaica,53.64,0.3431,0.016
544,3,Argentina,Jamaica,43.16,0.3426,0.07
545,-7,Germany,Serbia,29.29,0.374,0.095
545,-6,Germany,Serbia,34.51,0.3741,0.155
545,-5,Germany,Serbia,39.64,0.4087,0.138
545,-4,Germany,Serbia,32.23,0.3987,0.182
545,-3,Germany,Serbia,39.71,0.39,0.148
545,-2,Germany,Serbia,52.76,0.3878,0.176
545,-1,Germany,Serbia,52.96,0.3933,0.207
545,0,Germany,Serbia,76.19,0.3937,0.116
545,1,Germany,Serbia,46.58,0.4057,0.172
545,2,Germany,Serbia,46.62,0.3878,0.114
545,3,Germany,Serbia,44.63,0.3915,0.067
546,-7,United States,Iran,27.71,0.321,0.312
546,-6,United States,Iran,32.85,0.3116,0.31
546,-5,United States,Iran,45.35,0.3444,0.387
546,-4,United States,Iran,40.08,0.3334,0.372
546,-3,United States,Iran,41.56,0.318,0.465
546,-2,United States,Iran,49.2,0.3398,0.396
546,-1,United States,Iran,57.49,0.3202,0.52
546,0,United States,Iran,74.5,0.3055,0.519
546,1,United States,Iran,52.21,0.3273,0.352
546,2,United States,Iran,41.8,0.3121,0.387
546,3,United States,Iran,40.04,0.2978,0.496
547,-7,Colombia,Tunisia,25.75,0.3947,0.2
547,-6,Colombia,Tunisia,29.75,0.3915,0.307
547,-5,Colombia,Tunisia,30.57,0.3859,0.296
547,-4,Colombia,Tunisia,33.69,0.3664,0.205
547,-3,Colombia,Tunisia,36.08,0.3801,0.36
547,-2,Colombia,Tunisia,44.44,0.37,0.378
547,-1,Colombia,Tunisia,45.73,0.3879,0.183
547,0,Colombia,Tunisia,68.6,0.3923,0.187
547,1,Colombia,Tunisia,46.2,0.3855,0.177
547,2,Colombia,Tunisia,35.04,0.3907,0.449
547,3,Colombia,Tunisia,39.01,0.3876,0.187
548,-7,Romania,England,34.67,0.171,0.224
548,-6,Romania,England,33.81,0.1831,0.185
548,-5,Romania,England,36.14,0.1789,0.211
548,-4,Romania,England,34.56,0.1726,0.246
548,-3,Romania,England,41.17,0.1716,0.215
548,-2,Romania,England,47.68,0.1599,0.194
548,-1,Romania,England,50.38,0.184,0.144
548,0,Romania,England,77.75,0.1535,0.08
548,1,Romania,England,52.49,0.207,0.169
548,2,Romania,England,42.33,0.1771,0.08
548,3,Romania,England,44.94,0.1761,0.217
549,-7,Brazil,Norway,28.99,0.42,0.362
549,-6,Brazil,Norway,31.77,0.42,0.457
549,-5,Brazil,Norway,35.43,0.42,0.549
549,-4,Brazil,Norway,39.27,0.42,0.538
549,-3,Brazil,Norway,35.83,0.4106,0.379
549,-2,Brazil,Norway,46.67,0.42,0.573
549,-1,Brazil,Norway,51.13,0.412,0.485
549,0,Brazil,Norway,69.56,0.4147,0.312
549,1,Brazil,Norway,51.05,0.4162,0.467
549,2,Brazil,Norway,41.49,0.4116,0.524
549,3,Brazil,Norway,35.54,0.42,0.419
550,-7,Chile,Cameroon,22.49,0.2374,0.158
550,-6,Chile,Cameroon,28.56,0.2161,0.047
550,-5,Chile,Cameroon,30.01,0.2151,0.097
550,-4,Chile,Cameroon,42.91,0.2184,0.137
550,-3,Chile,Cameroon,40.22,0.2026,0.063
550,-2,Chile,Cameroon,42.48,0.2403,0.17
550,-1,Chile,Cameroon,49.27,0.2373,0.055
550,0,Chile,Cameroon,77.07,0.2239,0.142
550,1,Chile,Cameroon,52.15,0.2313,0.013
550,2,Chile,Cameroon,41.54,0.2317,0.128
550,3,Chile,Cameroon,39.54,0.219,0.078
551,-7,Italy,Austria,28.55,0.2945,0.41
551,-6,Italy,Austria,30.02,0.3039,0.284
551,-5,Italy,Austria,29.88,0.2827,0.267
551,-4,Italy,Austria,30.26,0.3198,0.248
551,-3,Italy,Austria,39.02,0.3125,0.263
551,-2,Italy,Austria,47.03,0.2909,0.276
551,-1,Italy,Austria,53.29,0.2875,0.31
551,0,Italy,Austria,67.67,0.313,0.234
551,1,Italy,Austria,49.6,0.2966,0.205
551,2,Italy,Austria,41.07,0.3041,0.313
551,3,Italy,Austria,37.47,0.3043,0.312
552,-7,Scotland,Morocco,28.2,0.249,0.0
552,-6,Scotland,Morocco,32.96,0.2638,-0.038
552,-5,Scotland,Morocco,35.81,0.2797,-0.051
552,-4,Scotland,Morocco,36.06,0.2974,0.023
552,-3,Scotland,Morocco,36.13,0.2588,-0.05
552,-2,Scotland,Morocco,46.09,0.2682,-0.042
552,-1,Scotland,Morocco,56.4,0.2655,-0.029
552,0,Scotland,Morocco,71.85,0.2538,-0.084
552,1,Scotland,Morocco,49.24,0.2539,0.058
552,2,Scotland,Morocco,42.71,0.2746,0.037
552,3,Scotland,Morocco,42.83,0.2753,0.143
553,-7,France,Denmark,26.55,0.2327,0.16
553,-6,France,Denmark,35.4,0.2238,0.214
553,-5,France,Denmark,29.66,0.2104,0.092
553,-4,France,Denmark,36.84,0.2231,0.08
553,-3,France,Denmark,37.1,0.2146,0.012
553,-2,France,Denmark,43.75,0.2218,0.163
553,-1,France,Denmark,50.49,0.244,0.189
553,0,France,Denmark,78.71,0.2269,0.17
553,1,France,Denmark,49.13,0.2237,0.267
553,2,France,Denmark,44.51,0.2065,0.181
553,3,France,Denmark,43.63,0.2244,0.001
554,-7,Nigeria,Paraguay,35.18,0.1837,-0.001
554,-6,Nigeria,Paraguay,37.07,0.1566,0.029
554,-5,Nigeria,Paraguay,33.62,0.1988,0.038
554,-4,Nigeria,Paraguay,35.52,0.1946,-0.151
554,-3,Nigeria,Paraguay,43.93,0.1657,-0.011
554,-2,Nigeria,Paraguay,45.66,0.1918,0.175
554,-1,Nigeria,Paraguay,45.62,0.1863,0.175
554,0,Nigeria,Paraguay,77.09,0.1733,0.038
554,1,Nigeria,Paraguay,54.75,0.1888,-0.004
554,2,Nigeria,Paraguay,43.69,0.1967,-0.033
554,3,Nigeria,Paraguay,35.44,0.1635,-0.019
555,-7,South Africa,Saudi Arabia,35.9,0.2177,0.289
555,-6,South Africa,Saudi Arabia,37.49,0.2347,0.004
555,-5,South Africa,Saudi Arabia,31.36,0.2244,0.303
555,-4,South Africa,Saudi Arabia,36.55,0.2227,0.195
555,-3,South Africa,Saudi Arabia,37.22,0.2317,0.126
555,-2,South Africa,Saudi Arabia,55.91,0.221,0.317
555,-1,South Africa,Saudi Arabia,47.86,0.2352,0.217
555,0,South Africa,Saudi Arabia,79.59,0.233,0.242
555,1,South Africa,Saudi Arabia,53.31,0.2299,0.135
555,2,South Africa,Saudi Arabia,45.92,0.2299,0.168
555,3,South Africa,Saudi Arabia,42.42,0.2151,0.11
556,-7,Spain,Bulgaria,37.04,0.2051,0.246
556,-6,Spain,Bulgaria,34.67,0.2521,0.248
556,-5,Spain,Bulgaria,38.36,0.2294,0.274
556,-4,Spain,Bulgaria,47.34,0.2438,0.242
556,-3,Spain,Bulgaria,43.09,0.2346,0.108
556,-2,Spain,Bulgaria,47.84,0.2341,0.133
556,-1,Spain,Bulgaria,57.11,0.2261,0.074
556,0,Spain,Bulgaria,93.95,0.234,0.061
556,1,Spain,Bulgaria,58.33,0.2504,0.229
556,2,Spain,Bulgaria,49.92,0.2262,0.095
556,3,Spain,Bulgaria,44.3,0.2242,0.059
557,-7,Belgium,South Korea,26.82,0.3067,0.096
557,-6,Belgium,South Korea,31.2,0.3221,0.253
557,-5,Belgium,South Korea,32.6,0.3132,0.113
557,-4,Belgium,South Korea,33.94,0.2892,0.131
557,-3,Belgium,South Korea,42.78,0.2873,0.105
557,-2,Belgium,South Korea,41.83,0.3056,0.143
557,-1,Belgium,South Korea,49.84,0.3254,0.064
557,0,Belgium,South Korea,69.92,0.3056,0.227
557,1,Belgium,South Korea,42.84,0.3066,0.111
557,2,Belgium,South Korea,46.0,0.3101,0.128
557,3,Belgium,South Korea,40.69,0.2947,0.181
558,-7,Germany,Iran,33.22,0.1688,0.236
558,-6,Germany,Iran,29.94,0.1771,0.262
558,-5,Germany,Iran,28.64,0.179,0.196
558,-4,Germany,Iran,37.14,0.1452,0.273
558,-3,Germany,Iran,38.75,0.144,0.288
558,-2,Germany,Iran,39.15,0.1686,0.236
558,-1,Germany,Iran,42.77,0.1551,0.197
558,0,Germany,Iran,76.59,0.1776,0.419
558,1,Germany,Iran,46.16,0.1611,0.274
558,2,Germany,Iran,41.76,0.1606,0.269
558,3,Germany,Iran,41.45,0.1423,0.225
559,-7,Netherlands,Mexico,25.77,0.2278,0.129
559,-6,Netherlands,Mexico,36.83,0.2244,0.106
559,-5,Netherlands,Mexico,29.62,0.2193,0.113
559,-4,Netherlands,Mexico,33.79,0.2444,0.136
559,-3,Netherlands,Mexico,38.99,0.2118,0.049
559,-2,Netherlands,Mexico,43.35,0.215,0.001
559,-1,Netherlands,Mexico,51.04,0.2384,0.049
559,0,Netherlands,Mexico,80.65,0.2257,0.142
559,1,Netherlands,Mexico,49.1,0.233,0.107
559,2,Netherlands,Mexico,51.27,0.2363,0.117
559,3,Netherlands,Mexico,37.01,0.2233,0.043
560,-7,United States,Serbia,24.34,0.1583,0.206
560,-6,United States,Serbia,30.19,0.1732,0.223
560,-5,United States,Serbia,27.21,0.1605,0.23
560,-4,United States,Serbia,38.62,0.1562,0.179
560,-3,United States,Serbia,41.18,0.1602,0.077
560,-2,United States,Serbia,34.92,0.1802,0.069
560,-1,United States,Serbia,45.42,0.1687,0.065
560,0,United States,Serbia,66.4,0.1431,0.315
560,1,United States,Serbia,53.07,0.1493,0.23
560,2,United States,Serbia,42.34,0.1547,0.075
560,3,United States,Serbia,45.48,0.1363,0.204
561,-7,Argentina,Croatia,24.95,0.1047,0.297
561,-6,Argentina,Croatia,25.78,0.0831,0.129
561,-5,Argentina,Croatia,32.19,0.1011,0.207
561,-4,Argentina,Croatia,33.35,0.1155,0.304
561,-3,Argentina,Croatia,42.12,0.0657,0.276
561,-2,Argentina,Croatia,42.14,0.0776,0.165
561,-1,Argentina,Croatia,45.24,0.0765,0.182
561,0,Argentina,Croatia,68.57,0.0995,0.189
561,1,Argentina,Croatia,44.44,0.1049,0.115
561,2,Argentina,Croatia,42.06,0.0973,0.267
561,3,Argentina,Croatia,35.65,0.0798,0.344
562,-7,Colombia,England,25.37,0.2245,0.009
562,-6,Colombia,England,27.86,0.2505,-0.011
562,-5,Colombia,England,36.97,0.2433,-0.019
562,-4,Colombia,England,39.55,0.2301,-0.014
562,-3,Colombia,England,40.84,0.2406,-0.039
562,-2,Colombia,England,37.63,0.2377,-0.043
562,-1,Colombia,England,48.06,0.2328,-0.042
562,0,Colombia,England,72.22,0.237,0.057
562,1,Colombia,England,49.44,0.263,0.018
562,2,Colombia,England,40.65,0.2359,0.048
562,3,Colombia,England,42.5,0.254,-0.063
563,-7,Japan,Jamaica,34.01,0.42,0.016
563,-6,Japan,Jamaica,30.97,0.42,0.113
563,-5,Japan,Jamaica,29.93,0.42,-0.005
563,-4,Japan,Jamaica,34.54,0.42,0.002
563,-3,Japan,Jamaica,39.07,0.42,0.194
563,-2,Japan,Jamaica,50.18,0.42,0.198
563,-1,Japan,Jamaica,50.22,0.42,0.153
563,0,Japan,Jamaica,78.59,0.42,0.038
563,1,Japan,Jamaica,48.62,0.42,0.151
563,2,Japan,Jamaica,49.79,0.42,0.102
563,3,Japan,Jamaica,40.53,0.42,0.159
564,-7,Romania,Tunisia,22.19,0.2538,0.163
564,-6,Romania,Tunisia,27.95,0.242,0.29
564,-5,Romania,Tunisia,28.2,0.246,0.276
564,-4,Romania,Tunisia,31.21,0.2425,0.165
564,-3,Romania,Tunisia,40.43,0.247,0.099
564,-2,Romania,Tunisia,44.57,0.2468,0.206
564,-1,Romania,Tunisia,51.19,0.2302,0.234
564,0,Romania,Tunisia,72.27,0.2579,0.197
564,1,Romania,Tunisia,54.45,0.2481,0.134
564,2,Romania,Tunisia,41.21,0.2356,0.219
564,3,Romania,Tunisia,35.13,0.2576,0.146
565,-7,Brazil,Chile,25.66,0.2041,-0.017
565,-6,Brazil,Chile,33.87,0.189,0.058
565,-5,Brazil,Chile,38.39,0.1782,0.202
565,-4,Brazil,Chile,44.69,0.1879,0.194
565,-3,Brazil,Chile,43.14,0.2075,0.247
565,-2,Brazil,Chile,45.15,0.1803,0.136
565,-1,Brazil,Chile,52.22,0.2055,0.207
565,0,Brazil,Chile,77.39,0.1914,0.192
565,1,Brazil,Chile,55.76,0.1833,0.32
565,2,Brazil,Chile,45.06,0.1722,0.285
565,3,Brazil,Chile,36.72,0.1841,0.275
566,-7,Italy,Norway,19.54,0.1727,0.193
566,-6,Italy,Norway,22.75,0.1591,0.285
566,-5,Italy,Norway,29.04,0.1852,0.304
566,-4,Italy,Norway,32.49,0.1562,0.314
566,-3,Italy,Norway,44.61,0.1635,0.257
566,-2,Italy,Norway,37.55,0.1861,0.363
566,-1,Italy,Norway,44.45,0.1647,0.232
566,0,Italy,Norway,69.17,0.1841,0.301
566,1,Italy,Norway,50.52,0.1633,0.136
566,2,Italy,Norway,50.38,0.1745,0.352
566,3,Italy,Norway,34.65,0.1555,0.309
567,-7,France,Paraguay,20.25,0.42,0.207
567,-6,France,Paraguay,30.78,0.42,0.257
567,-5,France,Paraguay,32.82,0.4004,0.125
567,-4,France,Paraguay,40.94,0.4196,0.265
567,-3,France,Paraguay,40.99,0.4184,0.059
567,-2,France,Paraguay,42.45,0.42,0.024
567,-1,France,Paraguay,46.43,0.3988,0.111
567,0,France,Paraguay,64.39,0.42,0.087
567,1,France,Paraguay,50.06,0.4168,0.091
567,2,France,Paraguay,35.61,0.42,0.169
567,3,France,Paraguay,40.69,0.42,0.163
568,-7,Nigeria,Denmark,33.91,0.2192,0.189
568,-6,Nigeria,Denmark,28.81,0.2053,0.011
568,-5,Nigeria,Denmark,38.0,0.2304,0.188
568,-4,Nigeria,Denmark,37.87,0.2169,0.149
568,-3,Nigeria,Denmark,44.55,0.1952,0.217
568,-2,Nigeria,Denmark,44.12,0.2064,0.192
568,-1,Nigeria,Denmark,52.49,0.2118,0.133
568,0,Nigeria,Denmark,82.3,0.2122,0.14
568,1,Nigeria,Denmark,54.06,0.2001,0.016
568,2,Nigeria,Denmark,51.74,0.2233,0.149
568,3,Nigeria,Denmark,44.89,0.1998,-0.046
569,-7,Germany,Mexico,28.65,0.3009,0.082
569,-6,Germany,Mexico,36.24,0.3163,0.03
569,-5,Germany,Mexico,30.66,0.3242,0.067
569,-4,Germany,Mexico,33.53,0.3347,0.258
569,-3,Germany,Mexico,44.73,0.3224,0.06
569,-2,Germany,Mexico,42.96,0.3173,0.136
569,-1,Germany,Mexico,53.41,0.3097,0.095
569,0,Germany,Mexico,80.02,0.3195,0.054
569,1,Germany,Mexico,52.34,0.3324,0.099
569,2,Germany,Mexico,45.64,0.3284,0.05
569,3,Germany,Mexico,36.66,0.305,0.111
570,-7,Netherlands,Serbia,29.9,0.2125,0.131
570,-6,Netherlands,Serbia,32.04,0.2079,0.279
570,-5,Netherlands,Serbia,37.16,0.1981,0.224
570,-4,Netherlands,Serbia,34.48,0.1756,0.31
570,-3,Netherlands,Serbia,39.26,0.2195,0.143
570,-2,Netherlands,Serbia,41.93,0.2004,0.207
570,-1,Netherlands,Serbia,50.52,0.213,0.154
570,0,Netherlands,Serbia,76.27,0.1969,0.292
570,1,Netherlands,Serbia,45.3,0.1971,0.159
570,2,Netherlands,Serbia,53.12,0.2162,0.129
570,3,Netherlands,Serbia,43.45,0.2132,0.208
571,-7,Argentina,England,33.11,0.1125,0.138
571,-6,Argentina,England,27.48,0.1291,0.095
571,-5,Argentina,England,31.18,0.1057,0.094
571,-4,Argentina,England,35.74,0.1211,0.194
571,-3,Argentina,England,35.29,0.1056,0.095
571,-2,Argentina,England,45.9,0.1323,0.069
571,-1,Argentina,England,57.32,0.11,0.236
571,0,Argentina,England,78.01,0.1067,0.124
571,1,Argentina,England,56.37,0.1137,0.141
571,2,Argentina,England,48.73,0.1012,0.15
571,3,Argentina,England,39.95,0.1295,0.155
572,-7,Romania,Croatia,29.64,0.3194,0.178
572,-6,Romania,Croatia,28.59,0.3267,0.136
572,-5,Romania,Croatia,26.2,0.3512,0.229
572,-4,Romania,Croatia,27.94,0.3435,0.117
572,-3,Romania,Croatia,30.44,0.3549,0.173
572,-2,Romania,Croatia,48.35,0.3499,0.067
572,-1,Romania,Croatia,47.81,0.3593,0.096
572,0,Romania,Croatia,73.17,0.3156,0.232
572,1,Romania,Croatia,48.81,0.3134,0.156
572,2,Romania,Croatia,34.31,0.3366,0.177
572,3,Romania,Croatia,36.93,0.359,0.133
573,-7,Brazil,Denmark,31.7,0.1661,0.123
573,-6,Brazil,Denmark,34.06,0.1542,0.142
573,-5,Brazil,Denmark,40.9,0.1449,0.089
573,-4,Brazil,Denmark,36.28,0.1272,0.251
573,-3,Brazil,Denmark,40.58,0.15,0.256
573,-2,Brazil,Denmark,47.75,0.1591,0.048
573,-1,Brazil,Denmark,58.69,0.1514,0.076
573,0,Brazil,Denmark,78.5,0.1732,0.106
573,1,Brazil,Denmark,50.31,0.1477,0.15
573,2,Brazil,Denmark,48.78,0.1582,0.163
573,3,Brazil,Denmark,46.0,0.1496,0.292
574,-7,France,Italy,24.36,0.1203,0.169
574,-6,France,Italy,22.97,0.0841,0.232
574,-5,France,Italy,34.24,0.0903,0.15
574,-4,France,Italy,34.11,0.1041,0.17
574,-3,France,Italy,31.34,0.1078,0.257
574,-2,France,Italy,41.24,0.1044,0.137
574,-1,France,Italy,45.16,0.107,0.119
574,0,France,Italy,66.16,0.1085,0.206
574,1,France,Italy,37.2,0.0964,0.162
574,2,France,Italy,41.47,0.1353,0.22
574,3,France,Italy,31.63,0.1022,0.212
575,-7,Germany,Croatia,32.17,0.3639,0.197
575,-6,Germany,Croatia,33.56,0.349,0.204
575,-5,Germany,Croatia,32.96,0.3497,0.083
575,-4,Germany,Croatia,29.64,0.3643,0.147
575,-3,Germany,Croatia,32.27,0.361,0.079
575,-2,Germany,Croatia,48.21,0.3499,0.005
575,-1,Germany,Croatia,49.99,0.3382,0.014
575,0,Germany,Croatia,79.16,0.3537,0.205
575,1,Germany,Croatia,48.52,0.3374,0.145
575,2,Germany,Croatia,41.84,0.3453,0.137
575,3,Germany,Croatia,40.13,0.3431,0.002
576,-7,Netherlands,Argentina,32.8,0.1266,0.122
576,-6,Netherlands,Argentina,33.38,0.1441,0.063
576,-5,Netherlands,Argentina,32.96,0.1177,0.041
576,-4,Netherlands,Argentina,38.29,0.1212,0.101
576,-3,Netherlands,Argentina,45.7,0.1257,-0.013
576,-2,Netherlands,Argentina,43.31,0.1139,0.172
576,-1,Netherlands,Argentina,50.2,0.1223,0.04
576,0,Netherlands,Argentina,71.99,0.1431,0.208
576,1,Netherlands,Argentina,44.67,0.1435,0.062
576,2,Netherlands,Argentina,49.19,0.109,0.095
576,3,Netherlands,Argentina,39.14,0.1389,0.083
577,-7,Brazil,Netherlands,28.45,0.2476,0.308
577,-6,Brazil,Netherlands,29.83,0.2593,0.243
577,-5,Brazil,Netherlands,35.95,0.2367,0.249
577,-4,Brazil,Netherlands,36.83,0.2346,0.184
577,-3,Brazil,Netherlands,47.02,0.2442,0.173
577,-2,Brazil,Netherlands,44.59,0.2424,0.209
577,-1,Brazil,Netherlands,46.38,0.2537,0.195
577,0,Brazil,Netherlands,79.99,0.2495,0.183
577,1,Brazil,Netherlands,51.56,0.2322,0.317
577,2,Brazil,Netherlands,39.55,0.2632,0.301
577,3,Brazil,Netherlands,37.15,0.2437,0.191
578,-7,France,Croatia,31.7,0.2656,-0.154
578,-6,France,Croatia,30.58,0.2638,-0.219
578,-5,France,Croatia,34.62,0.2789,-0.199
578,-4,France,Croatia,37.38,0.2698,-0.055
578,-3,France,Croatia,40.21,0.2908,-0.264
578,-2,France,Croatia,45.88,0.2848,-0.156
578,-1,France,Croatia,48.02,0.2758,-0.094
578,0,France,Croatia,71.89,0.286,-0.124
578,1,France,Croatia,48.99,0.275,-0.142
578,2,France,Croatia,50.56,0.2818,-0.212
578,3,France,Croatia,39.04,0.2639,-0.278
579,-7,Netherlands,Croatia,25.46,0.2267,0.185
579,-6,Netherlands,Croatia,35.16,0.2114,0.04
579,-5,Netherlands,Croatia,30.89,0.1943,0.084
579,-4,Netherlands,Croatia,39.91,0.2223,0.007
579,-3,Netherlands,Croatia,37.61,0.2214,0.15
579,-2,Netherlands,Croatia,44.11,0.2329,0.09
579,-1,Netherlands,Croatia,50.73,0.214,0.048
579,0,Netherlands,Croatia,71.73,0.2325,0.076
579,1,Netherlands,Croatia,37.31,0.2311,0.164
579,2,Netherlands,Croatia,41.91,0.2311,0.081
579,3,Netherlands,Croatia,33.16,0.2487,0.082
580,-7,France,Brazil,30.23,0.2912,0.02
580,-6,France,Brazil,32.25,0.2862,0.16
580,-5,France,Brazil,37.11,0.3049,0.031
580,-4,France,Brazil,34.43,0.3111,0.084
580,-3,France,Brazil,39.17,0.2857,-0.069
580,-2,France,Brazil,44.85,0.2957,0.124
580,-1,France,Brazil,53.38,0.2992,0.035
580,0,France,Brazil,72.09,0.3114,0.037
580,1,France,Brazil,52.02,0.3128,0.001
580,2,France,Brazil,41.86,0.3283,0.083
580,3,France,Brazil,39.59,0.3136,0.019
581,-7,France,Senegal,29.12,0.2267,0.276
581,-6,France,Senegal,29.07,0.2245,0.294
581,-5,France,Senegal,30.16,0.2404,0.256
581,-4,France,Senegal,29.14,0.241,0.322
581,-3,France,Senegal,46.34,0.2337,0.29
581,-2,France,Senegal,44.1,0.2457,0.344
581,-1,France,Senegal,48.42,0.2331,0.336
581,0,France,Senegal,71.9,0.218,0.172
581,1,France,Senegal,46.27,0.2349,0.45
581,2,France,Senegal,42.0,0.2341,0.249
581,3,France,Senegal,40.62,0.2369,0.232
582,-7,Germany,Saudi Arabia,32.51,0.1796,0.053
