panel_id,year,match_id,team,opponent,team_side,stage,sponsor,result_for_team,match_points,team_elo,core_player_rating,core_market_value_m,player_followers_m,event_attention_m,media_reposts_k,exposure_score,fan_score_panel,sponsor_spend_m,sponsor_power_index,brand_fit,activation_quality,commercial_momentum,predicted_roi,roi_per_million_spend,attention_segment,commercial_segment,weather,temperature_c,humidity,hashtag_mentions_k,video_views_m,sentiment_score,engagement_rate,fan_growth_7d_pct,text_signal_score,time_decay_attention,media_exposure_score,user_attention_score,social_interaction_score,sponsor_conversion_proxy,funnel_efficiency
2022_935_Wales,2022,935,Wales,England,A,group_or_knockout,Coca-Cola,loss,0,1476,65.8,19.2,6.32,65.14,164.23,0.604,0.378,33.88,0.785,0.649,0.915,0.519,3.265,0.096,Mid attention,Scalable,cloudy,23.2,44.7,191.3,134.42,0.036,0.1996,5.11,0.143,64.21,0.6346,0.6031,0.2778,0.3504,0.5522
2022_936_Iran,2022,936,Iran,United States,A,group_or_knockout,Adidas,loss,0,1519,69.3,24.4,13.48,60.74,154.05,0.554,0.514,30.78,0.863,0.62,0.853,0.588,3.593,0.117,Mid attention,Scalable,rain,23.9,64.3,183.56,72.81,0.081,0.1258,0.17,0.103,67.25,0.4837,0.5466,0.2386,0.4086,0.8447
2022_937_Poland,2022,937,Poland,Argentina,A,group_or_knockout,Coca-Cola,loss,0,1685,76.1,45.2,14.24,62.94,181.14,0.553,0.561,33.35,0.787,0.757,0.846,0.58,3.598,0.108,Mid attention,Scalable,cloudy,20.2,62.9,251.72,99.28,0.086,0.2516,7.36,0.12,65.39,0.5737,0.7019,0.3451,0.487,0.8489
2022_938_Saudi_Arabia,2022,938,Saudi Arabia,Mexico,A,group_or_knockout,Qatar Airways,loss,0,1543,68.5,33.2,17.47,65.14,216.69,0.637,0.67,26.92,0.732,0.699,0.934,0.618,3.839,0.143,High attention,Scalable,clear,25.6,72.3,162.02,130.6,0.008,0.5619,2.65,0.134,53.07,0.68,0.4468,0.5465,0.5953,0.8755
2022_939_Australia,2022,939,Australia,Denmark,A,group_or_knockout,Mengniu,win,3,1560,73.2,28.8,14.87,60.74,172.88,0.579,0.557,22.65,0.398,0.671,0.635,0.551,3.216,0.142,Mid attention,Scalable,hot,18.3,70.0,119.09,84.47,0.098,0.334,3.66,0.166,60.8,0.5212,0.487,0.3963,0.3151,0.6045
2022_940_Tunisia,2022,940,Tunisia,France,A,group_or_knockout,Coca-Cola,win,3,1519,67.5,30.7,13.6,60.74,227.99,0.623,0.558,31.38,0.751,0.692,0.927,0.68,3.496,0.111,Mid attention,Premium,clear,26.1,76.3,197.82,59.44,0.04,0.2002,1.22,0.144,64.87,0.5346,0.5557,0.3335,0.4601,0.8606
2022_941_Japan,2022,941,Japan,Spain,A,group_or_knockout,Adidas,win,3,1586,71.6,30.4,11.7,65.14,163.56,0.601,0.504,26.51,0.816,0.685,0.929,0.677,3.819,0.144,Mid attention,Premium,windy,26.3,58.0,117.4,83.32,0.206,0.2485,5.2,0.136,57.25,0.5506,0.4793,0.3745,0.5809,1.0549
2022_942_Costa_Rica,2022,942,Costa Rica,Germany,A,group_or_knockout,Visa,loss,0,1585,71.6,35.2,13.27,71.74,141.33,0.674,0.569,28.23,0.767,0.668,0.893,0.599,3.633,0.129,Mid attention,Scalable,clear,5.5,62.9,199.89,87.13,0.214,0.3381,2.54,0.212,72.29,0.5957,0.6391,0.417,0.4886,0.8202
2022_943_Croatia,2022,943,Croatia,Belgium,A,group_or_knockout,Hisense,draw,1,1671,75.0,39.3,7.17,58.54,290.98,0.641,0.429,32.46,0.751,0.696,0.93,0.567,3.612,0.111,Mid attention,Scalable,cloudy,30.1,66.2,236.61,118.9,0.019,0.3341,1.97,0.033,63.37,0.6732,0.59,0.4654,0.4885,0.7255
2022_944_Canada,2022,944,Canada,Morocco,A,group_or_knockout,Qatar Airways,loss,0,1408,60.9,18.3,6.24,65.14,157.16,0.622,0.372,30.48,0.756,0.581,0.858,0.51,3.313,0.109,Mid attention,Scalable,cloudy,4.7,60.3,226.18,97.91,0.118,0.2431,1.59,0.138,63.09,0.5681,0.5724,0.3317,0.3109,0.5472
2022_945_Serbia,2022,945,Serbia,Switzerland,A,group_or_knockout,Vivo,loss,0,1559,74.3,30.1,10.55,69.54,169.48,0.657,0.508,21.9,0.401,0.666,0.71,0.448,3.332,0.152,Mid attention,Scalable,hot,19.3,51.6,271.1,124.38,0.334,0.1789,2.24,0.287,59.1,0.6639,0.5901,0.3836,0.3854,0.5806
2022_946_Cameroon,2022,946,Cameroon,Brazil,A,group_or_knockout,Hyundai,win,3,1542,71.5,35.6,11.74,60.74,170.4,0.541,0.482,31.3,0.862,0.633,0.913,0.674,3.616,0.116,Mid attention,Premium,clear,29.2,52.7,213.08,130.64,0.05,0.3257,3.68,0.071,59.4,0.5941,0.5614,0.3703,0.4465,0.7517
2022_947_Ghana,2022,947,Ghana,Uruguay,A,group_or_knockout,Vivo,loss,0,1600,69.4,43.2,11.48,62.94,183.28,0.596,0.497,18.56,0.355,0.704,0.692,0.417,3.311,0.178,Mid attention,Scalable,hot,21.1,44.9,345.42,81.13,0.191,0.2971,3.16,0.125,62.42,0.5462,0.6993,0.4169,0.445,0.8146
2022_948_South_Korea,2022,948,South Korea,Portugal,A,group_or_knockout,Hisense,win,3,1559,71.0,30.0,14.73,65.14,167.05,0.526,0.578,27.58,0.673,0.743,0.851,0.643,3.568,0.129,Mid attention,Premium,cloudy,14.2,64.7,168.93,123.09,0.159,0.2003,2.72,0.166,60.26,0.6189,0.5138,0.328,0.5095,0.8231
2022_949_Netherlands,2022,949,Netherlands,United States,A,group_or_knockout,Hisense,win,3,1746,79.6,54.0,22.99,67.34,191.5,0.654,0.8,28.93,0.72,0.843,0.933,0.766,4.083,0.141,High attention,Premium,cloudy,16.4,56.5,223.47,62.6,0.257,0.1118,1.31,0.243,69.0,0.5645,0.6147,0.3289,0.7434,1.3167
2022_950_Argentina,2022,950,Argentina,Australia,A,group_or_knockout,Hyundai,win,3,1753,79.3,61.6,18.01,65.14,184.09,0.54,0.665,33.96,0.912,0.745,0.879,0.76,4.08,0.12,High attention,Premium,cloudy,29.2,47.4,175.39,67.44,0.178,0.1484,1.18,0.173,60.97,0.5449,0.5023,0.316,0.6145,1.1276
2022_951_France,2022,951,France,Poland,A,group_or_knockout,Qatar Airways,win,3,1748,76.1,62.1,16.36,67.34,202.09,0.605,0.649,27.11,0.747,0.824,0.865,0.71,4.079,0.15,Mid attention,Premium,clear,11.5,47.4,256.97,74.78,0.105,0.2892,1.83,0.074,73.8,0.5948,0.693,0.3945,0.7156,1.2031
2022_952_England,2022,952,England,Senegal,A,group_or_knockout,McDonald's,win,3,1695,78.6,43.8,17.66,65.14,96.2,0.55,0.607,25.07,0.473,0.766,0.656,0.59,3.388,0.135,Mid attention,Scalable,cloudy,29.8,38.6,192.7,85.08,0.155,0.3795,3.77,0.114,69.37,0.4873,0.6269,0.3831,0.4145,0.8508
2022_953_Japan,2022,953,Japan,Croatia,A,group_or_knockout,Adidas,draw,1,1586,71.6,30.4,11.7,62.94,304.55,0.702,0.57,26.51,0.816,0.685,0.929,0.654,3.995,0.151,Mid attention,Premium,clear,22.7,73.7,290.58,89.62,0.156,0.3579,4.19,0.176,67.33,0.6793,0.7056,0.5451,0.6298,0.9272
2022_954_Brazil,2022,954,Brazil,South Korea,A,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,69.54,190.69,0.635,0.839,26.5,0.832,0.815,0.918,0.816,4.437,0.167,High attention,Premium,clear,15.8,59.3,182.95,105.71,0.139,0.4184,4.47,0.129,67.41,0.6543,0.6123,0.4819,0.8365,1.2785
2022_955_Morocco,2022,955,Morocco,Spain,A,group_or_knockout,Coca-Cola,draw,1,1548,67.2,29.3,10.86,58.54,196.82,0.529,0.463,27.12,0.675,0.622,0.927,0.534,3.482,0.128,Mid attention,Scalable,cloudy,19.5,44.2,250.01,71.36,0.016,0.3199,2.8,0.111,49.8,0.5031,0.5021,0.3757,0.4376,0.8697
2022_956_Portugal,2022,956,Portugal,Switzerland,A,group_or_knockout,Mengniu,win,3,1702,77.2,45.8,15.43,73.94,143.65,0.714,0.635,23.42,0.424,0.755,0.61,0.614,3.556,0.152,Mid attention,Scalable,cloudy,16.9,70.9,257.63,72.91,0.272,0.2967,3.61,0.226,76.96,0.595,0.7467,0.4144,0.4517,0.7592
2022_957_Croatia,2022,957,Croatia,Brazil,A,group_or_knockout,Hisense,draw,1,1671,75.0,39.3,7.17,62.94,157.64,0.552,0.381,32.46,0.751,0.696,0.93,0.533,3.482,0.107,Mid attention,Scalable,clear,28.2,49.0,187.55,112.08,0.255,0.2531,2.45,0.189,50.65,0.5715,0.4469,0.3913,0.4543,0.795
2022_958_Netherlands,2022,958,Netherlands,Argentina,A,group_or_knockout,Hisense,draw,1,1746,79.6,54.0,22.99,67.34,159.41,0.678,0.782,28.93,0.72,0.843,0.933,0.697,4.004,0.138,High attention,Premium,clear,27.4,35.5,231.68,62.68,0.044,0.2762,-0.86,0.179,65.07,0.5331,0.5568,0.3266,0.7216,1.3536
2022_959_Morocco,2022,959,Morocco,Portugal,A,group_or_knockout,Coca-Cola,win,3,1548,67.2,29.3,10.86,60.74,261.94,0.628,0.513,27.12,0.675,0.622,0.927,0.638,3.569,0.132,Mid attention,Premium,clear,12.7,74.3,194.79,118.58,0.118,0.3875,2.35,0.18,48.54,0.6644,0.4345,0.5138,0.4627,0.6965
2022_960_England,2022,960,England,France,A,group_or_knockout,McDonald's,loss,0,1695,78.6,43.8,17.66,65.14,157.99,0.601,0.642,25.07,0.473,0.766,0.656,0.513,3.467,0.138,Mid attention,Scalable,clear,20.6,49.4,213.9,137.31,0.126,0.2712,2.01,0.194,63.2,0.6332,0.5685,0.3537,0.4363,0.689
2022_961_Argentina,2022,961,Argentina,Croatia,A,group_or_knockout,Hyundai,win,3,1753,79.3,61.6,18.01,65.14,230.17,0.695,0.691,33.96,0.912,0.745,0.879,0.798,4.109,0.121,High attention,Premium,cloudy,17.8,51.5,185.83,118.78,0.032,0.472,0.62,0.162,66.89,0.6739,0.5525,0.5087,0.6223,0.9233
2022_962_France,2022,962,France,Morocco,A,group_or_knockout,Qatar Airways,win,3,1748,76.1,62.1,16.36,62.94,149.91,0.562,0.593,27.11,0.747,0.824,0.865,0.68,4.044,0.149,Mid attention,Premium,clear,30.8,58.7,158.66,105.41,-0.039,0.4003,1.61,0.084,58.59,0.553,0.4738,0.3672,0.7065,1.2777
2022_963_Croatia,2022,963,Croatia,Morocco,A,group_or_knockout,Hisense,win,3,1671,75.0,39.3,7.17,65.14,163.99,0.568,0.398,32.46,0.751,0.696,0.93,0.609,3.567,0.11,Mid attention,Scalable,hot,14.9,76.3,179.97,114.26,0.081,0.3586,3.08,0.132,60.59,0.6015,0.532,0.3982,0.4773,0.7935
2022_964_Argentina,2022,964,Argentina,France,A,group_or_knockout,Hyundai,draw,1,1753,79.3,61.6,18.01,71.74,191.39,0.689,0.709,33.96,0.912,0.745,0.879,0.737,4.081,0.12,High attention,Premium,clear,32.6,58.3,141.49,125.39,0.112,0.09,0.42,0.115,59.13,0.7073,0.4446,0.2588,0.6147,0.8691
2026_965_Mexico,2026,965,Mexico,South Africa,A,group_or_knockout,Vivo,win,3,1619,72.2,42.6,16.23,64.4,263.64,0.67,0.663,20.36,0.388,0.748,0.634,0.604,3.667,0.18,High attention,Scalable,clear,22.8,38.8,238.79,135.96,0.004,0.3569,1.31,0.129,57.23,0.7281,0.5311,0.4514,0.5289,0.7264
2026_966_South_Korea,2026,966,South Korea,Czech Republic,A,group_or_knockout,Hisense,win,3,1559,71.0,30.0,14.73,66.6,112.12,0.53,0.556,27.58,0.673,0.743,0.851,0.635,3.563,0.129,Mid attention,Premium,hot,16.0,66.7,146.92,143.43,0.166,0.2353,6.05,0.141,62.6,0.6115,0.5634,0.3071,0.5084,0.8314
2026_967_Canada,2026,967,Canada,Bosnia and Herzegovina,A,group_or_knockout,Qatar Airways,draw,1,1408,60.9,18.3,6.24,64.4,127.32,0.549,0.351,30.48,0.756,0.581,0.858,0.522,3.367,0.11,Mid attention,Scalable,clear,18.9,50.2,183.22,93.68,0.264,0.3394,-0.57,0.281,70.25,0.5251,0.56,0.4253,0.3239,0.6169
2026_968_United_States,2026,968,United States,Paraguay,A,group_or_knockout,Mengniu,win,3,1589,70.7,34.6,17.08,71.0,117.62,0.602,0.641,19.54,0.364,0.677,0.645,0.576,3.464,0.177,Mid attention,Scalable,cloudy,18.2,88.2,250.81,120.86,0.232,0.1333,2.42,0.157,78.33,0.6206,0.7339,0.2709,0.4362,0.7029
2026_969_Qatar,2026,969,Qatar,Switzerland,A,group_or_knockout,Vivo,draw,1,1395,62.1,11.1,6.37,64.4,135.72,0.588,0.359,20.64,0.351,0.612,0.645,0.395,2.879,0.139,Mid attention,Scalable,windy,15.4,58.0,238.64,125.17,0.135,0.1114,0.35,0.146,72.34,0.5847,0.6418,0.2346,0.2023,0.346
2026_970_Brazil,2026,970,Brazil,Morocco,A,group_or_knockout,Adidas,draw,1,1826,84.7,65.9,24.11,64.4,146.62,0.573,0.783,26.5,0.832,0.815,0.918,0.717,4.355,0.164,High attention,Premium,windy,23.6,22.2,124.15,58.05,-0.036,0.2694,1.22,0.069,52.56,0.486,0.3864,0.2806,0.8141,1.6753
2026_971_Haiti,2026,971,Haiti,Scotland,A,group_or_knockout,Mengniu,loss,0,1395,62.1,8.1,5.47,62.2,113.1,0.511,0.311,19.09,0.368,0.529,0.732,0.335,2.758,0.144,Low attention,Watchlist,rain,15.6,63.7,182.62,98.59,0.22,0.0969,2.38,0.159,55.15,0.4989,0.4787,0.2389,0.1648,0.3304
2026_972_Australia,2026,972,Australia,Turkey,A,group_or_knockout,Mengniu,win,3,1560,73.2,28.8,14.87,64.4,149.84,0.572,0.567,22.65,0.398,0.671,0.635,0.554,3.211,0.142,Mid attention,Scalable,clear,9.9,89.1,217.03,112.62,0.163,0.266,0.73,0.245,60.96,0.5781,0.5334,0.3577,0.314,0.5432
1930_1_United_States,1930,1,United States,Belgium,B,tournament,Mengniu,win,3,1589,70.7,34.6,17.08,31.6,55.85,0.135,0.365,19.54,0.364,0.677,0.645,0.387,3.452,0.177,Mid attention,Scalable,cloudy,24.3,51.9,104.07,28.62,0.332,0.3287,3.9,0.27,29.57,0.0471,0.2178,0.3843,0.4337,6.0
1930_2_Mexico,1930,2,Mexico,France,B,tournament,Vivo,loss,0,1619,72.2,42.6,16.23,36.0,75.76,0.165,0.383,20.36,0.388,0.748,0.634,0.307,3.747,0.184,Mid attention,Watchlist,clear,26.7,29.2,107.34,78.94,0.259,0.148,3.26,0.247,32.29,0.1892,0.2337,0.2556,0.5526,2.9204
1930_3_Yugoslavia,1930,3,Yugoslavia,Brazil,B,tournament,Qatar Airways,win,3,1669,69.8,49.7,18.41,31.6,101.5,0.186,0.422,28.84,0.75,0.685,0.845,0.549,4.006,0.139,Mid attention,Scalable,clear,17.0,46.0,54.9,61.89,0.08,0.1676,3.6,0.15,30.77,0.1463,0.1784,0.2211,0.5753,3.9332
1930_4_Romania,1930,4,Romania,Peru,B,tournament,Qatar Airways,win,3,1634,70.9,44.5,15.43,33.8,153.92,0.26,0.395,31.16,0.8,0.771,0.857,0.569,3.432,0.11,Mid attention,Scalable,clear,16.8,43.5,64.36,51.8,0.101,0.2397,2.12,0.173,26.4,0.2016,0.1284,0.3202,0.4702,2.3328
1930_5_France,1930,5,France,Argentina,B,tournament,Qatar Airways,loss,0,1748,76.1,62.1,16.36,27.2,84.9,0.048,0.338,27.11,0.747,0.824,0.865,0.391,3.593,0.133,Mid attention,Scalable,cloudy,29.6,44.1,81.67,48.54,0.02,0.2333,4.26,0.049,24.94,0.0677,0.1644,0.2267,0.5844,6.0
1930_6_Mexico,1930,6,Mexico,Chile,B,tournament,Vivo,loss,0,1619,72.2,42.6,16.23,31.6,105.72,0.133,0.373,20.36,0.388,0.748,0.634,0.298,3.272,0.161,Mid attention,Watchlist,clear,20.5,90.0,155.37,48.02,0.219,0.1655,5.02,0.173,30.1,0.1278,0.2859,0.2768,0.4133,3.2338
1930_7_Yugoslavia,1930,7,Yugoslavia,Bolivia,B,tournament,Qatar Airways,win,3,1669,69.8,49.7,18.41,33.8,97.06,0.19,0.433,28.84,0.75,0.685,0.845,0.554,2.947,0.102,Mid attention,Scalable,cloudy,14.5,58.9,85.27,63.14,0.123,0.1239,4.89,0.151,36.14,0.1642,0.2701,0.2055,0.2894,1.763
1930_8_United_States,1930,8,United States,Paraguay,B,tournament,Mengniu,win,3,1589,70.7,34.6,17.08,31.6,67.75,0.128,0.372,19.54,0.364,0.677,0.645,0.388,3.471,0.178,Mid attention,Scalable,rain,25.7,61.9,117.81,33.96,-0.049,0.3547,3.7,0.112,32.62,0.0675,0.2526,0.2645,0.4394,6.0
1930_9_Peru,1930,9,Peru,Uruguay,B,tournament,Budweiser,loss,0,1576,68.0,31.4,12.11,27.2,67.76,0.087,0.228,26.06,0.717,0.717,0.895,0.346,3.111,0.119,Low attention,Watchlist,hot,25.8,29.6,72.47,40.26,0.158,0.4187,4.77,0.243,29.54,0.0374,0.2019,0.3858,0.3971,6.0
1930_10_Mexico,1930,10,Mexico,Argentina,B,tournament,Vivo,loss,0,1619,72.2,42.6,16.23,44.8,91.18,0.282,0.446,20.36,0.388,0.748,0.634,0.352,3.809,0.187,Mid attention,Watchlist,clear,13.8,47.5,136.46,59.86,0.192,0.2912,4.63,0.221,41.01,0.2542,0.3533,0.3358,0.5708,2.2455
1930_11_France,1930,11,France,Chile,B,tournament,Qatar Airways,loss,0,1748,76.1,62.1,16.36,27.2,54.34,0.1,0.32,27.11,0.747,0.824,0.865,0.394,3.171,0.117,Low attention,Scalable,cloudy,24.4,61.4,110.71,40.73,0.244,0.3365,8.42,0.242,22.6,0.0249,0.2343,0.3542,0.4683,6.0
1930_12_Paraguay,1930,12,Paraguay,Belgium,B,tournament,Hyundai,win,3,1574,66.5,39.6,16.01,27.2,86.98,0.125,0.33,29.15,0.827,0.645,0.902,0.529,3.485,0.12,Mid attention,Scalable,cloudy,27.4,41.6,74.94,40.41,0.141,0.1051,5.36,0.236,25.14,0.0565,0.1765,0.1918,0.4297,6.0
1930_13_Brazil,1930,13,Brazil,Bolivia,B,tournament,Adidas,win,3,1826,84.7,65.9,24.11,33.8,70.53,0.166,0.553,26.5,0.832,0.815,0.918,0.623,2.857,0.108,Mid attention,Premium,cloudy,25.2,72.5,85.45,36.71,0.111,0.3269,2.61,0.153,38.08,0.095,0.2519,0.3104,0.4034,4.2474
1930_14_Romania,1930,14,Romania,Uruguay,B,tournament,Qatar Airways,loss,0,1634,70.9,44.5,15.43,33.8,105.63,0.225,0.368,31.16,0.8,0.771,0.857,0.452,3.166,0.102,Mid attention,Scalable,cloudy,26.8,38.8,144.75,73.33,0.347,0.394,0.89,0.252,28.97,0.1892,0.2044,0.4744,0.4007,2.1177
1930_15_Chile,1930,15,Chile,Argentina,B,tournament,Hisense,loss,0,1622,74.5,46.1,12.68,33.8,67.08,0.174,0.281,28.57,0.692,0.74,0.851,0.374,3.669,0.128,Low attention,Watchlist,clear,14.6,53.4,102.7,31.1,0.149,0.2882,2.25,0.169,28.49,0.0824,0.1827,0.297,0.5268,6.0
1930_16_United_States,1930,16,United States,Argentina,B,tournament,Mengniu,loss,0,1589,70.7,34.6,17.08,40.4,125.44,0.261,0.458,19.54,0.364,0.677,0.645,0.345,3.783,0.194,Mid attention,Watchlist,windy,25.0,48.6,159.43,36.89,0.22,0.2404,2.1,0.157,45.25,0.2099,0.3712,0.3425,0.5324,2.536
1930_17_Yugoslavia,1930,17,Yugoslavia,Uruguay,B,tournament,Qatar Airways,loss,0,1669,69.8,49.7,18.41,40.4,100.69,0.274,0.476,28.84,0.75,0.685,0.845,0.485,3.219,0.112,Mid attention,Scalable,clear,21.2,60.6,102.26,55.97,0.094,0.3395,3.87,0.146,45.33,0.2167,0.3465,0.3374,0.3637,1.6782
1930_18_Argentina,1930,18,Argentina,Uruguay,B,tournament,Hyundai,loss,0,1753,79.3,61.6,18.01,38.2,161.85,0.264,0.487,33.96,0.912,0.745,0.879,0.543,3.218,0.095,Mid attention,Scalable,hot,20.1,47.8,163.12,65.19,0.217,0.2961,1.33,0.132,31.85,0.2717,0.2517,0.4082,0.3907,1.438
1934_19_Sweden,1934,19,Sweden,Argentina,B,tournament,Budweiser,win,3,1654,73.7,51.0,18.08,37.46,117.2,0.269,0.459,33.21,0.824,0.694,0.916,0.603,3.754,0.113,Mid attention,Scalable,cloudy,28.2,53.7,120.5,42.46,0.003,0.4227,5.3,0.091,39.6,0.1839,0.3371,0.3703,0.5142,2.7964
1934_20_France,1934,20,France,Austria,B,tournament,Qatar Airways,loss,0,1748,76.1,62.1,16.36,37.46,151.3,0.272,0.438,27.11,0.747,0.824,0.865,0.469,3.152,0.116,Mid attention,Scalable,clear,31.9,54.2,125.46,59.68,0.102,0.2861,-0.12,0.137,35.01,0.2455,0.2217,0.3485,0.4626,1.8842
1934_21_Germany,1934,21,Germany,Belgium,B,tournament,Coca-Cola,win,3,1798,85.2,64.1,17.31,41.86,96.81,0.272,0.456,28.14,0.716,0.841,0.863,0.566,3.49,0.124,Mid attention,Scalable,rain,33.8,46.2,129.96,77.01,0.027,0.1603,-0.63,0.129,40.07,0.2606,0.2601,0.192,0.5583,2.1419
1934_22_Spain,1934,22,Spain,Brazil,B,tournament,Budweiser,win,3,1708,76.8,44.7,21.37,35.26,102.36,0.189,0.515,28.79,0.759,0.743,0.877,0.588,4.013,0.139,Mid attention,Scalable,clear,30.9,65.8,93.35,36.05,0.088,0.2586,2.52,0.172,33.83,0.1386,0.2225,0.284,0.6311,4.5527
1934_23_Romania,1934,23,Romania,Czechoslovakia,B,tournament,Qatar Airways,loss,0,1634,70.9,44.5,15.43,33.06,71.78,0.19,0.344,31.16,0.8,0.771,0.857,0.437,3.39,0.109,Mid attention,Scalable,rain,22.3,61.8,99.28,72.06,0.273,0.1463,1.03,0.169,37.31,0.147,0.2343,0.2565,0.4597,3.1263
1934_24_Hungary,1934,24,Hungary,Egypt,B,tournament,Adidas,win,3,1691,77.3,48.6,18.77,39.66,100.94,0.251,0.48,26.96,0.814,0.697,0.871,0.604,3.204,0.119,Mid attention,Scalable,cloudy,25.1,56.6,106.67,53.05,0.087,0.1575,0.16,0.196,33.57,0.2054,0.1969,0.2168,0.3923,1.9097
1934_25_United_States,1934,25,United States,Italy,B,tournament,Mengniu,loss,0,1589,70.7,34.6,17.08,44.06,117.0,0.307,0.476,19.54,0.364,0.677,0.645,0.36,3.873,0.198,Mid attention,Watchlist,clear,27.6,51.1,168.25,76.45,0.22,0.3068,1.46,0.202,46.63,0.2998,0.381,0.3785,0.5582,1.8618
1934_26_Switzerland,1934,26,Switzerland,Netherlands,B,tournament,Visa,win,3,1628,72.7,36.3,19.91,37.46,87.36,0.21,0.485,32.62,0.846,0.698,0.924,0.61,3.701,0.113,Mid attention,Scalable,clear,23.7,70.7,106.97,39.11,0.3,0.3709,1.2,0.247,29.3,0.1491,0.1774,0.4259,0.5094,3.4165
1934_27_Hungary,1934,27,Hungary,Austria,B,tournament,Adidas,loss,0,1691,77.3,48.6,18.77,33.06,67.22,0.168,0.42,26.96,0.814,0.697,0.871,0.466,3.031,0.112,Mid attention,Scalable,rain,23.8,54.2,68.32,60.25,0.145,0.108,2.82,0.085,33.27,0.1233,0.1996,0.1785,0.3439,2.7891
1934_28_Switzerland,1934,28,Switzerland,Czechoslovakia,B,tournament,Visa,loss,0,1628,72.7,36.3,19.91,37.46,72.06,0.217,0.477,32.62,0.846,0.698,0.924,0.508,3.44,0.105,Mid attention,Scalable,clear,27.9,53.1,73.95,74.64,0.247,0.2287,1.5,0.179,38.02,0.192,0.2242,0.3003,0.4409,2.2964
1934_29_Sweden,1934,29,Sweden,Germany,B,tournament,Budweiser,loss,0,1654,73.7,51.0,18.08,33.06,49.07,0.149,0.394,33.21,0.824,0.694,0.916,0.457,3.6,0.108,Mid attention,Scalable,hot,22.6,59.7,64.5,34.28,0.201,0.2969,1.67,0.225,34.76,0.0631,0.1911,0.3075,0.4733,6.0
1934_30_Spain,1934,30,Spain,Italy,B,tournament,Budweiser,draw,1,1708,76.8,44.7,21.37,30.86,65.61,0.139,0.467,28.79,0.759,0.743,0.877,0.494,3.66,0.127,Mid attention,Scalable,rain,18.6,85.1,108.2,32.82,0.16,0.1805,2.79,0.163,34.36,0.0568,0.2445,0.23,0.5364,6.0
1934_31_Spain,1934,31,Spain,Italy,B,tournament,Budweiser,loss,0,1708,76.8,44.7,21.37,28.66,97.63,0.188,0.472,28.79,0.759,0.743,0.877,0.471,3.708,0.129,Mid attention,Scalable,rain,20.5,36.6,64.56,36.27,0.223,0.2213,4.93,0.193,30.13,0.0736,0.202,0.3078,0.5499,6.0
1934_32_Germany,1934,32,Germany,Czechoslovakia,B,tournament,Coca-Cola,loss,0,1798,85.2,64.1,17.31,35.26,64.4,0.164,0.398,28.14,0.716,0.841,0.863,0.424,3.389,0.12,Mid attention,Scalable,clear,26.8,70.3,114.18,32.28,0.332,0.2685,5.89,0.251,36.8,0.0952,0.3171,0.3524,0.5302,5.572
1934_33_Austria,1934,33,Austria,Italy,B,tournament,McDonald's,loss,0,1660,74.5,51.5,18.52,28.66,55.84,0.08,0.381,18.2,0.332,0.745,0.652,0.272,3.655,0.201,Mid attention,Watchlist,rain,23.0,27.7,89.09,62.53,0.084,0.2503,3.11,0.078,24.97,0.0754,0.154,0.2379,0.5684,6.0
1934_34_Germany,1934,34,Germany,Austria,B,tournament,Coca-Cola,win,3,1798,85.2,64.1,17.31,37.46,176.75,0.272,0.474,28.14,0.716,0.841,0.863,0.573,3.18,0.113,Mid attention,Scalable,windy,25.0,61.5,110.73,62.85,0.052,0.1463,3.27,0.101,42.61,0.2757,0.3225,0.2599,0.4743,1.7204
1934_35_Czechoslovakia,1934,35,Czechoslovakia,Italy,B,tournament,Coca-Cola,loss,0,1636,75.5,45.5,18.17,33.06,79.05,0.18,0.413,27.51,0.693,0.724,0.904,0.425,3.738,0.136,Mid attention,Scalable,clear,27.0,83.2,110.82,55.87,0.046,0.1845,2.42,0.157,31.36,0.1278,0.2164,0.2001,0.5666,4.4339
1938_36_Switzerland,1938,36,Switzerland,Germany,B,tournament,Visa,draw,1,1628,72.7,36.3,19.91,32.32,101.05,0.204,0.462,32.62,0.846,0.698,0.924,0.533,3.688,0.113,Mid attention,Scalable,clear,20.8,65.8,101.01,69.38,0.248,0.3275,3.81,0.25,30.07,0.1647,0.2178,0.3893,0.5067,3.0772
1938_37_Poland,1938,37,Poland,Brazil,B,tournament,Coca-Cola,loss,0,1685,76.1,45.2,14.24,52.12,178.29,0.458,0.493,33.35,0.787,0.757,0.846,0.537,4.248,0.127,Mid attention,Scalable,clear,27.5,60.7,79.53,103.28,0.261,0.089,3.62,0.188,50.07,0.4779,0.3613,0.3045,0.656,1.3726
1938_38_Romania,1938,38,Romania,Cuba,B,tournament,Qatar Airways,draw,1,1634,70.9,44.5,15.43,41.12,141.46,0.283,0.433,31.16,0.8,0.771,0.857,0.521,3.051,0.098,Mid attention,Scalable,clear,25.3,49.0,113.93,80.53,0.094,0.2009,5.58,0.185,37.91,0.3035,0.3214,0.2818,0.3697,1.2181
1938_39_Netherlands,1938,39,Netherlands,Czechoslovakia,B,tournament,Hisense,loss,0,1746,79.6,54.0,22.99,34.52,64.41,0.144,0.527,28.93,0.72,0.843,0.933,0.471,3.344,0.116,Mid attention,Scalable,rain,15.6,58.5,115.33,46.3,-0.065,0.0952,-1.17,0.001,34.3,0.1112,0.1907,0.087,0.5453,4.9029
