match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
439,1990,Austria,United States,group_or_knockout,True,0.0,49.5,20.5,33.5,clear,53.48,124.84,A_win,Florence,Italy,1990-06-19,0.1728,1.39,0.01,0.116,48.46,1660,5,475.8,-0.03,25.77,0.617,74.5,51.5,18.52,0.2846666666666667,0.7853333333333333,2.5733333333333333,0.0453333333333333,McDonald's,restaurant,18.2,61.03,0.379,0.346,0.745,0.652,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3324615679233991,1589,6,392.4,-0.26,24.32,0.548,70.7,34.6,17.08,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Mengniu,consumer_goods,19.54,70.66,0.481,0.192,0.677,0.645,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3638211773868419,71,83.40000000000003,-1,3.799999999999997,0.23,-0.0899999999999999,0.149,0.5687376158022314,0.5006433427985896,3.314,0.12,0.3448059803021325,0.2566666666666667,0.64162,0.1189556126454007,0.2,0.37935890834564734
440,1990,Germany,Colombia,group_or_knockout,True,0.0,63.6,36.4,49.7,cloudy,51.28,124.06,draw,Milan,Italy,1990-06-19,0.2165,2.44,0.013,0.089,40.12,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1650,3,462.8,-0.05,24.41,0.599,72.9,49.6,15.32,0.2053333333333333,0.8906666666666666,3.9866666666666655,0.0349999999999999,Mengniu,consumer_goods,19.52,67.97,0.452,0.803,0.688,0.649,0.667,real_sponsor_names_with_proxy_commercial_metrics,0.360911688155909,148,183.3,17,12.299999999999995,0.45,-0.0426666666666666,0.0253333333333332,0.9552853223139652,0.4989381209833786,3.862,0.22,0.3185623451503718,0.1992,0.8727199999999999,0.5645047455933776,0.2,0.5014478439677723
441,1990,Italy,Czechoslovakia,group_or_knockout,False,0.18,55.5,13.6,68.9,clear,51.28,146.96,A_win,Rome,Italy,1990-06-19,0.1505,2.43,0.115,0.169,56.33,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,119,146.7,9,5.599999999999994,0.44,-0.089,-0.0313333333333333,0.8223388390978787,0.5257124938560345,3.965,0.12,0.3784526197973529,0.17693333333333333,0.8634399999999999,0.45139834439449084,0.2,0.5474354143846372
442,1990,Yugoslavia,United Arab Emirates,group_or_knockout,True,0.0,62.3,30.6,48.2,clear,57.88,165.41,A_win,Bologna,Italy,1990-06-19,0.2434,5.53,0.13,0.206,57.64,1669,5,487.0,0.06,26.56,0.629,69.8,49.7,18.41,0.2009999999999999,0.8850000000000001,2.8633333333333333,0.4466666666666666,Qatar Airways,airline,28.84,340.0,1.0,0.231,0.685,0.845,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.7501162380937166,1388,1,142.7,-1.0,8.65,0.277,63.6,11.7,4.630000000000001,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Adidas,apparel,33.47,510.0,1.0,0.421,0.596,0.845,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.8996758228605625,281,344.3,4,6.199999999999996,1.06,0.0906666666666667,0.0689999999999999,0.5451348756842602,0.6352328894302367,4.035,0.12,0.4681020840693149,0.1665999999999999,0.77765,0.3671562120887748,0.2,0.5663885229968213
443,1990,Brazil,Scotland,group_or_knockout,True,0.0,62.7,31.2,32.3,cloudy,49.08,150.83,A_win,Turin,Italy,1990-06-20,0.392,2.63,0.203,0.237,52.72,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1548,4,341.5,-0.29,21.2,0.493,68.9,23.1,9.66,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Adidas,apparel,28.08,510.0,1.0,0.48,0.681,0.84,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.8298098743267505,278,338.9,16,15.799999999999995,0.79,-0.1173333333333332,0.023,0.9959514170040484,0.5499523638106829,4.311,0.22,0.4435275694154565,0.2720666666666667,0.87765,0.35405944480125595,0.2,0.5650141660552891
444,1990,Sweden,Costa Rica,group_or_knockout,True,0.0,75.2,17.9,68.7,clear,53.48,274.51,B_win,Genoa,Italy,1990-06-20,0.1381,6.7,0.146,0.145,50.09,1654,9,471.1,0.0,27.67,0.624,73.7,51.0,18.08,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Budweiser,beverage,33.21,340.0,1.0,0.524,0.694,0.916,0.59,real_sponsor_names_with_proxy_commercial_metrics,0.8240214505413528,1585,3,384.6,-0.19,21.98,0.529,71.6,35.2,13.27,0.18,0.658,5.033333333333333,0.102,Visa,finance,28.23,360.0,1.0,0.392,0.668,0.893,0.86,real_sponsor_names_with_proxy_commercial_metrics,0.7671941967761119,69,86.5,6,2.1000000000000085,0.19,0.256,0.0036666666666666,0.5749628976244877,0.6179852565383659,3.906,0.12,0.4882715602073463,0.14459999999999995,0.78898,0.3386844358809677,0.2,0.5862365320021364
445,1990,Belgium,Spain,group_or_knockout,True,0.0,53.5,36.4,76.0,hot,53.48,167.91,B_win,Verona,Italy,1990-06-21,0.293,1.89,0.216,0.156,48.53,1674,9,495.4,0.02,28.38,0.646,76.4,31.6,11.3,0.072,0.9196666666666666,1.53,0.1013333333333333,Visa,finance,27.71,360.0,1.0,0.471,0.713,0.904,0.81,real_sponsor_names_with_proxy_commercial_metrics,0.7642332332811985,1708,12,537.2,0.18,30.58,0.689,76.8,44.7,21.37,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,28.79,340.0,1.0,0.103,0.743,0.877,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.7587882608345904,-34,-41.80000000000007,-3,-0.3999999999999915,-0.16,0.2406666666666667,-0.1046666666666666,0.6286713126372662,0.4292713802734456,3.637,0.62,0.42814937183669627,0.07533333333333334,0.8269599999999999,0.8381467209020195,0.2,0.5164962368313918
446,1990,England,Egypt,group_or_knockout,True,0.0,38.8,29.0,57.3,windy,49.08,72.07,A_win,Cagliari,Italy,1990-06-21,0.1831,3.7,0.152,0.115,49.86,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,1408,1,169.0,-0.71,11.98,0.316,64.8,18.1,7.54,0.084,0.7789999999999999,3.17,0.2823333333333333,Hyundai,automotive,27.85,470.0,1.0,0.244,0.638,0.926,0.84,real_sponsor_names_with_proxy_commercial_metrics,0.8083726164472983,287,353.20000000000005,12,13.799999999999995,0.87,-0.0203333333333333,0.1403333333333333,0.7015735316856148,0.4589301852539812,3.131,0.48,0.2770668983371518,0.23113333333333333,0.66788,0.508858702633269,0.2,0.3930076492197335
447,1990,Republic of Ireland,Netherlands,group_or_knockout,True,0.0,71.9,28.8,26.6,hot,51.28,160.56,draw,Palermo,Italy,1990-06-21,0.465,4.95,0.149,0.15,47.49,1503,2,285.7,-0.08,17.44,0.431,67.9,24.1,8.09,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Hisense,technology,31.73,200.0,1.0,0.554,0.651,0.844,0.646,real_sponsor_names_with_proxy_commercial_metrics,0.7263083549650656,1746,9,581.1,0.35,31.14,0.724,79.6,54.0,22.99,0.188,0.8696666666666667,0.58,0.3226666666666666,Hisense,technology,28.93,200.0,1.0,0.559,0.843,0.933,0.573,real_sponsor_names_with_proxy_commercial_metrics,0.7199216284539942,-243,-295.40000000000003,-7,-11.699999999999989,-0.43,-0.087,-0.0436666666666666,0.2498197597659155,0.3458619259925631,3.294,0.62,0.4535112428779765,0.17353333333333334,0.76132,0.4270020695068865,0.2,0.47403039304512884
448,1990,South Korea,Uruguay,group_or_knockout,True,0.0,53.7,23.2,69.3,cloudy,49.08,141.75,B_win,Udine,Italy,1990-06-21,0.2894,5.31,0.102,0.153,48.11,1559,7,357.4,-0.33,23.4,0.518,71.0,30.0,14.73,0.2126666666666666,0.84,4.25,0.077,Hisense,technology,27.58,200.0,1.0,0.304,0.743,0.851,0.581,real_sponsor_names_with_proxy_commercial_metrics,0.6728162424575849,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,-125,-150.90000000000003,-3,-5.0,-0.4,0.0939999999999999,-0.007,0.3921074433450204,0.4814739157308508,3.343,0.22,0.37712486910294996,0.19159999999999994,0.7919599999999999,0.30584350246199954,0.2,0.4870919684150486
449,1990,Cameroon,Colombia,group_or_knockout,True,0.0,72.5,21.7,31.4,cloudy,53.48,154.7,A_win,Naples,Italy,1990-06-23,0.4659,5.55,0.262,0.254,47.06,1542,4,334.5,-0.31,21.28,0.489,71.5,35.6,11.74,0.173,0.8556666666666667,3.713333333333333,0.1603333333333333,Hyundai,automotive,31.3,470.0,1.0,0.384,0.633,0.913,0.877,real_sponsor_names_with_proxy_commercial_metrics,0.8621530473270111,1650,3,462.8,-0.05,24.41,0.599,72.9,49.6,15.32,0.2053333333333333,0.8906666666666666,3.9866666666666655,0.0349999999999999,Mengniu,consumer_goods,19.52,67.97,0.452,0.803,0.688,0.649,0.667,real_sponsor_names_with_proxy_commercial_metrics,0.360911688155909,-108,-128.3,1,-1.4000000000000057,-0.26,-0.0349999999999999,-0.0323333333333333,0.3522535981906308,0.4696055821189447,3.867,0.22,0.48111727599453497,0.1615333333333333,0.80566,0.1186676657389567,0.2,0.5537301495506942
450,1990,Czechoslovakia,Costa Rica,group_or_knockout,True,0.0,63.0,21.7,62.9,windy,57.88,177.19,A_win,Bari,Italy,1990-06-23,0.3074,2.23,0.026,0.046,52.08,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,1585,3,384.6,-0.19,21.98,0.529,71.6,35.2,13.27,0.18,0.658,5.033333333333333,0.102,Visa,finance,28.23,360.0,1.0,0.392,0.668,0.893,0.86,real_sponsor_names_with_proxy_commercial_metrics,0.7671941967761119,51,63.19999999999999,2,3.9000000000000057,0.09,0.2056666666666666,-0.004,0.5391588357937929,0.569687773439825,3.904,0.48,0.4493955826651732,0.1601333333333333,0.83533,0.35877877685006776,0.2,0.5391355909269397
451,1990,Brazil,Argentina,group_or_knockout,True,0.0,56.3,25.3,43.8,clear,49.08,139.13,B_win,Turin,Italy,1990-06-24,0.1383,2.79,0.172,0.135,39.73,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,73,88.69999999999993,5,5.400000000000006,0.24,-0.1613333333333333,-0.0816666666666666,0.9959514170040484,0.5446933459435068,4.027,0.12,0.30842512132359834,0.2720666666666667,0.87765,0.21028259473346178,0.2,0.5365211514341081
452,1990,Germany,Netherlands,group_or_knockout,True,0.0,62.5,31.4,39.4,clear,53.48,150.59,A_win,Milan,Italy,1990-06-24,0.1707,-2.41,0.134,0.155,56.76,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1746,9,581.1,0.35,31.14,0.724,79.6,54.0,22.99,0.188,0.8696666666666667,0.58,0.3226666666666666,Hisense,technology,28.93,200.0,1.0,0.559,0.843,0.933,0.573,real_sponsor_names_with_proxy_commercial_metrics,0.7199216284539942,52,65.0,11,5.6000000000000085,0.05,-0.0216666666666667,0.0426666666666666,0.9552853223139652,0.520752717178531,4.026,0.12,0.39726797619645726,0.1992,0.8727199999999999,0.3499407692856633,0.2,0.523297057111632
453,1990,Republic of Ireland,Romania,group_or_knockout,True,0.0,83.4,24.1,50.9,cloudy,46.88,159.05,draw,Genoa,Italy,1990-06-25,0.2443,2.39,0.211,0.145,42.45,1503,2,285.7,-0.08,17.44,0.431,67.9,24.1,8.09,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Hisense,technology,31.73,200.0,1.0,0.554,0.651,0.844,0.646,real_sponsor_names_with_proxy_commercial_metrics,0.7263083549650656,1634,3,443.7,0.0,23.69,0.581,70.9,44.5,15.43,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Qatar Airways,airline,31.16,340.0,1.0,0.453,0.771,0.857,0.642,real_sponsor_names_with_proxy_commercial_metrics,0.8004143829171756,-131,-158.0,-1,-3.0,-0.08,-0.0296666666666666,0.0356666666666666,0.2498197597659155,0.3254038764272946,3.362,0.22,0.3539951443232657,0.17353333333333334,0.76132,0.24974773424677088,0.2,0.4483989194559115
454,1990,Italy,Uruguay,group_or_knockout,False,0.18,85.0,17.5,55.1,clear,51.28,125.9,A_win,Rome,Italy,1990-06-25,0.3782,5.09,0.146,0.19,58.0,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,71,86.19999999999999,4,5.099999999999994,0.27,0.0286666666666666,-0.075,0.8223388390978787,0.5162462616951174,4.209,0.12,0.4302595300143734,0.17693333333333333,0.8634399999999999,0.2903236280596589,0.2,0.5551462514229846
455,1990,England,Belgium,group_or_knockout,True,0.0,58.9,27.9,47.7,clear,49.08,107.57,A_win,Bologna,Italy,1990-06-26,0.4348,4.68,0.149,0.163,42.87,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,1674,9,495.4,0.02,28.38,0.646,76.4,31.6,11.3,0.072,0.9196666666666666,1.53,0.1013333333333333,Visa,finance,27.71,360.0,1.0,0.471,0.713,0.904,0.81,real_sponsor_names_with_proxy_commercial_metrics,0.7642332332811985,21,26.800000000000068,4,2.1999999999999886,0.14,-0.161,0.1523333333333333,0.7015735316856148,0.474887034338148,3.379,0.12,0.3744111598637234,0.23113333333333333,0.66788,0.2947645043887818,0.2,0.4169444192686146
456,1990,Spain,Yugoslavia,group_or_knockout,True,0.0,60.1,28.5,67.4,clear,53.48,356.37,B_win,Verona,Italy,1990-06-26,0.1695,2.62,0.127,0.108,50.86,1708,12,537.2,0.18,30.58,0.689,76.8,44.7,21.37,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,28.79,340.0,1.0,0.103,0.743,0.877,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.7587882608345904,1669,5,487.0,0.06,26.56,0.629,69.8,49.7,18.41,0.2009999999999999,0.8850000000000001,2.8633333333333333,0.4466666666666666,Qatar Airways,airline,28.84,340.0,1.0,0.231,0.685,0.845,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.7501162380937166,39,50.200000000000045,7,7.0,0.12,-0.2060000000000001,-0.0243333333333333,0.7020657885428178,0.6664948204686764,3.977,0.12,0.5691287832186213,0.2344,0.8014599999999998,0.39549489759509027,0.2,0.5966938889752554
457,1990,Italy,Republic of Ireland,group_or_knockout,False,0.18,72.0,26.9,50.9,cloudy,49.08,114.78,A_win,Rome,Italy,1990-06-30,0.4543,6.37,0.26,0.231,43.68,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1503,2,285.7,-0.08,17.44,0.431,67.9,24.1,8.09,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Hisense,technology,31.73,200.0,1.0,0.554,0.651,0.844,0.646,real_sponsor_names_with_proxy_commercial_metrics,0.7263083549650656,252,308.8,12,13.199999999999989,0.42,-0.008,0.0003333333333333,0.8223388390978787,0.5013582864686131,4.055,0.22,0.4032701363976473,0.17693333333333333,0.8634399999999999,0.3225801041889673,0.2,0.5455797396362181
458,1990,Yugoslavia,Argentina,group_or_knockout,True,0.0,47.0,27.5,73.7,clear,46.88,137.78,draw,Florence,Italy,1990-06-30,0.1863,1.99,0.148,0.169,48.28,1669,5,487.0,0.06,26.56,0.629,69.8,49.7,18.41,0.2009999999999999,0.8850000000000001,2.8633333333333333,0.4466666666666666,Qatar Airways,airline,28.84,340.0,1.0,0.231,0.685,0.845,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.7501162380937166,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,-84,-104.70000000000005,-10,-9.5,-0.2,0.0703333333333334,-0.103,0.5451348756842602,0.573365212421212,3.65,0.12,0.3367916743048824,0.1665999999999999,0.77765,0.3967055591236709,0.2,0.5228034914814078
459,1990,Cameroon,England,group_or_knockout,True,0.0,62.3,21.4,62.5,clear,57.88,108.81,B_win,Naples,Italy,1990-07-01,0.2857,1.3,0.306,0.195,61.99,1542,4,334.5,-0.31,21.28,0.489,71.5,35.6,11.74,0.173,0.8556666666666667,3.713333333333333,0.1603333333333333,Hyundai,automotive,31.3,470.0,1.0,0.384,0.633,0.913,0.877,real_sponsor_names_with_proxy_commercial_metrics,0.8621530473270111,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,-153,-187.70000000000005,-9,-7.099999999999994,-0.47,0.097,-0.0513333333333333,0.3522535981906308,0.4687578669915512,3.537,0.12,0.4339814260535972,0.1615333333333333,0.80566,0.22085384999643193,0.2,0.5440656193268365
460,1990,Germany,Czechoslovakia,group_or_knockout,True,0.0,57.7,17.4,46.8,clear,49.08,144.9,A_win,Milan,Italy,1990-07-01,0.2665,1.82,0.17,0.159,46.89,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,162,198.3,15,9.700000000000005,0.5,-0.0156666666666667,0.0546666666666666,0.9552853223139652,0.4984158048196903,3.937,0.12,0.37209413588376866,0.1992,0.8727199999999999,0.2570605865981589,0.2,0.5120079535886188
461,1990,Italy,Argentina,group_or_knockout,False,0.18,62.1,17.8,44.1,clear,51.28,112.84,draw,Naples,Italy,1990-07-03,0.2165,0.44,0.15,0.177,46.77,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,2,2.7999999999999545,-1,1.7999999999999972,0.08,-0.04,-0.1593333333333333,0.8223388390978787,0.5103759391869704,3.859,0.12,0.3428127501588103,0.17693333333333333,0.8634399999999999,0.23498929565403553,0.2,0.5360132051495907
462,1990,Germany,England,group_or_knockout,True,0.0,47.2,13.2,31.6,hot,51.28,129.46,draw,Turin,Italy,1990-07-04,0.1648,4.11,0.136,0.11,53.75,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,103,123.89999999999998,7,6.6000000000000085,0.24,0.0893333333333333,0.0063333333333333,0.9552853223139652,0.5013653599989982,3.719,0.62,0.346819576436345,0.1992,0.8727199999999999,0.5006301291657747,0.2,0.5077789171493404
463,1990,Italy,England,group_or_knockout,False,0.18,37.3,24.4,62.7,clear,53.48,204.78,A_win,Bari,Italy,1990-07-07,0.2512,3.41,0.193,0.104,45.4,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,60,72.29999999999995,1,2.5,0.18,0.016,-0.0796666666666666,0.8223388390978787,0.5615915916805835,3.881,0.12,0.43300422097550895,0.17693333333333333,0.8634399999999999,0.26853885677585093,0.2,0.5683918820111421
464,1990,Germany,Argentina,group_or_knockout,True,0.0,31.1,22.5,52.3,rain,49.08,160.07,A_win,Rome,Italy,1990-07-08,0.2059,4.08,0.101,0.063,48.87,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,45,54.39999999999998,5,5.900000000000006,0.14,0.0333333333333333,-0.0733333333333333,0.9552853223139652,0.5052345484987553,3.711,0.48,0.3539186847534171,0.1992,0.8727199999999999,0.3181786198529936,0.2,0.5102821115926868
465,1994,Germany,Bolivia,group_or_knockout,True,0.0,43.5,20.4,20.0,rain,50.53,169.31,A_win,Chicago,United States,1994-06-17,0.4235,1.93,0.16,0.162,52.76,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1404,1,163.9,-0.83,11.34,0.308,63.8,17.2,7.1000000000000005,0.1046666666666666,0.9206666666666666,2.86,0.1523333333333333,Hisense,technology,27.7,200.0,1.0,0.383,0.637,0.928,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.672493387879488,394,482.2000000000001,19,21.40000000000001,1.23,-0.0726666666666666,0.126,0.9552853223139652,0.5159060096810107,3.848,0.48,0.4616609015883488,0.1992,0.8727199999999999,0.20722343538143156,0.2,0.5348185640907046
