match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
571,1998,Argentina,England,group_or_knockout,True,0.0,39.2,35.1,49.2,clear,58.59,165.17,draw,Saint-Étienne,France,1998-06-30,0.1118,-1.77,0.314,0.209,54.26,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,58,69.5,2,0.2000000000000028,0.1,0.06,-0.0176666666666666,0.8112048561394937,0.6074355253237899,3.896,0.12,0.3989942856927447,0.2139333333333333,0.8831100000000001,0.488529222864483,0.2,0.5933484343713216
572,1998,Romania,Croatia,group_or_knockout,True,0.0,57.1,17.2,77.7,hot,51.99,130.41,B_win,Bordeaux,France,1998-06-30,0.3439,3.59,0.178,0.173,50.96,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4142103836358286,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,200.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7311319787373097,-37,-45.5,-2,-1.5,-0.13,0.007,-0.146,0.5280251997286122,0.3506428338235489,3.062,0.62,0.3856243606867547,0.17353333333333334,0.67212,0.5957814172554057,0.2,0.3744001576805436
573,1998,Brazil,Denmark,group_or_knockout,True,0.0,61.4,27.5,66.8,cloudy,60.79,143.37,A_win,Nantes,France,1998-07-03,0.1529,3.01,0.158,0.153,53.5,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,180.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7927174317308963,187,230.20000000000005,16,7.299999999999997,0.46,-0.096,-0.0196666666666666,0.9764150943396226,0.5650190390463682,4.209,0.22,0.390448809017208,0.19006666666666672,0.87793,0.4068907443088561,0.2,0.5890031683105375
574,1998,France,Italy,group_or_knockout,False,0.18,46.3,12.9,62.0,clear,49.79,219.42,draw,Saint-Denis,France,1998-07-03,0.1041,0.49,0.145,0.171,44.8,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,-7,-9.700000000000044,-1,0.0,-0.08,-0.0633333333333332,-0.122,0.8018213325687816,0.5870690607608087,3.518,0.12,0.3576726319163074,0.19313333333333332,0.7179599999999999,0.4397916220652251,0.2,0.4633004461258946
575,1998,Germany,Croatia,group_or_knockout,True,0.0,60.5,17.4,74.1,clear,56.39,157.47,B_win,Lyon,France,1998-07-04,0.349,2.58,0.201,0.17,45.65,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,200.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7311319787373097,127,156.90000000000003,15,6.200000000000003,0.27,0.0753333333333333,-0.0779999999999999,0.9510351228677828,0.692152646768047,3.999,0.12,0.41660616670736594,0.18699999999999997,0.90283,0.37502354956112177,0.2,0.5905733400978705
576,1998,Netherlands,Argentina,group_or_knockout,True,0.0,39.1,32.1,65.8,cloudy,56.39,229.96,A_win,Marseille,France,1998-07-04,0.131,2.26,0.109,0.098,59.85,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,-7,-10.600000000000025,-6,-1.0,0.0899999999999999,-0.1166666666666667,-0.152,0.7581498473599972,0.5094665646843818,3.664,0.22,0.4273569911286022,0.1694,0.8342200000000001,0.5222229358452866,0.2,0.538208887017183
577,1998,Brazil,Netherlands,group_or_knockout,True,0.0,75.4,21.4,77.5,clear,54.19,133.38,draw,Marseille,France,1998-07-07,0.2489,6.51,0.168,0.19,49.07,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,83,102.5,11,3.0,0.15,-0.0106666666666667,0.0273333333333333,0.9764150943396226,0.5318719471228662,4.153,0.12,0.3726616258783726,0.19006666666666672,0.87793,0.2856686648112467,0.2,0.5761645459441898
578,1998,France,Croatia,group_or_knockout,False,0.18,74.2,28.0,72.7,rain,56.39,172.57,A_win,Saint-Denis,France,1998-07-08,0.2776,0.57,0.157,0.033,63.78,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,200.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7311319787373097,77,95.59999999999997,8,2.700000000000003,0.13,0.054,-0.0819999999999999,0.8018213325687816,0.6004267889450817,3.904,0.48,0.41940132595880947,0.19313333333333332,0.7179599999999999,0.5493903518161707,0.2,0.4793863488259915
579,1998,Netherlands,Croatia,group_or_knockout,True,0.0,54.7,24.4,82.3,rain,56.39,158.66,B_win,Paris,France,1998-07-11,0.2253,3.5,0.182,0.148,49.26,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,200.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7311319787373097,75,91.90000000000003,4,0.7000000000000028,0.2199999999999999,-0.0336666666666666,-0.18,0.7581498473599972,0.4846428202331675,3.529,0.48,0.3867699857449472,0.1694,0.8342200000000001,0.4972302148005423,0.2,0.5231408374941119
580,1998,France,Brazil,group_or_knockout,False,0.18,62.7,22.4,63.7,clear,56.39,100.18,A_win,Saint-Denis,France,1998-07-12,0.2987,0.51,0.184,0.131,53.63,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-81,-98.80000000000008,-7,-1.0,-0.24,0.0983333333333333,0.0706666666666666,0.8018213325687816,0.5752235510653707,3.709,0.12,0.3704847715897828,0.19313333333333332,0.7179599999999999,0.22083672304288873,0.2,0.46254613134586703
581,2002,France,Senegal,group_or_knockout,True,0.0,26.7,31.2,72.5,cloudy,53.45,227.85,B_win,Seoul,South Korea,2002-05-31,0.2335,1.63,0.188,0.233,47.57,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,1638,2,445.8,0.08,21.81,0.572,72.8,30.1,9.94,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Budweiser,beverage,31.49,200.0,1.0,0.344,0.754,0.934,0.653,real_sponsor_names_with_proxy_commercial_metrics,0.7707489933510884,110,138.99999999999994,11,5.0,0.18,0.059,0.009,0.8018213325687816,0.6064568413933947,3.284,0.22,0.44111234114074876,0.19313333333333332,0.7179599999999999,0.5277631485049596,0.2,0.485416966547907
582,2002,Germany,Saudi Arabia,group_or_knockout,True,0.0,43.0,21.6,53.1,clear,68.85,189.44,A_win,Sapporo,Japan,2002-06-01,0.1844,3.38,0.164,0.143,70.9,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,190.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.6981078576349381,255,311.70000000000005,17,13.099999999999994,0.87,0.0026666666666667,-0.0753333333333333,0.9510351228677828,0.7592947360563458,4.177,0.12,0.5165659713269812,0.18699999999999997,0.90283,0.17503425390708624,0.2,0.6293650860225173
583,2002,Republic of Ireland,Cameroon,group_or_knockout,True,0.0,54.2,12.3,48.4,clear,55.65,195.99,draw,Niigata,Japan,2002-06-01,0.2262,2.36,0.282,0.195,59.6,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4410552400981446,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,180.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7711359494761991,-39,-48.80000000000001,-2,-1.2000000000000028,0.2299999999999999,0.0179999999999999,-0.1293333333333333,0.2519111916307775,0.4984973914027093,3.207,0.12,0.4476385909884883,0.128,0.6276,0.3966331263826446,0.2,0.431144245414011
584,2002,Uruguay,Denmark,group_or_knockout,True,0.0,44.1,18.2,85.3,hot,57.85,133.93,B_win,Ulsan,South Korea,2002-06-01,0.2019,2.79,0.19,0.174,55.27,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,180.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7927174317308963,42,54.900000000000034,6,3.299999999999997,0.03,0.0479999999999999,-0.0216666666666666,0.6570661125383135,0.5756673095773535,3.375,0.62,0.3908932417268956,0.13126666666666664,0.71205,0.6026093627346036,0.2,0.4533882586545426
585,2002,Argentina,Nigeria,group_or_knockout,True,0.0,67.3,26.3,61.5,cloudy,53.45,145.85,A_win,Kashima,Japan,2002-06-02,0.2274,3.5,0.365,0.231,48.75,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,180.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.704592483922963,168,207.1,12,1.5,0.55,-0.0573333333333332,-0.0359999999999999,0.8112048561394937,0.5776032474529827,4.213,0.22,0.3811797838372715,0.2139333333333333,0.8831100000000001,0.35277563690858493,0.2,0.5814324961964009
586,2002,England,Sweden,group_or_knockout,True,0.0,84.0,25.4,70.9,hot,55.65,124.76,draw,Saitama,Japan,2002-06-02,0.1843,1.76,0.16,0.143,58.33,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,41,51.10000000000002,4,2.1999999999999886,0.16,0.1196666666666667,0.1033333333333333,0.7074856858162286,0.5374689918560688,3.718,0.62,0.3675546234678599,0.24853333333333336,0.68589,0.5299825162349248,0.2,0.4248092762016748
587,2002,Paraguay,South Africa,group_or_knockout,True,0.0,42.7,13.6,60.0,clear,60.05,242.56,draw,Busan,South Korea,2002-06-02,0.3621,4.66,0.233,0.216,50.98,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,420.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8124367766011774,1530,1,315.3,-0.11,17.05,0.45,68.0,32.2,12.38,0.1266666666666666,0.7996666666666666,3.4566666666666666,-0.08,Qatar Airways,airline,26.15,81.81,0.598,0.304,0.668,0.76,0.558,real_sponsor_names_with_proxy_commercial_metrics,0.5191520334743079,48,62.099999999999966,3,1.9000000000000057,0.0,0.0926666666666666,-0.02,0.4105964679456181,0.5274740354963475,3.78,0.12,0.5269645683919633,0.10706666666666664,0.81069,0.4129415542710341,0.2,0.5711430700016527
588,2002,Spain,Slovenia,group_or_knockout,True,0.0,47.1,18.7,48.6,clear,60.05,187.24,A_win,Gwangju,South Korea,2002-06-02,0.1241,2.16,0.098,0.108,59.8,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,1491,1,267.3,-0.5,14.34,0.4,66.6,28.9,8.67,0.2016666666666666,0.8223333333333334,2.676666666666667,0.2296666666666666,Vivo,technology,14.76,59.17,0.36,0.203,0.658,0.571,0.553,real_sponsor_names_with_proxy_commercial_metrics,0.28302,217,269.90000000000003,11,10.800000000000011,0.6799999999999999,0.0176666666666666,0.011,0.7299678934836586,0.5982054709636626,3.901,0.12,0.41559195777339336,0.19159999999999994,0.80913,0.23102333547420256,0.2,0.539651184542753
589,2002,Brazil,Turkey,group_or_knockout,True,0.0,61.1,19.5,58.2,cloudy,57.85,183.21,A_win,Ulsan,South Korea,2002-06-03,0.3972,2.6,0.268,0.211,60.4,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1677,1,491.1,0.1,22.51,0.608,74.3,49.4,16.02,0.292,0.8846666666666666,2.2533333333333334,0.3329999999999999,Mengniu,consumer_goods,18.0,60.85,0.377,0.48,0.714,0.662,0.611,real_sponsor_names_with_proxy_commercial_metrics,0.355802672637474,152,192.5,19,4.5,0.4,-0.1533333333333333,-0.1543333333333333,0.9764150943396226,0.5656735148561574,4.225,0.22,0.5031107509023828,0.19006666666666672,0.87793,0.2916955684007707,0.2,0.6117188099143134
590,2002,Croatia,Mexico,group_or_knockout,True,0.0,78.9,20.8,81.0,cloudy,53.45,223.42,B_win,Niigata,Japan,2002-06-03,0.1583,3.56,0.1,0.086,46.87,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,200.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7311319787373097,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,59,67.30000000000001,-5,3.0,0.31,0.0209999999999999,0.0456666666666666,0.6114873261612664,0.5955976204580838,3.881,0.22,0.37952937829078,0.26393333333333335,0.8324399999999998,0.3563990580175551,0.2,0.5348504842833739
591,2002,Italy,Ecuador,group_or_knockout,True,0.0,42.1,14.7,66.9,windy,55.65,219.83,A_win,Sapporo,Japan,2002-06-03,0.2858,3.28,0.193,0.134,56.54,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1623,2,428.7,-0.08,21.59,0.558,71.6,42.9,13.81,0.1486666666666666,0.8836666666666666,1.9966666666666668,0.0626666666666666,McDonald's,restaurant,16.55,66.18,0.433,0.554,0.689,0.657,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3468108960326372,132,165.8,12,6.200000000000003,0.42,0.0093333333333333,0.1816666666666667,0.8187106162327391,0.4003189573162956,3.542,0.48,0.45940817239460074,0.24100000000000002,0.84782,0.5581436523228431,0.2,0.515961966564461
592,2002,China,Costa Rica,group_or_knockout,True,0.0,61.2,19.2,30.6,clear,55.65,197.03,B_win,Gwangju,South Korea,2002-06-04,0.1982,4.15,0.135,0.153,58.14,1388,1,142.7,-1.0,8.65,0.277,65.6,13.7,7.63,0.2816666666666667,0.8653333333333334,3.116666666666667,0.3423333333333334,Mengniu,consumer_goods,22.33,66.05,0.432,0.329,0.58,0.661,0.607,real_sponsor_names_with_proxy_commercial_metrics,0.4054150210386822,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,190.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7601475027288838,-197,-241.90000000000003,-2,-7.5,-0.81,0.024,0.084,0.0518867924528301,0.4166537592969989,2.848,0.12,0.42683670260214,0.22286666666666666,0.57766,0.14023977734960397,0.2,0.38283039817287146
593,2002,Japan,Belgium,group_or_knockout,False,0.18,81.7,18.6,54.6,hot,60.05,115.25,draw,Saitama,Japan,2002-06-04,0.3705,3.47,0.192,0.208,49.38,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,430.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8586337787056367,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,190.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.712621177050387,-88,-108.0,-5,1.2999999999999972,-0.22,-0.0213333333333332,0.108,0.4507401502367096,0.4903932493321157,3.914,0.62,0.4292112771570831,0.2417333333333333,0.8034600000000001,0.4595504174694926,0.2,0.543204872133762
594,2002,South Korea,Poland,group_or_knockout,False,0.18,36.5,27.6,86.5,hot,55.65,130.88,A_win,Busan,South Korea,2002-06-04,0.2753,3.78,0.137,0.095,49.9,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5096695074891809,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,180.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7339961373676395,-137,-163.20000000000005,0,-2.4000000000000057,-0.42,0.0456666666666666,-0.0543333333333333,0.3785695739184261,0.4585687846073649,3.093,0.62,0.36482952445430533,0.14633333333333337,0.6669599999999999,0.6546153571683437,0.2,0.42428024637832673
595,2002,Germany,Republic of Ireland,group_or_knockout,True,0.0,41.3,27.9,54.6,cloudy,55.65,120.06,draw,Kashima,Japan,2002-06-05,0.2742,2.12,0.093,0.174,51.55,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4410552400981446,295,360.4,18,14.5,0.48,-0.012,0.0903333333333333,0.9510351228677828,0.6758014922389355,3.862,0.22,0.37979921399160865,0.18699999999999997,0.90283,0.36457931920359665,0.2,0.5786336262865678
596,2002,Russia,Tunisia,group_or_knockout,True,0.0,52.5,22.1,29.2,clear,55.65,194.96,A_win,Kobe,Japan,2002-06-05,0.2335,0.56,0.134,0.189,58.95,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,420.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8393101168934529,157,192.1,5,6.1000000000000085,0.46,-0.0823333333333334,-0.0946666666666666,0.6134810916271758,0.5942270207727828,4.134,0.12,0.44583682136453545,0.14026666666666668,0.82105,0.06395918076072221,0.2,0.5734545744276399
597,2002,United States,Portugal,group_or_knockout,True,0.0,51.2,20.6,88.3,cloudy,62.25,186.6,A_win,Suwon,South Korea,2002-06-05,0.1874,-0.2,0.28,0.259,61.27,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4316086395935045,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3591620632748621,-124,-148.29999999999995,0,-4.899999999999992,-0.44,0.0579999999999999,-0.1086666666666666,0.4407302164904229,0.418885638304498,3.239,0.22,0.48468668530081355,0.16146666666666668,0.6269199999999999,0.3931445800328266,0.2,0.41189218928786325
