match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
445,1990,Belgium,Spain,group_or_knockout,True,0.0,53.5,22.9,56.2,hot,53.48,170.64,B_win,Verona,Italy,1990-06-21,0.2017,4.57,0.152,0.187,57.58,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,180.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6551173875644373,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,-34,-41.80000000000007,-3,-5.900000000000006,-0.16,-0.048,-0.0706666666666666,0.6045045124588039,0.5972590440584279,3.629,0.62,0.4068009681964964,0.16840000000000002,0.8480000000000001,0.4014350959823021,0.2,0.5304368989911241
446,1990,England,Egypt,group_or_knockout,True,0.0,38.8,26.1,83.5,cloudy,49.08,125.85,A_win,Cagliari,Italy,1990-06-21,0.4892,3.0,0.212,0.143,43.7,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1408,1,169.0,-0.71,11.98,0.316,63.5,15.1,8.15,0.2326666666666666,0.6676666666666667,6.896666666666666,0.1536666666666666,Hyundai,automotive,30.54,450.0,1.0,0.558,0.597,0.912,0.85,real_sponsor_names_with_proxy_commercial_metrics,0.7099465558295986,287,353.20000000000005,12,13.099999999999994,0.87,0.1309999999999999,0.0473333333333333,0.7074856858162286,0.5083143618681373,3.363,0.22,0.385005739488428,0.24853333333333336,0.68589,0.44263505316491825,0.2,0.41858776738345715
447,1990,Republic of Ireland,Netherlands,group_or_knockout,True,0.0,71.9,20.5,52.3,hot,51.28,181.6,draw,Palermo,Italy,1990-06-21,0.3277,5.91,0.047,0.137,45.71,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4329990966355025,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1910.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.9051296033402922,-243,-295.40000000000003,-7,-9.0,-0.43,0.121,0.0116666666666666,0.2519111916307775,0.4738429192210596,3.313,0.62,0.3966945171171562,0.128,0.6276,0.40019018054663524,0.2,0.4121187039978485
448,1990,South Korea,Uruguay,group_or_knockout,True,0.0,53.7,36.4,19.0,hot,49.08,131.16,B_win,Udine,Italy,1990-06-21,0.3547,3.87,0.146,0.116,40.06,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5003756160748374,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,-136,-164.90000000000003,-4,-4.5,-0.44,-0.0146666666666667,0.0153333333333333,0.3785695739184261,0.4291321457413762,2.98,0.62,0.3361274243415216,0.14633333333333337,0.6669599999999999,0.5918504246057232,0.2,0.40806703353385065
449,1990,Cameroon,Colombia,group_or_knockout,True,0.0,72.5,13.6,66.1,rain,53.48,137.47,A_win,Naples,Italy,1990-06-23,0.4058,2.31,0.248,0.213,41.97,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,210.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.722267255715449,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.390168674413038,-108,-128.3,1,-6.700000000000003,-0.26,0.0290000000000001,-0.002,0.3361091814289645,0.3862165431116671,3.485,0.48,0.40662635834329164,0.21279999999999993,0.83381,0.583299578962392,0.2,0.48277544511163295
450,1990,Czechoslovakia,Costa Rica,group_or_knockout,True,0.0,63.0,30.6,46.8,cloudy,57.88,126.47,A_win,Bari,Italy,1990-06-23,0.4071,0.24,0.039,0.258,52.55,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,180.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.702643713242934,51,63.19999999999999,2,-1.0,0.09,0.0066666666666665,0.022,0.5283363782801519,0.4615321101217531,3.598,0.22,0.459261958702722,0.19259999999999997,0.8329999999999999,0.40110682937272535,0.2,0.5114687238573234
451,1990,Brazil,Argentina,group_or_knockout,True,0.0,56.3,31.2,58.7,clear,49.08,208.06,B_win,Turin,Italy,1990-06-24,0.1279,5.82,0.234,0.195,53.04,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,76,91.89999999999998,5,2.0,0.24,-0.1273333333333334,-0.1246666666666666,0.9764150943396226,0.5349014844820852,3.764,0.12,0.38141105032699213,0.19006666666666672,0.87793,0.42813351887533,0.2,0.5393425492545995
452,1990,Germany,Netherlands,group_or_knockout,True,0.0,62.5,17.9,56.6,cloudy,53.48,75.06,A_win,Milan,Italy,1990-06-24,0.163,4.42,0.271,0.163,59.43,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1910.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.9051296033402922,52,65.0,11,5.5,0.05,0.1089999999999999,0.102,0.9510351228677828,0.6503795305487448,4.066,0.22,0.32409257671550423,0.18699999999999997,0.90283,0.3264004852636838,0.2,0.5486456630555135
453,1990,Republic of Ireland,Romania,group_or_knockout,True,0.0,83.4,36.4,53.6,clear,46.88,167.5,draw,Genoa,Italy,1990-06-25,0.3151,6.58,0.124,0.169,37.61,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4329990966355025,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4101521229300758,-131,-158.0,-1,-6.799999999999997,-0.08,0.0803333333333333,-0.0223333333333333,0.2519111916307775,0.4491545541699027,3.368,0.12,0.3471986926470094,0.128,0.6276,0.5413565974452295,0.2,0.39530679688949527
454,1990,Italy,Uruguay,group_or_knockout,False,0.18,85.0,29.0,70.6,cloudy,51.28,128.7,A_win,Rome,Italy,1990-06-25,0.2381,7.35,0.114,0.116,40.57,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,71,86.19999999999999,4,3.0,0.27,0.0176666666666666,0.1946666666666667,0.8187106162327391,0.3489467551320347,3.749,0.22,0.31494899130291265,0.24100000000000002,0.84782,0.4623278384357382,0.2,0.45888500425790235
455,1990,England,Belgium,group_or_knockout,True,0.0,58.9,28.8,33.5,clear,49.08,125.03,A_win,Bologna,Italy,1990-06-26,0.1344,0.1,0.224,0.134,41.09,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,180.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6551173875644373,21,26.800000000000068,4,5.099999999999994,0.14,0.0066666666666667,0.138,0.7074856858162286,0.5080288713989929,3.548,0.12,0.27747531440777284,0.24853333333333336,0.68589,0.2568168843217013,0.2,0.3970017450359657
456,1990,Spain,Yugoslavia,group_or_knockout,True,0.0,60.1,23.2,49.7,cloudy,53.48,245.47,B_win,Verona,Italy,1990-06-26,0.3071,0.1,0.126,0.246,56.47,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,39,50.200000000000045,7,3.200000000000003,0.12,-0.011,0.0323333333333333,0.7299678934836586,0.5889446524475737,3.834,0.22,0.5029728844476944,0.19159999999999994,0.80913,0.2211521444373082,0.2,0.5435885272474194
457,1990,Italy,Republic of Ireland,group_or_knockout,False,0.18,72.0,21.7,68.9,clear,49.08,114.83,A_win,Rome,Italy,1990-06-30,0.1728,-3.21,-0.047,0.108,41.9,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4329990966355025,252,308.8,12,11.0,0.42,0.0299999999999999,0.2083333333333333,0.8187106162327391,0.3342281274850358,3.593,0.12,0.2762434194607567,0.24100000000000002,0.84782,0.24070470277599373,0.2,0.4470226741483114
458,1990,Yugoslavia,Argentina,group_or_knockout,True,0.0,47.0,21.7,48.2,clear,46.88,110.74,draw,Florence,Italy,1990-06-30,0.2165,4.73,0.133,0.161,40.46,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,-84,-104.70000000000005,-10,-2.5999999999999943,-0.2,-0.0076666666666667,-0.082,0.5999391199848352,0.3845157607932079,3.139,0.12,0.2829725679706516,0.1678,0.66183,0.1512602583315493,0.2,0.3529584555152565
459,1990,Cameroon,England,group_or_knockout,True,0.0,62.3,25.3,32.3,clear,57.88,159.47,B_win,Naples,Italy,1990-07-01,0.1505,4.18,0.179,0.142,63.67,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,210.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.722267255715449,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,-153,-187.70000000000005,-9,-8.599999999999994,-0.47,0.0463333333333334,-0.0286666666666666,0.3361091814289645,0.4136553651216542,3.241,0.12,0.4118064224083425,0.21279999999999993,0.83381,0.16059123670877046,0.2,0.49149432808743954
460,1990,Germany,Czechoslovakia,group_or_knockout,True,0.0,57.7,31.4,68.7,cloudy,49.08,157.48,A_win,Milan,Italy,1990-07-01,0.2434,3.01,0.201,0.164,53.74,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,162,198.3,15,9.200000000000005,0.5,0.003,-0.0073333333333333,0.9510351228677828,0.6592954826705358,4.098,0.22,0.37017799734067636,0.18699999999999997,0.90283,0.5165457075572683,0.2,0.5603592137746495
461,1990,Italy,Argentina,group_or_knockout,False,0.18,62.1,24.1,76.0,rain,51.28,129.49,draw,Naples,Italy,1990-07-03,0.392,0.23,0.071,0.204,52.37,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,2,2.7999999999999545,-1,1.0,0.08,0.0343333333333332,0.068,0.8187106162327391,0.3492218008279177,3.419,0.48,0.40867478390237955,0.24100000000000002,0.84782,0.46220452437022763,0.2,0.477707175572643
462,1990,Germany,England,group_or_knockout,True,0.0,47.2,17.5,57.3,clear,51.28,94.31,draw,Turin,Italy,1990-07-04,0.1381,2.61,0.12,0.145,43.03,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,103,123.89999999999998,7,4.700000000000003,0.24,0.0523333333333333,-0.0676666666666666,0.9510351228677828,0.6471919325823098,3.818,0.12,0.2749201891874808,0.18699999999999997,0.90283,0.299829800899165,0.2,0.5379186581193071
463,1990,Italy,England,group_or_knockout,False,0.18,37.3,27.9,26.6,hot,53.48,119.93,A_win,Bari,Italy,1990-07-07,0.293,3.19,0.219,0.053,49.05,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,60,72.29999999999995,1,1.2000000000000028,0.18,0.0943333333333332,0.0503333333333333,0.8187106162327391,0.3557830605577786,3.316,0.62,0.34095547822654043,0.24100000000000002,0.84782,0.403591664882609,0.2,0.4660004671618362
464,1990,Germany,Argentina,group_or_knockout,True,0.0,31.1,28.5,69.3,hot,49.08,200.78,A_win,Rome,Italy,1990-07-08,0.1831,4.44,0.137,0.252,42.46,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,45,54.39999999999998,5,4.5,0.14,-0.0076666666666667,-0.05,0.9510351228677828,0.6743707720777949,3.896,0.62,0.37908258139548245,0.18699999999999997,0.90283,0.6037047741383001,0.2,0.5663612116196433
465,1994,Germany,Bolivia,group_or_knockout,True,0.0,43.5,26.9,31.4,clear,50.53,147.45,A_win,Chicago,United States,1994-06-17,0.465,3.37,0.019,0.127,51.63,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1404,1,163.9,-0.83,11.34,0.308,64.1,13.8,5.97,0.2236666666666666,0.8046666666666668,3.263333333333333,0.1586666666666666,Qatar Airways,airline,24.48,76.99,0.547,0.397,0.575,0.669,0.621,real_sponsor_names_with_proxy_commercial_metrics,0.4547254137902605,394,482.2000000000001,19,17.200000000000003,1.23,0.0463333333333332,-0.0113333333333333,0.9510351228677828,0.6623216323434538,3.968,0.12,0.4176538913171246,0.18699999999999997,0.90283,0.19832084492970808,0.2,0.5707017144783562
466,1994,Spain,South Korea,group_or_knockout,True,0.0,52.0,27.5,62.9,cloudy,57.13,185.24,draw,Dallas,United States,1994-06-17,0.2894,4.19,0.24,0.216,60.6,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5003756160748374,160,193.80000000000007,6,7.1000000000000085,0.55,-0.0206666666666666,0.0616666666666666,0.7299678934836586,0.5843828756722691,3.824,0.22,0.4757916431063018,0.19159999999999994,0.80913,0.3900388924570042,0.2,0.5368749814820556
467,1994,Colombia,Romania,group_or_knockout,True,0.0,54.2,21.4,43.8,clear,57.13,151.73,B_win,Pasadena,United States,1994-06-18,0.4659,2.54,0.124,0.215,47.48,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.390168674413038,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4101521229300758,16,19.100000000000023,0,1.1000000000000083,-0.05,0.0333333333333333,0.109,0.5635569682915822,0.4163423570640884,3.199,0.12,0.4672951816757007,0.2256,0.6673399999999999,0.14005138086062943,0.2,0.39956697817221404
468,1994,Italy,Republic of Ireland,group_or_knockout,True,0.0,83.2,17.4,39.4,clear,50.53,120.05,B_win,East Rutherford,United States,1994-06-18,0.3074,5.28,0.229,0.218,55.75,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4329990966355025,252,308.8,12,11.0,0.42,0.0299999999999999,0.2083333333333333,0.8187106162327391,0.3425637035658221,3.505,0.12,0.38600884358013654,0.24100000000000002,0.84782,0.22508527795618355,0.2,0.47130972027480755
469,1994,United States,Switzerland,group_or_knockout,False,0.18,72.4,17.8,50.9,cloudy,52.73,241.03,draw,Pontiac,United States,1994-06-18,0.1383,4.13,0.03,0.125,49.92,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4276970110492774,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,-54,-64.69999999999999,-1,-0.7999999999999972,-0.18,-0.1196666666666667,-0.0516666666666666,0.4407302164904229,0.395040679090299,3.285,0.22,0.4033590968093861,0.16146666666666668,0.6269199999999999,0.3043720117034182,0.2,0.38801129215898755
470,1994,Belgium,Morocco,group_or_knockout,True,0.0,45.5,13.2,55.1,clear,50.53,136.99,A_win,Orlando,United States,1994-06-19,0.1707,0.31,0.132,0.121,53.88,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,180.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6551173875644373,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3643260827898947,122,149.89999999999998,5,2.299999999999997,0.28,-0.068,-0.0736666666666666,0.6045045124588039,0.5722823539652441,3.703,0.12,0.33246980745647514,0.16840000000000002,0.8480000000000001,0.40217333904231783,0.2,0.5085771936170284
471,1994,Cameroon,Sweden,group_or_knockout,True,0.0,62.5,24.4,47.7,hot,57.13,144.2,draw,Pasadena,United States,1994-06-19,0.2443,5.72,0.182,0.114,45.62,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,210.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.722267255715449,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,-112,-136.60000000000002,-5,-6.400000000000006,-0.31,0.1660000000000001,0.0746666666666666,0.3361091814289645,0.4049675002557636,3.31,0.62,0.37118270261263603,0.21279999999999993,0.83381,0.4037240419610362,0.2,0.4809369819658488
