text_id,source,title,url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic
2363,real_text_window,"FIFA World Cup match on 1998-06-26 00:00:00: Argentina played Croatia in Bordeaux, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 156.35. Context link: FIFA World Cup match on 2022-11-24 00:00:00: Brazil played Serbia in Lusail, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 175.96.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-26 00:00:00,0.246,windowed_real_text
2364,real_text_window,"FIFA World Cup match on 1998-06-26 00:00:00: Colombia played England in Lens, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 54.19 and media repost proxy 221.66. Context link: FIFA World Cup match on 2022-11-26 00:00:00: Poland played Saudi Arabia in Al Rayyan, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 62.94 and media repost proxy 229.24.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-26 00:00:00,0.243,windowed_real_text
2365,real_text_window,"FIFA World Cup match on 1998-06-26 00:00:00: Japan played Jamaica in Lyon, France. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 56.39 and media repost proxy 119.24. Context link: FIFA World Cup match on 2022-11-27 00:00:00: Croatia played Canada in Al Rayyan, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 69.54 and media repost proxy 252.43. Related evidence: a branch of marketing over the past few decades however a generally accepted definition does not exist Cite journal last1 Bühler first1 André last2 Nufer first2 Gerd last3 Rennhak first3 Carsten date 2006-01-01 title The nature of sports marketing url https www.researchgate.net publication 239581240 journal Reutlinger Diskussionsbeiträge zu Marketing Management issue 2006 06 via ResearchGate",https://github.com/martj42/international_results,github.com,English,Global,1998-06-26 00:00:00,0.18,windowed_real_text
2366,real_text_window,"FIFA World Cup match on 1998-06-26 00:00:00: Romania played Tunisia in Saint-Denis, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.19 and media repost proxy 119.58. Context link: FIFA World Cup match on 2022-11-29 00:00:00: Wales played England in Al Rayyan, Qatar. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 65.14 and media repost proxy 260.9.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-26 00:00:00,0.122,windowed_real_text
2367,real_text_window,"FIFA World Cup match on 1998-06-27 00:00:00: Brazil played Chile in Paris, France. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 60.79 and media repost proxy 125.47. Context link: FIFA World Cup match on 2022-12-01 00:00:00: Costa Rica played Germany in Al Khor, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 71.74 and media repost proxy 97.61.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-27 00:00:00,0.243,windowed_real_text
2368,real_text_window,"FIFA World Cup match on 1998-06-27 00:00:00: Italy played Norway in Marseille, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 159.36. Context link: FIFA World Cup match on 2022-12-03 00:00:00: Netherlands played United States in Al Rayyan, Qatar. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 67.34 and media repost proxy 188.62. Related evidence: personnel to specifically handle these social media interactions who usually report under the title of online community manager s Handling these interactions in a satisfactory manner can result in an increase of consumer trust To both this aim and to fix the public's perception of a company three steps are taken in order to address",https://github.com/martj42/international_results,github.com,English,Global,1998-06-27 00:00:00,0.178,windowed_real_text
2369,real_text_window,"FIFA World Cup match on 1998-06-28 00:00:00: France played Paraguay in Lens, France. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 51.99 and media repost proxy 151.34. Context link: FIFA World Cup match on 2022-12-06 00:00:00: Portugal played Switzerland in Lusail, Qatar. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 73.94 and media repost proxy 136.64.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-28 00:00:00,0.246,windowed_real_text
2370,real_text_window,"FIFA World Cup match on 1998-06-28 00:00:00: Nigeria played Denmark in Saint-Denis, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.79 and media repost proxy 152.53. Context link: FIFA World Cup match on 2022-12-17 00:00:00: Croatia played Morocco in Al Rayyan, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 65.14 and media repost proxy 228.56.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-28 00:00:00,0.243,windowed_real_text
2371,real_text_window,"FIFA World Cup match on 1998-06-29 00:00:00: Germany played Mexico in Montpellier, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 56.39 and media repost proxy 121.31. Context link: Nile Special offers Ugandan fans a chance to win all expenses paid trip to FIFA World Cup 2026 Related evidence: psychological states through the content analysis of verbal behavior Univ of California Press 1969 Subsequently the method described in a patent by Volcani and Fogel cite patent country USA number 7 136 877 status Issued title System and method for determining and controlling the impact of text pubdate June 28 2001 gdate fdate inventor Volcani",https://github.com/martj42/international_results,github.com,English,Global,1998-06-29 00:00:00,0.198,windowed_real_text
2372,real_text_window,"FIFA World Cup match on 1998-06-29 00:00:00: Netherlands played Serbia in Toulouse, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.39 and media repost proxy 113.03. Context link: Dr . Squatch Becomes Official Sponsor of FIFA World Cup 2026™ , Launching Limited - Edition Soap and Fan Sweepstakes",https://github.com/martj42/international_results,github.com,English,Global,1998-06-29 00:00:00,0.283,windowed_real_text
2373,real_text_window,"FIFA World Cup match on 1998-06-30 00:00:00: Argentina played England in Saint-Étienne, France. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.59 and media repost proxy 165.17. Context link: Pennsylvania bill would allow bars to stay open until 4 am for FIFA World Cup",https://github.com/martj42/international_results,github.com,English,Global,1998-06-30 00:00:00,0.0,windowed_real_text
2374,real_text_window,"FIFA World Cup match on 1998-06-30 00:00:00: Romania played Croatia in Bordeaux, France. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 51.99 and media repost proxy 130.41. Context link: Hisense Kicks Off FIFA World Cup 2026 Campaign , Bringing Fans Closer Through Related evidence: FIFA World Cup match on 1930-07-19 00:00:00: Argentina played Mexico in Montevideo, Uruguay. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.8 and media repost proxy 122.09.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-30 00:00:00,0.225,windowed_real_text
2375,real_text_window,"FIFA World Cup match on 1998-07-03 00:00:00: Brazil played Denmark in Nantes, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.79 and media repost proxy 143.37. Context link: Many are still leaving the door open : Security experts warn FIFA World Cup partners could be putting customers at risk of email attacks",https://github.com/martj42/international_results,github.com,English,Global,1998-07-03 00:00:00,0.0,windowed_real_text
2376,real_text_window,"FIFA World Cup match on 1998-07-03 00:00:00: France played Italy in Saint-Denis, France. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 49.79 and media repost proxy 219.42. Context link: FIFA World Cup economics : What to expect from the 2026 tournament",https://github.com/martj42/international_results,github.com,English,Global,1998-07-03 00:00:00,0.0,windowed_real_text
2377,real_text_window,"FIFA World Cup match on 1998-07-04 00:00:00: Germany played Croatia in Lyon, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.39 and media repost proxy 157.47. Context link: Soccer stars featured on chip bags as Lay embraces World Cup spirit Related evidence: FIFA World Cup match on 1938-06-14 00:00:00: Brazil played Czechoslovakia in Bordeaux, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 34.52 and media repost proxy 68.51.",https://github.com/martj42/international_results,github.com,English,Global,1998-07-04 00:00:00,0.224,windowed_real_text
