match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
448,1990,South Korea,Uruguay,group_or_knockout,True,0.0,53.7,36.4,19.0,hot,49.08,131.16,B_win,Udine,Italy,1990-06-21,0.3547,3.87,0.161,0.13,40.06,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5096695074891809,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,-136,-164.90000000000003,-4,-4.5,-0.44,-0.0146666666666667,0.0153333333333333,0.3785695739184261,0.4291321457413762,2.988,0.62,0.3363705854357465,0.1463333333333333,0.6669599999999999,0.5918504246057232,0.2,0.410346199692138,3.082,0.121
449,1990,Cameroon,Colombia,group_or_knockout,True,0.0,72.5,13.6,66.1,rain,53.48,137.47,A_win,Naples,Italy,1990-06-23,0.4058,2.31,0.263,0.226,41.97,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,180.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7711359494761991,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3961935311674871,-108,-128.3,1,-6.700000000000003,-0.26,0.0290000000000001,-0.002,0.3361091814289645,0.3862165431116671,3.51,0.48,0.4066263583432916,0.2127999999999999,0.83381,0.583299578962392,0.2,0.4945039316142129,3.243,0.101
450,1990,Czechoslovakia,Costa Rica,group_or_knockout,True,0.0,63.0,30.6,46.8,cloudy,57.88,126.47,A_win,Bari,Italy,1990-06-23,0.4071,0.24,0.054,0.272,52.55,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,190.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.763017711497151,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,190.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7601475027288838,51,63.19999999999999,2,-1.0,0.09,0.0066666666666665,0.022,0.5283363782801519,0.4615321101217531,3.656,0.22,0.4595051197969469,0.1925999999999999,0.8329999999999999,0.4011068293727253,0.2,0.5253182655527965,3.468,0.112
451,1990,Brazil,Argentina,group_or_knockout,True,0.0,56.3,31.2,58.7,clear,49.08,208.06,B_win,Turin,Italy,1990-06-24,0.1279,5.82,0.249,0.209,53.04,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,76,91.89999999999998,5,2.0,0.24,-0.1273333333333334,-0.1246666666666666,0.9764150943396226,0.5349014844820852,3.924,0.12,0.3816542114212171,0.1900666666666667,0.87793,0.42813351887533,0.2,0.57881133351334,4.065,0.123
452,1990,Germany,Netherlands,group_or_knockout,True,0.0,62.5,17.9,56.6,cloudy,53.48,75.06,A_win,Milan,Italy,1990-06-24,0.163,4.42,0.286,0.176,59.43,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,52,65.0,11,5.5,0.05,0.1089999999999999,0.102,0.9510351228677828,0.6503795305487448,4.091,0.22,0.3240925767155042,0.1869999999999999,0.90283,0.3264004852636838,0.2,0.5603741495580935,3.981,0.136
453,1990,Republic of Ireland,Romania,group_or_knockout,True,0.0,83.4,36.4,53.6,clear,46.88,167.5,draw,Genoa,Italy,1990-06-25,0.3151,6.58,0.138,0.182,37.61,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4410552400981446,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4142103836358286,-131,-158.0,-1,-6.799999999999997,-0.08,0.0803333333333333,-0.0223333333333333,0.2519111916307775,0.4491545541699027,3.375,0.12,0.3471986926470094,0.128,0.6276,0.5413565974452295,0.2,0.3972402713205293,3.135,0.142
454,1990,Italy,Uruguay,group_or_knockout,False,0.18,85.0,29.0,70.6,cloudy,51.28,128.7,A_win,Rome,Italy,1990-06-25,0.2381,7.35,0.129,0.129,40.57,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,71,86.19999999999999,4,3.0,0.27,0.0176666666666666,0.1946666666666667,0.8187106162327391,0.3489467551320347,3.807,0.22,0.3149489913029126,0.241,0.84782,0.4623278384357382,0.2,0.4726859137345303,3.562,0.107
455,1990,England,Belgium,group_or_knockout,True,0.0,58.9,28.8,33.5,clear,49.08,125.03,A_win,Bologna,Italy,1990-06-26,0.1344,0.1,0.239,0.148,41.09,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,190.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.712621177050387,21,26.800000000000068,4,5.099999999999994,0.14,0.0066666666666667,0.138,0.7074856858162286,0.5080288713989929,3.554,0.12,0.2777184755019977,0.2485333333333333,0.68589,0.2568168843217013,0.2,0.398598812880521,3.429,0.169
456,1990,Spain,Yugoslavia,group_or_knockout,True,0.0,60.1,23.2,49.7,cloudy,53.48,245.47,B_win,Verona,Italy,1990-06-26,0.3071,0.1,0.141,0.259,56.47,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,39,50.200000000000045,7,3.200000000000003,0.12,-0.011,0.0323333333333333,0.7299678934836586,0.5889446524475737,3.812,0.22,0.5029728844476944,0.1915999999999999,0.80913,0.2211521444373082,0.2,0.5545343406931083,3.832,0.138
457,1990,Italy,Republic of Ireland,group_or_knockout,False,0.18,72.0,21.7,68.9,clear,49.08,114.83,A_win,Rome,Italy,1990-06-30,0.1728,-3.21,-0.032,0.121,41.9,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4410552400981446,252,308.8,12,11.0,0.42,0.0299999999999999,0.2083333333333333,0.8187106162327391,0.3342281274850358,3.651,0.12,0.2762434194607567,0.241,0.84782,0.2407047027759937,0.2,0.4608235836249393,3.484,0.104
458,1990,Yugoslavia,Argentina,group_or_knockout,True,0.0,47.0,21.7,48.2,clear,46.88,110.74,draw,Florence,Italy,1990-06-30,0.2165,4.73,0.148,0.174,40.46,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,-84,-104.70000000000005,-10,-2.5999999999999943,-0.2,-0.0076666666666667,-0.082,0.5999391199848352,0.3845157607932079,3.142,0.12,0.2829725679706515,0.1678,0.66183,0.1512602583315493,0.2,0.3538299680799945,3.229,0.181
459,1990,Cameroon,England,group_or_knockout,True,0.0,62.3,25.3,32.3,clear,57.88,159.47,B_win,Naples,Italy,1990-07-01,0.1505,4.18,0.194,0.155,63.67,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,180.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7711359494761991,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,-153,-187.70000000000005,-9,-8.599999999999994,-0.47,0.0463333333333334,-0.0286666666666666,0.3361091814289645,0.4136553651216542,3.267,0.12,0.4118064224083425,0.2127999999999999,0.83381,0.1605912367087704,0.2,0.5032228145900195,3.261,0.102
460,1990,Germany,Czechoslovakia,group_or_knockout,True,0.0,57.7,31.4,68.7,cloudy,49.08,157.48,A_win,Milan,Italy,1990-07-01,0.2434,3.01,0.215,0.177,53.74,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,190.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.763017711497151,162,198.3,15,9.200000000000005,0.5,0.003,-0.0073333333333333,0.9510351228677828,0.6592954826705358,4.124,0.22,0.3701779973406763,0.1869999999999999,0.90283,0.5165457075572683,0.2,0.5720877002772294,4.046,0.139
461,1990,Italy,Argentina,group_or_knockout,False,0.18,62.1,24.1,76.0,rain,51.28,129.49,draw,Naples,Italy,1990-07-03,0.392,0.23,0.086,0.217,52.37,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,2,2.7999999999999545,-1,1.0,0.08,0.0343333333333332,0.068,0.8187106162327391,0.3492218008279177,3.477,0.48,0.4086747839023795,0.241,0.84782,0.4622045243702276,0.2,0.4915080850492709,3.487,0.104
462,1990,Germany,England,group_or_knockout,True,0.0,47.2,17.5,57.3,clear,51.28,94.31,draw,Turin,Italy,1990-07-04,0.1381,2.61,0.135,0.159,43.03,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,103,123.89999999999998,7,4.700000000000003,0.24,0.0523333333333333,-0.0676666666666666,0.9510351228677828,0.6471919325823098,3.844,0.12,0.2751633502817057,0.1869999999999999,0.90283,0.299829800899165,0.2,0.549695776840732,3.96,0.136
463,1990,Italy,England,group_or_knockout,False,0.18,37.3,27.9,26.6,hot,53.48,119.93,A_win,Bari,Italy,1990-07-07,0.293,3.19,0.234,0.066,49.05,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,60,72.29999999999995,1,1.2000000000000028,0.18,0.0943333333333332,0.0503333333333333,0.8187106162327391,0.3557830605577786,3.374,0.62,0.3409554782265404,0.241,0.84782,0.403591664882609,0.2,0.4798013766384641,3.583,0.107
464,1990,Germany,Argentina,group_or_knockout,True,0.0,31.1,28.5,69.3,hot,49.08,200.78,A_win,Rome,Italy,1990-07-08,0.1831,4.44,0.151,0.265,42.46,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,45,54.39999999999998,5,4.5,0.14,-0.0076666666666667,-0.05,0.9510351228677828,0.6743707720777949,3.922,0.62,0.3790825813954824,0.1869999999999999,0.90283,0.6037047741383001,0.2,0.5780896981222232,4.028,0.138
465,1994,Germany,Bolivia,group_or_knockout,True,0.0,43.5,26.9,31.4,clear,50.53,147.45,A_win,Chicago,United States,1994-06-17,0.465,3.37,0.034,0.141,51.63,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1404,1,163.9,-0.83,11.34,0.308,64.1,13.8,5.97,0.2236666666666666,0.8046666666666668,3.263333333333333,0.1586666666666666,Qatar Airways,airline,24.48,76.99,0.547,0.397,0.575,0.669,0.621,real_sponsor_names_with_proxy_commercial_metrics,0.4624106641384555,394,482.2000000000001,19,17.200000000000003,1.23,0.0463333333333332,-0.0113333333333333,0.9510351228677828,0.6623216323434538,3.994,0.12,0.4178970524113495,0.1869999999999999,0.90283,0.198320844929708,0.2,0.5824788331997811,4.102,0.141
466,1994,Spain,South Korea,group_or_knockout,True,0.0,52.0,27.5,62.9,cloudy,57.13,185.24,draw,Dallas,United States,1994-06-17,0.2894,4.19,0.255,0.23,60.6,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5096695074891809,160,193.80000000000007,6,7.1000000000000085,0.55,-0.0206666666666666,0.0616666666666666,0.7299678934836586,0.5843828756722691,3.802,0.22,0.4760348042005267,0.1915999999999999,0.80913,0.3900388924570042,0.2,0.5478694271465895,3.895,0.14
467,1994,Colombia,Romania,group_or_knockout,True,0.0,54.2,21.4,43.8,clear,57.13,151.73,B_win,Pasadena,United States,1994-06-18,0.4659,2.54,0.139,0.228,47.48,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3961935311674871,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4142103836358286,16,19.100000000000023,0,1.1000000000000083,-0.05,0.0333333333333333,0.109,0.5635569682915822,0.4163423570640884,3.204,0.12,0.4672951816757007,0.2256,0.6673399999999999,0.1400513808606294,0.2,0.4010129437932818,3.372,0.185
468,1994,Italy,Republic of Ireland,group_or_knockout,True,0.0,83.2,17.4,39.4,clear,50.53,120.05,B_win,East Rutherford,United States,1994-06-18,0.3074,5.28,0.244,0.232,55.75,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4410552400981446,252,308.8,12,11.0,0.42,0.0299999999999999,0.2083333333333333,0.8187106162327391,0.3425637035658221,3.563,0.12,0.3862520046743615,0.241,0.84782,0.2250852779561835,0.2,0.4851592619702806,3.525,0.106
469,1994,United States,Switzerland,group_or_knockout,False,0.18,72.4,17.8,50.9,cloudy,52.73,241.03,draw,Pontiac,United States,1994-06-18,0.1383,4.13,0.045,0.138,49.92,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4316086395935045,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,430.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.90423375782881,-54,-64.69999999999999,-1,-0.7999999999999972,-0.18,-0.1196666666666667,-0.0516666666666666,0.4407302164904229,0.395040679090299,3.289,0.22,0.4033590968093861,0.1614666666666666,0.6269199999999999,0.3043720117034182,0.2,0.388950083009602,3.17,0.14
470,1994,Belgium,Morocco,group_or_knockout,True,0.0,45.5,13.2,55.1,clear,50.53,136.99,A_win,Orlando,United States,1994-06-19,0.1707,0.31,0.147,0.135,53.88,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,190.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.712621177050387,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.365598332426661,122,149.89999999999998,5,2.299999999999997,0.28,-0.068,-0.0736666666666666,0.6045045124588039,0.5722823539652441,3.761,0.12,0.3327129685507,0.1684,0.8480000000000001,0.4021733390423178,0.2,0.5224267353125013,3.748,0.14
471,1994,Cameroon,Sweden,group_or_knockout,True,0.0,62.5,24.4,47.7,hot,57.13,144.2,draw,Pasadena,United States,1994-06-19,0.2443,5.72,0.197,0.128,45.62,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,180.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7711359494761991,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,-112,-136.60000000000002,-5,-6.400000000000006,-0.31,0.1660000000000001,0.0746666666666666,0.3361091814289645,0.4049675002557636,3.336,0.62,0.371425863706861,0.2127999999999999,0.83381,0.4037240419610362,0.2,0.4927141006872738,3.286,0.103
472,1994,Norway,Mexico,group_or_knockout,True,0.0,52.7,22.5,67.4,windy,50.53,196.27,A_win,"Washington, D.C.",United States,1994-06-19,0.3782,5.37,0.149,0.188,45.97,1541,1,328.5,-0.12,17.05,0.46,69.8,29.1,10.21,0.1593333333333333,0.8300000000000001,0.6766666666666666,0.2416666666666666,McDonald's,restaurant,20.44,68.0,0.453,0.453,0.651,0.632,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.394429534256985,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,-71,-93.39999999999998,-9,-2.299999999999997,0.06,0.0753333333333333,-0.0853333333333333,0.3335072758056016,0.3651228276023178,3.145,0.48,0.427435962423028,0.1635999999999999,0.6088100000000001,0.3834255334332406,0.2,0.3738020724349311,3.08,0.151
473,1994,Brazil,Russia,group_or_knockout,True,0.0,54.3,20.4,50.9,hot,52.73,123.09,A_win,Palo Alto,United States,1994-06-20,0.4348,3.78,0.062,0.206,41.41,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,153,186.3,12,6.099999999999994,0.43,-0.0809999999999999,0.029,0.9764150943396226,0.5217262513572287,4.054,0.62,0.3937930167603788,0.1900666666666667,0.87793,0.39674195389995,0.2,0.5775500293062126,4.02,0.121
474,1994,Netherlands,Saudi Arabia,group_or_knockout,True,0.0,60.4,5.3,73.7,cloudy,54.93,132.89,A_win,"Washington, D.C.",United States,1994-06-20,0.1695,3.39,-0.035,0.042,57.05,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,190.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.6981078576349381,203,246.70000000000005,6,7.599999999999994,0.82,-0.1063333333333332,-0.1773333333333333,0.7581498473599972,0.4691076214646577,3.75,0.22,0.3379276378695767,0.1694,0.8342200000000001,0.728035038892457,0.2,0.509022512263855,3.705,0.115
