match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
550,1998,Chile,Cameroon,group_or_knockout,True,0.0,66.6,11.0,61.4,cloudy,54.19,106.88,draw,Nantes,France,1998-06-23,0.2227,3.7,0.013,0.043,56.69,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1740.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7743097307793712,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,1680.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8506319834732241,80,96.2,1,4.900000000000006,0.19,-0.0366666666666668,-0.1163333333333333,0.5136943396293857,0.4967359150024078,3.99,0.22,0.3356058311373285,0.1576666666666667,0.79217,0.5266209947905517,0.2,0.509485357815189,3.941,0.144
551,1998,Italy,Austria,group_or_knockout,True,0.0,63.0,12.9,70.2,rain,56.39,277.78,A_win,Saint-Denis,France,1998-06-23,0.2978,4.95,-0.013,0.132,56.35,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,1730.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.877549626061332,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4462774300827822,95,118.7,9,7.299999999999997,0.37,0.0129999999999999,0.1906666666666667,0.8187106162327391,0.4238212999383656,4.125,0.48,0.5152756093305969,0.241,0.84782,0.6192237208306571,0.2,0.5525717961035814,3.999,0.12
552,1998,Scotland,Morocco,group_or_knockout,True,0.0,65.2,24.3,53.5,rain,56.39,175.88,B_win,Saint-Étienne,France,1998-06-23,0.2645,5.31,-0.01,0.009,49.51,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,350.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6327129202746481,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3642706021861848,-23,-26.899999999999977,0,-1.2999999999999972,-0.0899999999999999,0.0516666666666667,-0.0303333333333333,0.3145516160739996,0.5476055487101903,3.621,0.48,0.383971092047268,0.1465333333333332,0.7845199999999999,0.3701846142867337,0.2,0.4990156729142224,3.656,0.139
553,1998,France,Denmark,group_or_knockout,False,0.18,61.9,18.7,87.1,clear,56.39,184.06,A_win,Lyon,France,1998-06-24,0.2225,5.55,0.092,0.109,52.42,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,31.34,1730.0,1.0,0.647,0.801,0.881,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.8420955550801212,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,1680.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.8722134657279215,106,131.39999999999998,9,6.299999999999997,0.22,0.0023333333333332,0.0509999999999999,0.8018213325687816,0.6044271371041905,4.323,0.12,0.409806842092088,0.1931333333333333,0.8337199999999999,0.3973813601655605,0.2,0.57443670002682,4.23,0.135
554,1998,Nigeria,Paraguay,group_or_knockout,True,0.0,84.5,30.9,43.9,windy,58.59,137.94,B_win,Toulouse,France,1998-06-24,0.1809,2.23,0.106,0.061,50.89,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,1680.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.7840885179199881,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,2300.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8178300835073068,7,7.2000000000000455,-1,5.399999999999992,-0.18,0.0236666666666666,0.1916666666666666,0.4667473504417841,0.3342909716137029,3.906,0.48,0.3604378222292568,0.2125999999999999,0.85083,0.5003794333832869,0.2,0.4762304807984853,3.734,0.14
555,1998,South Africa,Saudi Arabia,group_or_knockout,True,0.0,56.9,21.1,61.5,rain,58.59,204.96,draw,Bordeaux,France,1998-06-24,0.232,2.79,0.18,0.172,51.54,1530,1,315.3,-0.11,17.05,0.45,68.0,32.2,12.38,0.1266666666666666,0.7996666666666666,3.4566666666666666,-0.08,Qatar Airways,airline,33.39,1730.0,1.0,0.304,0.668,0.929,0.558,real_sponsor_names_with_proxy_commercial_metrics,0.8486439266876369,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,1730.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.7766732168755283,-13,-19.09999999999997,-2,-0.2000000000000028,0.36,-0.0486666666666666,-0.161,0.2992007110612221,0.4301927720169844,3.645,0.48,0.4526914080937433,0.1561333333333333,0.7765099999999999,0.3683363305502033,0.2,0.5300102001885372,3.647,0.109
556,1998,Spain,Bulgaria,group_or_knockout,True,0.0,54.0,11.4,57.4,windy,65.19,167.47,A_win,Lens,France,1998-06-24,0.2321,-2.41,0.123,0.138,58.43,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6635578263289279,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1740.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.8611257224286404,206,250.40000000000003,8,12.200000000000005,0.64,0.121,-0.1853333333333333,0.7299678934836586,0.614428209274891,4.006,0.48,0.4687978634472357,0.1915999999999999,0.80913,0.6029324198958109,0.2,0.5428355496053594,3.952,0.142
557,1998,Belgium,South Korea,group_or_knockout,True,0.0,48.2,15.4,56.4,windy,54.19,143.05,draw,Paris,France,1998-06-25,0.3026,2.39,0.192,0.159,53.95,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,1730.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7911865362909771,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.4999703255629901,126,152.0,3,1.2000000000000028,0.39,-0.0686666666666666,-0.009,0.6045045124588039,0.590844997510181,4.038,0.48,0.4058650777064721,0.1684,0.8480000000000001,0.4945651894669235,0.2,0.5611103835539797,4.141,0.154
558,1998,Germany,Iran,group_or_knockout,True,0.0,44.6,6.5,56.2,hot,54.19,183.75,A_win,Montpellier,France,1998-06-25,0.1676,5.09,0.129,0.18,46.32,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,1730.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8106346991302256,279,340.90000000000003,17,12.599999999999994,0.8400000000000001,-0.0193333333333333,0.0976666666666666,0.9510351228677828,0.6914126073358622,4.411,0.62,0.3848459286609684,0.1869999999999999,0.90283,0.7812038821094698,0.2,0.6030931296068653,4.483,0.154
559,1998,Netherlands,Mexico,group_or_knockout,True,0.0,41.8,21.6,59.7,rain,58.59,106.11,draw,Saint-Étienne,France,1998-06-25,0.2296,4.68,0.126,0.11,46.6,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1740.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8551481232637135,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,2300.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,134,159.20000000000005,-1,3.700000000000003,0.53,-0.0126666666666667,-0.1343333333333333,0.7581498473599972,0.4762367198794702,3.778,0.48,0.3516785489437363,0.1694,0.8342200000000001,0.3475527724256048,0.2,0.5315443409382902,4.028,0.125
560,1998,United States,Serbia,group_or_knockout,True,0.0,46.4,21.9,71.6,cloudy,51.99,232.34,B_win,Nantes,France,1998-06-25,0.1581,2.62,0.079,0.122,53.51,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4275264317015996,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4724480635849058,19,26.30000000000001,4,3.1000000000000085,0.08,-0.0536666666666666,-0.0089999999999999,0.4407302164904229,0.3886886541634158,2.942,0.22,0.4101486111663417,0.1614666666666666,0.6269199999999999,0.287169057303932,0.2,0.3875496890074086,3.128,0.139
561,1998,Argentina,Croatia,group_or_knockout,True,0.0,57.1,20.5,80.0,clear,51.99,156.35,A_win,Bordeaux,France,1998-06-26,0.0926,6.37,0.239,0.21,40.96,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,2300.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1740.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.8051965575017093,82,102.50000000000006,10,1.7000000000000028,0.13,0.083,-0.0279999999999999,0.8112048561394937,0.5746957795574819,4.327,0.12,0.3261599120065811,0.2139333333333333,0.8831100000000001,0.3198815385713266,0.2,0.5709088244769936,4.243,0.138
562,1998,Colombia,England,group_or_knockout,True,0.0,62.3,29.5,58.0,cloudy,54.19,221.66,B_win,Lens,France,1998-06-26,0.2379,1.99,0.002,0.014,61.21,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3899059408422489,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4253269731926333,-45,-59.400000000000034,-10,-1.899999999999992,-0.21,0.0173333333333333,-0.0266666666666666,0.5635569682915822,0.4274729404550421,3.32,0.22,0.4288540165685184,0.2256,0.6673399999999999,0.4208891743381147,0.2,0.3949322524432552,3.41,0.187
563,1998,Japan,Jamaica,group_or_knockout,True,0.0,58.7,30.2,71.0,rain,56.39,119.24,B_win,Lyon,France,1998-06-26,0.6866,1.3,0.149,0.158,51.1,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,1830.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.816685036498508,1562,1,349.3,-0.33,14.65,0.46,70.7,37.4,8.73,0.0876666666666666,0.8119999999999999,3.2533333333333334,0.2296666666666666,Adidas,apparel,33.24,1830.0,1.0,0.445,0.601,0.904,0.813,real_sponsor_names_with_proxy_commercial_metrics,0.859413700381598,24,38.099999999999966,3,2.0999999999999943,0.13,-0.0413333333333332,0.1623333333333333,0.4507401502367096,0.4753296048297412,3.724,0.48,0.4990528542982907,0.2417333333333333,0.8034600000000001,0.5992701063298366,0.2,0.5428876689716277,3.868,0.131
564,1998,Romania,Tunisia,group_or_knockout,True,0.0,48.0,22.0,46.8,cloudy,54.19,119.58,draw,Saint-Denis,France,1998-06-26,0.248,1.82,0.11,0.133,42.4,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,29.58,1730.0,1.0,0.365,0.75,0.938,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.8173224653097662,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,2300.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8447034237995824,115,138.5,0,7.0,0.39,-0.1120000000000001,-0.059,0.5280251997286122,0.3567619314853446,3.632,0.22,0.3385826932784054,0.1735333333333333,0.82625,0.1774074074074074,0.2,0.4850302711459215,3.755,0.127
565,1998,Brazil,Chile,group_or_knockout,True,0.0,69.7,10.2,70.3,hot,60.79,125.47,A_win,Paris,France,1998-06-27,0.1862,0.44,0.187,0.187,66.77,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1740.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7743097307793712,207,252.90000000000003,15,5.899999999999992,0.62,-0.0769999999999999,0.0026666666666666,0.9764150943396226,0.5587869910004112,4.399,0.62,0.434082075036669,0.1900666666666667,0.87793,0.7458870334689216,0.2,0.5859171499318508,4.235,0.128
566,1998,Italy,Norway,group_or_knockout,True,0.0,67.6,26.7,45.8,clear,51.99,159.36,A_win,Marseille,France,1998-06-27,0.1719,4.11,0.123,0.193,51.78,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,1730.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.877549626061332,1541,1,328.5,-0.12,17.05,0.46,69.8,29.1,10.21,0.1593333333333333,0.8300000000000001,0.6766666666666666,0.2416666666666666,McDonald's,restaurant,20.44,68.0,0.453,0.453,0.651,0.632,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.3904553450965087,214,266.0,13,8.0,0.46,0.0629999999999998,0.171,0.8187106162327391,0.3628129766663017,4.024,0.12,0.3729235609648331,0.241,0.84782,0.2553407550132019,0.2,0.5070190559142508,3.872,0.116
567,1998,France,Paraguay,group_or_knockout,False,0.18,55.9,26.3,75.5,clear,51.99,151.34,A_win,Lens,France,1998-06-28,0.4233,3.41,0.126,0.145,55.85,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,31.34,1730.0,1.0,0.647,0.801,0.881,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.8420955550801212,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,2300.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8178300835073068,170,207.4,9,7.899999999999991,0.37,-0.0626666666666666,0.1016666666666666,0.8018213325687816,0.5732560494488035,4.198,0.12,0.4350430633810665,0.1931333333333333,0.8337199999999999,0.3732694640690787,0.2,0.5707560397411073,4.183,0.133
568,1998,Nigeria,Denmark,group_or_knockout,True,0.0,49.5,24.9,93.4,cloudy,60.79,152.53,B_win,Saint-Denis,France,1998-06-28,0.2108,4.08,0.104,0.11,56.94,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,1680.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.7840885179199881,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,1680.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.8722134657279215,-57,-68.79999999999995,-1,3.799999999999997,-0.3299999999999999,0.0886666666666665,0.141,0.4667473504417841,0.3492602738189749,3.618,0.22,0.4180049329542864,0.2125999999999999,0.85083,0.4541989581103262,0.2,0.4919353075609673,3.745,0.141
569,1998,Germany,Mexico,group_or_knockout,True,0.0,65.1,28.9,56.0,cloudy,56.39,121.31,A_win,Montpellier,France,1998-06-29,0.3237,1.93,0.236,0.156,51.17,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,2300.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,186,224.20000000000005,10,9.200000000000005,0.5800000000000001,0.0963333333333332,-0.0323333333333333,0.9510351228677828,0.6795632133969964,4.548,0.22,0.3997303389756784,0.1869999999999999,0.90283,0.3966402626132876,0.2,0.6027521813669249,4.426,0.152
570,1998,Netherlands,Serbia,group_or_knockout,True,0.0,60.4,16.0,22.9,clear,56.39,113.03,A_win,Toulouse,France,1998-06-29,0.207,2.68,0.125,0.148,57.28,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1740.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8551481232637135,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4724480635849058,187,228.40000000000003,7,7.0,0.73,-0.1059999999999999,-0.0306666666666666,0.7581498473599972,0.4687563201026079,4.063,0.12,0.3744037122148417,0.1694,0.8342200000000001,0.1902051666309855,0.2,0.5339948616549899,4.004,0.124
571,1998,Argentina,England,group_or_knockout,True,0.0,39.2,35.1,49.2,clear,58.59,165.17,draw,Saint-Étienne,France,1998-06-30,0.1118,-1.77,0.283,0.181,54.26,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,2300.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4253269731926333,58,69.5,2,0.2000000000000028,0.1,0.06,-0.0176666666666666,0.8112048561394937,0.6074355253237899,4.105,0.12,0.3988424942218043,0.2139333333333333,0.8831100000000001,0.488529222864483,0.2,0.5946124697346046,4.278,0.139
572,1998,Romania,Croatia,group_or_knockout,True,0.0,57.1,17.2,77.7,hot,51.99,130.41,B_win,Bordeaux,France,1998-06-30,0.3439,3.59,0.147,0.145,50.96,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,29.58,1730.0,1.0,0.365,0.75,0.938,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.8173224653097662,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1740.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.8051965575017093,-37,-45.5,-2,-1.5,-0.13,0.007,-0.146,0.5280251997286122,0.3506428338235489,3.622,0.62,0.3854990958806388,0.1735333333333333,0.82625,0.5957814172554057,0.2,0.4927002043210654,3.734,0.126
573,1998,Brazil,Denmark,group_or_knockout,True,0.0,61.4,27.5,66.8,cloudy,60.79,143.37,A_win,Nantes,France,1998-07-03,0.1529,3.01,0.127,0.125,53.5,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,1680.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.8722134657279215,187,230.20000000000005,16,7.299999999999997,0.46,-0.096,-0.0196666666666666,0.9764150943396226,0.5650190390463682,4.344,0.22,0.3903382812471058,0.1900666666666667,0.87793,0.4068907443088561,0.2,0.5789133646268061,4.252,0.128
574,1998,France,Italy,group_or_knockout,False,0.18,46.3,12.9,62.0,clear,49.79,219.42,draw,Saint-Denis,France,1998-07-03,0.1041,0.49,0.113,0.142,44.8,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,31.34,1730.0,1.0,0.647,0.801,0.881,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.8420955550801212,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,1730.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.877549626061332,-7,-9.700000000000044,-1,0.0,-0.08,-0.0633333333333332,-0.122,0.8018213325687816,0.5870690607608087,4.039,0.12,0.3573064165713686,0.1931333333333333,0.8337199999999999,0.4397916220652251,0.2,0.5590763535465292,4.137,0.132
575,1998,Germany,Croatia,group_or_knockout,True,0.0,60.5,17.4,74.1,clear,56.39,157.47,B_win,Lyon,France,1998-07-04,0.349,2.58,0.17,0.142,45.65,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1740.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.8051965575017093,127,156.90000000000003,15,6.200000000000003,0.27,0.0753333333333333,-0.0779999999999999,0.9510351228677828,0.692152646768047,4.338,0.12,0.4164831124566521,0.1869999999999999,0.90283,0.3750235495611217,0.2,0.6096277774070138,4.439,0.152
