match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
627,2002,South Korea,Portugal,group_or_knockout,False,0.18,52.6,14.7,64.2,rain,53.45,128.33,A_win,Incheon,South Korea,2002-06-14,0.1921,2.92,0.222,0.179,47.7,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5004808180408472,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588124240475937,-154,-183.9,0,-6.5,-0.51,0.1243333333333331,-0.0896666666666666,0.3785695739184261,0.4477913180709935,3.213,0.48,0.3510740069801728,0.1463333333333333,0.6669599999999999,0.5464769856561764,0.2,0.4163061667857161,3.139,0.123
628,2002,Poland,United States,group_or_knockout,True,0.0,75.7,14.5,51.9,hot,60.05,159.21,A_win,Daejeon,South Korea,2002-06-14,0.2135,1.79,0.103,0.108,59.99,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,300.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6960284847496763,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4277412886284749,107,127.60000000000002,0,0.7999999999999972,0.35,0.0206666666666666,0.0733333333333333,0.616436840876696,0.5542602969869447,4.025,0.62,0.428013920735193,0.1972,0.84638,0.5545311496467566,0.2,0.5305037036433055,3.78,0.13
629,2002,Denmark,England,group_or_knockout,True,0.0,44.5,22.0,24.4,rain,57.85,140.7,B_win,Niigata,Japan,2002-06-15,0.3049,4.81,0.264,0.141,57.65,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,300.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.754749779112933,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,-53,-68.80000000000007,-9,-5.099999999999994,-0.12,0.0286666666666667,-0.1226666666666666,0.526123570801118,0.5905936542382502,3.394,0.48,0.4301825227647109,0.1634666666666666,0.8277999999999999,0.1846172839506172,0.2,0.5546266747267561,3.617,0.107
630,2002,Germany,Paraguay,group_or_knockout,True,0.0,26.6,18.6,71.4,clear,53.45,162.09,A_win,Seogwipo,South Korea,2002-06-15,0.1228,3.41,0.057,0.095,46.92,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,590.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.6777827610652881,220,268.70000000000005,16,11.399999999999991,0.51,-0.0413333333333333,0.1056666666666666,0.9510351228677828,0.6805449587689755,3.905,0.12,0.3345637844134214,0.1869999999999999,0.90283,0.3321430100620852,0.2,0.5618024743710304,4.118,0.141
631,2002,Spain,Republic of Ireland,group_or_knockout,True,0.0,78.9,25.3,81.0,cloudy,55.65,176.97,draw,Suwon,South Korea,2002-06-16,0.3464,1.63,0.136,0.136,62.46,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4330902879452503,205,251.50000000000009,10,10.600000000000009,0.26,-0.023,0.0906666666666666,0.7299678934836586,0.5748505552988752,4.058,0.22,0.46747815170943,0.1915999999999999,0.80913,0.4110233354742025,0.2,0.5331433196693602,3.911,0.14
632,2002,Sweden,Senegal,group_or_knockout,True,0.0,91.1,25.7,81.8,rain,57.85,162.86,B_win,Ōita,Japan,2002-06-16,0.2485,-0.33,0.018,0.066,51.52,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,1638,2,445.8,0.08,21.81,0.572,72.8,30.1,9.94,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Budweiser,beverage,31.49,350.0,1.0,0.344,0.754,0.934,0.653,real_sponsor_names_with_proxy_commercial_metrics,0.7276417963741734,16,25.30000000000001,7,1.6000000000000083,-0.08,-0.0916666666666666,-0.0226666666666666,0.6002235585615322,0.5501024476547549,3.987,0.48,0.3976500409465133,0.2344,0.7963,0.5288847498751159,0.2,0.5014570428252749,3.779,0.144
633,2002,Brazil,Belgium,group_or_knockout,True,0.0,52.7,24.9,63.7,clear,55.65,215.56,A_win,Kobe,Japan,2002-06-17,0.2878,5.12,0.267,0.106,59.52,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,250.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6636131480729871,155,188.20000000000005,11,7.299999999999997,0.48,-0.0606666666666666,-0.0043333333333333,0.9764150943396226,0.5670468012138585,4.335,0.12,0.4652690058539047,0.1900666666666667,0.87793,0.2858656247769928,0.2,0.6045349810847741,4.361,0.132
634,2002,Mexico,United States,group_or_knockout,True,0.0,32.8,24.4,58.7,rain,55.65,133.8,B_win,Jeonju,South Korea,2002-06-17,0.1171,1.24,-0.012,0.091,60.07,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4277412886284749,34,42.89999999999998,4,0.1999999999999886,0.12,-0.0396666666666666,0.1126666666666666,0.5181915824104364,0.4997772971212114,3.37,0.48,0.3552074712340481,0.2449333333333332,0.83529,0.3952549061585669,0.2,0.5016718055243929,3.624,0.127
635,2002,Japan,Turkey,group_or_knockout,False,0.18,54.0,32.5,79.3,clear,53.45,201.32,B_win,Rifu,Japan,2002-06-18,0.1235,2.95,0.004,0.012,43.59,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,1830.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8586337787056367,1677,1,491.1,0.1,22.51,0.608,74.3,49.4,16.02,0.292,0.8846666666666666,2.2533333333333334,0.3329999999999999,Mengniu,consumer_goods,18.0,60.85,0.377,0.48,0.714,0.662,0.611,real_sponsor_names_with_proxy_commercial_metrics,0.3550863386108753,-91,-103.70000000000005,3,-1.5,-0.3,-0.1139999999999998,-0.0419999999999999,0.4507401502367096,0.490690321391554,3.785,0.12,0.3354468261983785,0.2417333333333333,0.8034600000000001,0.5509608934560765,0.2,0.5245351621186637,3.953,0.134
636,2002,South Korea,Italy,group_or_knockout,False,0.18,54.3,16.6,84.9,rain,57.85,192.22,A_win,Daejeon,South Korea,2002-06-18,0.2323,7.74,0.069,0.111,49.97,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5004808180408472,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,-207,-251.1,-8,-7.5,-0.71,-0.0323333333333333,-0.1793333333333333,0.3785695739184261,0.4898145251449549,3.333,0.48,0.421969438443792,0.1463333333333333,0.6669599999999999,0.5864994647827018,0.2,0.442251751059149,3.239,0.127
637,2002,England,Brazil,group_or_knockout,True,0.0,55.5,22.7,76.1,clear,57.85,164.76,B_win,Fukuroi,Japan,2002-06-21,0.5826,4.48,0.225,0.177,49.6,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-134,-161.39999999999998,-7,-2.200000000000003,-0.3399999999999999,0.0673333333333333,0.1423333333333333,0.7074856858162286,0.5612850170137301,3.424,0.12,0.5137918161261038,0.2485333333333333,0.68589,0.2822204381645614,0.2,0.459194293629195,3.542,0.175
638,2002,Germany,United States,group_or_knockout,True,0.0,43.5,29.8,42.9,clear,53.45,139.85,A_win,Ulsan,South Korea,2002-06-21,0.3476,6.18,0.196,0.159,59.39,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4277412886284749,220,267.1,14,9.399999999999991,0.7,0.0566666666666666,0.0803333333333333,0.9510351228677828,0.6728019001912054,4.036,0.12,0.4266635650019844,0.1869999999999999,0.90283,0.3234457289659602,0.2,0.5780543740869675,4.138,0.142
639,2002,South Korea,Spain,group_or_knockout,False,0.18,65.5,30.6,61.2,windy,51.25,288.93,draw,Gwangju,South Korea,2002-06-22,0.4706,1.67,0.129,0.211,46.45,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5004808180408472,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,-160,-193.80000000000007,-6,-7.1000000000000085,-0.55,0.0206666666666666,-0.0616666666666666,0.3785695739184261,0.4938160101210962,3.347,0.48,0.5400373330799909,0.1463333333333333,0.6669599999999999,0.5673290515949476,0.2,0.4669857457797084,3.264,0.128
640,2002,Senegal,Turkey,group_or_knockout,True,0.0,64.8,14.5,65.0,hot,53.45,121.51,B_win,Osaka,Japan,2002-06-22,0.2615,5.05,0.201,0.194,57.79,1638,2,445.8,0.08,21.81,0.572,72.8,30.1,9.94,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Budweiser,beverage,31.49,350.0,1.0,0.344,0.754,0.934,0.653,real_sponsor_names_with_proxy_commercial_metrics,0.7276417963741734,1677,1,491.1,0.1,22.51,0.608,74.3,49.4,16.02,0.292,0.8846666666666666,2.2533333333333334,0.3329999999999999,Mengniu,consumer_goods,18.0,60.85,0.377,0.48,0.714,0.662,0.611,real_sponsor_names_with_proxy_commercial_metrics,0.3550863386108753,-39,-45.30000000000001,1,-1.5,-0.02,-0.1139999999999999,-0.0926666666666666,0.5202671092235914,0.3618157174754225,3.345,0.62,0.3937792549653222,0.2113333333333333,0.82813,0.6111360879183616,0.2,0.4739564830159843,3.41,0.108
641,2002,South Korea,Germany,group_or_knockout,False,0.18,38.6,21.1,29.0,hot,53.45,166.03,B_win,Seoul,South Korea,2002-06-25,0.0906,2.86,0.11,0.163,50.89,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5004808180408472,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,-250,-302.70000000000005,-14,-11.0,-0.77,0.0096666666666666,-0.0613333333333333,0.3785695739184261,0.4609169164694616,2.916,0.62,0.3548346616734337,0.1463333333333333,0.6669599999999999,0.2839042317847712,0.2,0.4207334652759393,3.111,0.122
642,2002,Brazil,Turkey,group_or_knockout,True,0.0,67.1,31.1,65.5,windy,53.45,123.8,A_win,Saitama,Japan,2002-06-26,0.1684,3.57,0.153,0.155,50.49,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1677,1,491.1,0.1,22.51,0.608,74.3,49.4,16.02,0.292,0.8846666666666666,2.2533333333333334,0.3329999999999999,Mengniu,consumer_goods,18.0,60.85,0.377,0.48,0.714,0.662,0.611,real_sponsor_names_with_proxy_commercial_metrics,0.3550863386108753,152,192.5,19,4.5,0.4,-0.1533333333333333,-0.1543333333333333,0.9764150943396226,0.5252100605892288,4.353,0.48,0.3422198578728728,0.1900666666666667,0.87793,0.5989150788553486,0.2,0.5682108641136714,4.214,0.127
643,2002,South Korea,Turkey,group_or_knockout,False,0.18,84.7,26.0,94.4,cloudy,62.25,293.28,B_win,Daegu,South Korea,2002-06-29,0.1707,7.04,0.252,0.202,68.8,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5004808180408472,1677,1,491.1,0.1,22.51,0.608,74.3,49.4,16.02,0.292,0.8846666666666666,2.2533333333333334,0.3329999999999999,Mengniu,consumer_goods,18.0,60.85,0.377,0.48,0.714,0.662,0.611,real_sponsor_names_with_proxy_commercial_metrics,0.3550863386108753,-129,-147.70000000000005,5,-4.0,-0.47,-0.024,-0.141,0.3785695739184261,0.5447788062897666,3.524,0.22,0.571551986452431,0.1463333333333333,0.6669599999999999,0.4871326625276528,0.2,0.4875582593814241,3.397,0.134
644,2002,Germany,Brazil,group_or_knockout,True,0.0,60.2,24.2,68.2,clear,55.65,203.85,B_win,Yokohama,Japan,2002-06-30,0.2109,2.21,0.1,0.04,52.24,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-31,-37.5,0,2.5,-0.0999999999999999,0.1196666666666667,0.0746666666666666,0.9510351228677828,0.7049737439579712,4.065,0.12,0.4013439765810151,0.1869999999999999,0.90283,0.287101976735888,0.2,0.5819985726574679,4.119,0.141
645,2006,Germany,Costa Rica,group_or_knockout,False,0.18,53.6,21.7,81.6,clear,65.91,155.77,A_win,Munich,Germany,2006-06-09,0.3038,2.84,0.058,0.096,69.08,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,250.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7111394737514839,213,261.5,17,8.200000000000003,0.5900000000000001,0.0096666666666666,0.0146666666666666,0.9510351228677828,0.7343560357846658,4.245,0.12,0.5011302043999687,0.1869999999999999,0.90283,0.2955812459858702,0.2,0.6101828599327332,4.282,0.147
646,2006,Poland,Ecuador,group_or_knockout,True,0.0,56.2,20.7,60.9,cloudy,57.11,188.39,B_win,Gelsenkirchen,Germany,2006-06-09,0.1826,0.9,0.157,0.133,53.27,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,300.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6960284847496763,1623,2,428.7,-0.08,21.59,0.558,71.6,42.9,13.81,0.1486666666666666,0.8836666666666666,1.9966666666666668,0.0626666666666666,McDonald's,restaurant,16.55,66.18,0.433,0.554,0.689,0.657,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3438219070287941,62,77.90000000000003,4,1.1000000000000083,0.13,-0.0686666666666666,0.0566666666666666,0.616436840876696,0.5512033966978567,3.642,0.22,0.4149079501657777,0.1972,0.84638,0.2721483622350674,0.2,0.5270265774484778,3.76,0.13
647,2006,Argentina,Ivory Coast,group_or_knockout,True,0.0,66.0,24.7,56.8,clear,59.31,182.17,A_win,Hamburg,Germany,2006-06-10,0.2018,4.67,0.179,0.21,48.44,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,1587,1,384.2,-0.22,19.05,0.511,73.8,39.2,8.73,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Budweiser,beverage,26.15,350.0,1.0,0.237,0.659,0.897,0.579,real_sponsor_names_with_proxy_commercial_metrics,0.6299883308209375,166,207.50000000000009,14,3.0,0.48,0.084,0.1176666666666667,0.8112048561394937,0.6165908464367196,4.206,0.12,0.4340666637049489,0.2139333333333333,0.8831100000000001,0.2508484978234496,0.2,0.5706094361567694,4.012,0.131
648,2006,England,Paraguay,group_or_knockout,True,0.0,35.5,21.5,64.1,windy,54.91,135.78,A_win,Frankfurt am Main,Germany,2006-06-10,0.3815,1.62,0.129,0.127,43.88,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,590.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.6777827610652881,117,144.80000000000007,9,6.699999999999989,0.27,-0.0936666666666666,0.1733333333333333,0.7074856858162286,0.5379791829619125,3.393,0.48,0.3947874977416666,0.2485333333333333,0.68589,0.3691662741739813,0.2,0.4288677964177986,3.531,0.174
649,2006,Trinidad and Tobago,Sweden,group_or_knockout,True,0.0,60.1,22.7,44.9,clear,52.71,186.25,draw,Dortmund,Germany,2006-06-10,0.3493,4.95,0.2,0.191,45.07,1388,1,142.7,-0.67,8.65,0.277,61.5,12.4,5.13,0.2713333333333333,0.8013333333333333,2.563333333333333,0.1939999999999999,Mengniu,consumer_goods,22.28,69.91,0.473,0.575,0.531,0.623,0.622,real_sponsor_names_with_proxy_commercial_metrics,0.3978889195373596,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,-266,-328.40000000000003,-8,-12.900000000000006,-0.67,0.1223333333333334,0.0946666666666667,0.0132075471698113,0.3070004131910677,2.77,0.12,0.429968622640457,0.2422666666666666,0.55721,0.1474056233497466,0.2,0.3469205809105566,2.681,0.12
650,2006,Angola,Portugal,group_or_knockout,True,0.0,52.9,23.5,42.6,clear,54.91,174.99,B_win,Cologne,Germany,2006-06-11,0.2833,-0.66,0.104,0.139,57.11,1388,1,142.7,-0.33,8.65,0.277,62.0,14.2,4.22,0.122,0.887,3.546666666666667,0.135,Vivo,technology,18.09,72.51,0.5,0.399,0.538,0.708,0.616,real_sponsor_names_with_proxy_commercial_metrics,0.3579345295706434,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588124240475937,-314,-384.6,-5,-14.799999999999995,-0.47,0.1506666666666666,-0.1186666666666666,0.0179245283018867,0.3240959695601614,2.806,0.12,0.4321313731389279,0.1184,0.58536,0.1582766002997216,0.2,0.3539238332015851,2.841,0.157
651,2006,Mexico,Iran,group_or_knockout,True,0.0,82.0,18.9,78.3,clear,61.51,186.72,A_win,Nuremberg,Germany,2006-06-11,0.3144,3.95,0.13,0.196,56.25,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,250.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.6830613109122354,93,116.7,7,3.3999999999999915,0.26,-0.1156666666666665,0.13,0.5181915824104364,0.5445443373095789,4.137,0.12,0.4961862711272379,0.2449333333333332,0.83529,0.3541543566688075,0.2,0.5424023367557738,3.778,0.133
652,2006,Serbia,Netherlands,group_or_knockout,True,0.0,55.7,26.2,80.0,clear,54.91,155.08,B_win,Leipzig,Germany,2006-06-11,0.2497,1.45,0.15,0.14,51.81,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4728882004869282,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1070.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8192941476500228,-187,-228.40000000000003,-7,-7.0,-0.73,0.1059999999999999,0.0306666666666666,0.358888880308777,0.4647978258445011,3.093,0.12,0.3952621225567555,0.1454,0.67453,0.3901127524441589,0.2,0.4243991838646742,3.166,0.134
