match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
492,1994,Germany,South Korea,group_or_knockout,True,0.0,62.8,22.3,20.8,clear,59.33,174.37,A_win,Dallas,United States,1994-06-27,0.2248,4.02,0.21,0.206,58.23,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5063221840680908,250,302.70000000000005,14,11.0,0.77,-0.0096666666666666,0.0613333333333333,0.9510351228677828,0.7112527187866153,4.265,0.12,0.4538307285345674,0.1869999999999999,0.90283,0.0328651966031542,0.2,0.5997834840324546,4.152,0.142
493,1994,Brazil,Sweden,group_or_knockout,True,0.0,54.3,36.8,28.2,hot,52.73,99.13,draw,Pontiac,United States,1994-06-28,0.2015,1.88,0.065,0.149,58.71,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,175,212.5,11,4.399999999999992,0.5,0.0523333333333333,-0.0389999999999999,0.9764150943396226,0.5133843591124728,3.931,0.62,0.3440124300421985,0.1900666666666667,0.87793,0.642008135302933,0.2,0.564336576235767,4.019,0.121
494,1994,Republic of Ireland,Norway,group_or_knockout,True,0.0,63.9,23.5,53.5,rain,48.33,142.69,draw,East Rutherford,United States,1994-06-28,0.27,2.79,0.006,0.12,42.69,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4381537087057565,1541,1,328.5,-0.12,17.05,0.46,69.8,29.1,10.21,0.1593333333333333,0.8300000000000001,0.6766666666666666,0.2416666666666666,McDonald's,restaurant,20.44,68.0,0.453,0.453,0.651,0.632,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.3930579859596195,-38,-42.80000000000001,1,-3.0,0.0399999999999999,0.0329999999999999,-0.0373333333333333,0.2519111916307775,0.4470349122160471,3.178,0.48,0.3252981607669226,0.128,0.6276,0.3493753657318204,0.2,0.3915702976632592,3.104,0.141
495,1994,Italy,Mexico,group_or_knockout,True,0.0,54.0,33.7,82.8,cloudy,52.73,116.03,draw,"Washington, D.C.",United States,1994-06-28,0.2582,3.2,0.259,0.2,46.1,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,143,172.60000000000002,4,5.700000000000003,0.52,0.1383333333333332,0.0856666666666667,0.8187106162327391,0.3510537647579511,3.448,0.22,0.3534852297104703,0.241,0.84782,0.63729822307857,0.2,0.4834787890439941,3.566,0.107
496,1994,Russia,Cameroon,group_or_knockout,True,0.0,70.2,25.1,51.0,clear,63.73,160.9,A_win,Palo Alto,United States,1994-06-28,0.3364,0.6,0.019,0.14,53.92,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,580.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,190.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7562076636593023,134,162.8,4,4.700000000000003,0.38,-0.0326666666666668,-0.1426666666666667,0.6134810916271758,0.618690748501831,4.369,0.12,0.4715288309353407,0.1402666666666666,0.82105,0.2361913937058445,0.2,0.5867372137634055,4.181,0.16
497,1994,Belgium,Saudi Arabia,group_or_knockout,True,0.0,34.2,28.8,59.6,clear,50.53,193.48,B_win,"Washington, D.C.",United States,1994-06-29,0.1342,1.11,0.266,0.252,49.32,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,270.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7230197809366189,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,270.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.70850646152117,131,161.0,6,3.299999999999997,0.49,-0.0563333333333333,-0.1456666666666667,0.6045045124588039,0.5919498620164235,3.558,0.12,0.3852918661197597,0.1684,0.8480000000000001,0.369594662099479,0.2,0.5409450820133391,3.85,0.143
498,1994,Morocco,Netherlands,group_or_knockout,True,0.0,53.6,18.7,76.1,windy,54.93,179.15,B_win,Orlando,United States,1994-06-29,0.0997,5.29,0.192,0.199,46.91,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3651401141393192,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,-194,-235.6,-5,-6.599999999999994,-0.61,0.118,0.1053333333333333,0.3627181368394233,0.4403972469631779,3.023,0.48,0.3697144784764148,0.1853999999999999,0.59794,0.4938504959680296,0.2,0.3734753522384094,3.094,0.159
499,1994,Argentina,Bulgaria,group_or_knockout,True,0.0,32.1,17.9,91.7,rain,52.73,176.68,B_win,Dallas,United States,1994-06-30,0.307,-0.46,0.133,0.152,57.62,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,251,304.90000000000003,11,11.599999999999994,0.72,0.1396666666666667,-0.1356666666666666,0.8112048561394937,0.5851003765097806,3.749,0.48,0.4286545097188639,0.2139333333333333,0.8831100000000001,0.5820671519303504,0.2,0.5943210311660939,4.122,0.134
500,1994,Greece,Nigeria,group_or_knockout,True,0.0,38.6,25.8,48.8,windy,52.73,91.77,B_win,Foxborough,United States,1994-06-30,0.1612,3.73,0.174,0.12,46.91,1521,1,305.1,-0.4,17.11,0.443,66.0,32.8,9.21,0.1196666666666666,0.7983333333333333,2.74,0.2183333333333333,Budweiser,beverage,30.87,200.0,1.0,0.603,0.686,0.866,0.554,real_sponsor_names_with_proxy_commercial_metrics,0.7138107571289876,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,190.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.6896641981060662,-64,-79.5,-2,-9.299999999999995,-0.11,-0.1176666666666665,-0.1786666666666667,0.2664347481162223,0.3500589908815383,2.881,0.48,0.2912667618804143,0.1524666666666666,0.76772,0.3888933133518875,0.2,0.4419172515338706,3.222,0.104
501,1994,Germany,Belgium,group_or_knockout,True,0.0,75.7,28.9,57.7,hot,59.33,283.57,A_win,Chicago,United States,1994-07-02,0.4281,2.02,0.176,0.146,56.76,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,270.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7230197809366189,124,150.70000000000005,11,9.799999999999995,0.38,0.059,0.0703333333333333,0.9510351228677828,0.7492716934580402,4.481,0.62,0.5727742597959476,0.1869999999999999,0.90283,0.5639859416256333,0.2,0.6342175031927297,4.249,0.146
502,1994,Spain,Switzerland,group_or_knockout,True,0.0,69.6,23.2,87.2,clear,54.93,112.43,A_win,"Washington, D.C.",United States,1994-07-02,0.1001,0.78,0.123,0.097,53.32,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6916795462730377,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,570.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.9003937332526526,76,93.50000000000006,5,4.700000000000003,0.3,-0.074,0.0289999999999999,0.7299678934836586,0.5491437501577447,3.963,0.12,0.3115464575746918,0.1915999999999999,0.80913,0.3431891814743452,0.2,0.499854832664636,3.73,0.134
503,1994,Romania,Argentina,group_or_knockout,True,0.0,48.6,15.3,33.6,rain,59.33,260.11,A_win,Pasadena,United States,1994-07-03,0.2797,6.94,0.253,0.216,52.85,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4127487449633247,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,-119,-148.00000000000006,-12,-3.200000000000003,-0.26,-0.076,-0.118,0.5280251997286122,0.4287945749232159,3.379,0.48,0.5216288787501326,0.1735333333333333,0.67212,0.3986478270177691,0.2,0.423132755519725,3.35,0.169
504,1994,Saudi Arabia,Sweden,group_or_knockout,True,0.0,38.5,14.8,74.4,cloudy,57.13,217.32,B_win,Dallas,United States,1994-07-03,0.2583,0.8,0.25,0.224,59.75,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,270.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.70850646152117,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,-111,-136.70000000000005,-6,-6.200000000000003,-0.47,0.1693333333333333,0.111,0.3337070048861339,0.5439552231234929,3.38,0.22,0.4913129564039974,0.2332666666666667,0.80376,0.4839499036608863,0.2,0.5351420045204583,3.602,0.133
505,1994,Netherlands,Republic of Ireland,group_or_knockout,True,0.0,24.0,14.4,41.7,rain,52.73,177.12,A_win,Orlando,United States,1994-07-04,0.3812,0.43,0.151,0.105,54.27,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4381537087057565,243,295.40000000000003,7,9.0,0.43,-0.121,-0.0116666666666666,0.7581498473599972,0.4746170380338654,3.374,0.48,0.4298804181587655,0.1694,0.8342200000000001,0.4570582316420466,0.2,0.5227841290500735,3.73,0.116
506,1994,United States,Brazil,group_or_knockout,False,0.18,50.9,12.4,59.6,clear,50.53,113.66,B_win,Palo Alto,United States,1994-07-04,0.2236,2.41,0.091,0.103,53.25,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4301998125202197,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,-251,-304.6,-14,-6.899999999999992,-0.8,0.063,-0.0056666666666666,0.4407302164904229,0.3408059926044107,2.848,0.12,0.3245785770904809,0.1614666666666666,0.6269199999999999,0.4424270320416755,0.2,0.3576701483521839,2.992,0.133
507,1994,Mexico,Bulgaria,group_or_knockout,True,0.0,89.5,23.7,54.1,clear,52.73,157.22,draw,East Rutherford,United States,1994-07-05,0.1641,1.19,0.243,0.199,52.63,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,110,135.09999999999997,6,6.899999999999992,0.28,0.0356666666666667,-0.1533333333333333,0.5181915824104364,0.4948049063732943,4.11,0.12,0.3737526559474712,0.2449333333333332,0.83529,0.2131702704631413,0.2,0.5375999304437452,3.831,0.134
508,1994,Nigeria,Italy,group_or_knockout,True,0.0,63.7,29.8,42.7,rain,54.93,137.58,B_win,Foxborough,United States,1994-07-05,0.2339,2.81,-0.023,0.035,51.95,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,190.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.6896641981060662,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,-170,-209.9,-11,-2.5,-0.63,0.023,-0.032,0.4667473504417841,0.3177128349884281,3.339,0.48,0.348813359324887,0.2125999999999999,0.85083,0.4665815314350959,0.2,0.4466018732071932,3.311,0.124
509,1994,Italy,Spain,group_or_knockout,True,0.0,50.7,22.9,42.3,rain,54.93,158.25,A_win,Foxborough,United States,1994-07-09,0.2236,3.13,0.174,0.183,51.72,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6916795462730377,47,57.29999999999996,2,0.3999999999999915,0.16,0.0529999999999999,0.1176666666666667,0.8187106162327391,0.3756427031369547,3.607,0.48,0.3965636751889709,0.241,0.84782,0.2853733675872403,0.2,0.4989793808858151,3.57,0.107
510,1994,Netherlands,Brazil,group_or_knockout,True,0.0,64.0,9.4,62.4,cloudy,59.33,158.09,B_win,Dallas,United States,1994-07-09,0.2862,3.29,0.198,0.166,61.58,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,-83,-102.5,-11,-3.0,-0.15,0.0106666666666667,-0.0273333333333333,0.7581498473599972,0.4976605526225254,3.609,0.22,0.4573629837621915,0.1694,0.8342200000000001,0.5725604795546992,0.2,0.5347328262555835,3.677,0.114
511,1994,Bulgaria,Germany,group_or_knockout,True,0.0,37.7,21.9,73.9,clear,54.93,88.7,A_win,East Rutherford,United States,1994-07-10,0.2346,2.54,0.073,0.086,50.3,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,-296,-359.3,-16,-16.099999999999994,-0.8600000000000001,-0.132,0.1856666666666666,0.2468311715404268,0.3186010367580068,2.895,0.12,0.3211378772872901,0.3511999999999999,0.78795,0.2571073289088703,0.2,0.4413999643181204,2.898,0.086
512,1994,Romania,Sweden,group_or_knockout,True,0.0,54.1,22.0,55.9,clear,57.13,223.5,draw,Palo Alto,United States,1994-07-10,0.4073,1.33,0.217,0.203,53.55,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4127487449633247,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,-20,-27.40000000000004,-6,-0.8000000000000114,0.0,0.1036666666666666,-0.0323333333333333,0.5280251997286122,0.4061588091440906,3.261,0.12,0.516782378371771,0.1735333333333333,0.67212,0.1767283950617283,0.2,0.4158254410258976,3.296,0.166
513,1994,Bulgaria,Italy,group_or_knockout,True,0.0,59.3,35.6,59.1,windy,54.93,153.45,B_win,East Rutherford,United States,1994-07-13,0.295,4.15,0.137,0.171,46.08,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,-253,-307.7,-10,-12.599999999999994,-0.8,-0.1739999999999999,0.0676666666666666,0.2468311715404268,0.341144339047153,2.97,0.48,0.3959735938835932,0.3511999999999999,0.78795,0.6883127809890817,0.2,0.4626792322783419,2.993,0.088
514,1994,Sweden,Brazil,group_or_knockout,True,0.0,56.9,14.3,67.1,cloudy,50.53,126.07,B_win,Pasadena,United States,1994-07-13,0.2432,2.57,0.095,0.091,51.78,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,-175,-212.5,-11,-4.399999999999992,-0.5,-0.0523333333333333,0.0389999999999999,0.6002235585615322,0.5043880753529392,3.522,0.22,0.3326552828183683,0.2344,0.7963,0.4654124741311638,0.2,0.4807538242168774,3.586,0.136
515,1994,Sweden,Bulgaria,group_or_knockout,True,0.0,68.3,20.7,42.5,cloudy,57.13,139.55,A_win,Pasadena,United States,1994-07-16,0.3264,1.76,0.216,0.182,46.14,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,152,184.3,5,9.200000000000005,0.46,-0.04,-0.2213333333333333,0.6002235585615322,0.5387502425658482,3.907,0.22,0.4088916830992215,0.2344,0.7963,0.1926421893955613,0.2,0.5056225110926627,3.751,0.143
516,1994,Brazil,Italy,group_or_knockout,True,0.0,62.5,33.2,69.8,cloudy,48.33,152.69,draw,Pasadena,United States,1994-07-17,0.2011,5.91,0.052,0.127,54.93,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,74,89.10000000000002,6,1.0,0.1599999999999999,-0.1616666666666666,-0.1926666666666666,0.9764150943396226,0.512252439356816,4.039,0.22,0.3454949761453728,0.1900666666666667,0.87793,0.5681196032255763,0.2,0.5643161479248181,4.026,0.121
517,1998,Brazil,Scotland,group_or_knockout,True,0.0,66.7,25.7,71.1,clear,56.39,125.47,A_win,Saint-Denis,France,1998-06-10,0.2268,2.55,0.208,0.145,46.9,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6608346402187579,300,365.0,16,10.899999999999991,0.85,-0.1803333333333334,-0.0476666666666666,0.9764150943396226,0.539007669382103,4.231,0.12,0.3598540063619084,0.1900666666666667,0.87793,0.3386501819738813,0.2,0.5746794183752055,4.141,0.125
