text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
2936,real_text_window,"FIFA World Cup match on 1986-06-13 00:00:00: Scotland played Uruguay in Nezahualcóyotl, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 45.42 and media repost proxy 145.94. Context link: FIFA World Cup match on 1994-06-29 00:00:00: Belgium played Saudi Arabia in Washington, D.C., United States. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 50.53 and media repost proxy 193.48. Related evidence: FIFA World Cup match on 2002-05-31 00:00:00: France played Senegal in Seoul, South Korea. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 53.45 and media repost proxy 227.85.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-13 00:00:00,0.195,windowed_real_text,44,,,0.195,0.277
2937,real_text_window,"FIFA World Cup match on 1986-06-15 00:00:00: Mexico played Bulgaria in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 49.82 and media repost proxy 159.12. Context link: FIFA World Cup match on 1994-07-03 00:00:00: Saudi Arabia played Sweden in Dallas, United States. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 57.13 and media repost proxy 217.32.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-15 00:00:00,0.241,windowed_real_text,45,,,0.241,0.307
2938,real_text_window,"FIFA World Cup match on 1986-06-15 00:00:00: Russia played Belgium in León, Mexico. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.82 and media repost proxy 300.05. Context link: FIFA World Cup match on 1994-07-10 00:00:00: Bulgaria played Germany in East Rutherford, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.93 and media repost proxy 88.7.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-15 00:00:00,0.241,windowed_real_text,46,,,0.241,0.307
2939,real_text_window,"FIFA World Cup match on 1986-06-16 00:00:00: Argentina played Uruguay in Puebla, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 47.62 and media repost proxy 112.86. Context link: FIFA World Cup match on 1998-06-10 00:00:00: Morocco played Norway in Montpellier, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 58.59 and media repost proxy 89.04. Related evidence: FIFA World Cup match on 2002-06-12 00:00:00: Sweden played Argentina in Rifu, Japan. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 55.65 and media repost proxy 159.33.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-16 00:00:00,0.101,windowed_real_text,47,,,0.101,0.216
2940,real_text_window,"FIFA World Cup match on 1986-06-16 00:00:00: Brazil played Poland in Guadalajara, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 54.22 and media repost proxy 199.62. Context link: FIFA World Cup match on 1998-06-13 00:00:00: Netherlands played Belgium in Saint-Denis, France. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 49.79 and media repost proxy 106.72.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-16 00:00:00,0.123,windowed_real_text,48,,,0.123,0.23
2941,real_text_window,"FIFA World Cup match on 1986-06-17 00:00:00: Italy played France in Mexico City, Mexico. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 49.82 and media repost proxy 197.14. Context link: FIFA World Cup match on 1998-06-15 00:00:00: Romania played Colombia in Lyon, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 163.36.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-17 00:00:00,0.244,windowed_real_text,49,,,0.244,0.309
2942,real_text_window,"FIFA World Cup match on 1986-06-17 00:00:00: Morocco played Germany in Monterrey, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 47.62 and media repost proxy 165.76. Context link: FIFA World Cup match on 1998-06-19 00:00:00: Nigeria played Bulgaria in Paris, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 51.99 and media repost proxy 142.97. Related evidence: FIFA World Cup match on 2006-06-14 00:00:00: Germany played Poland in Dortmund, Germany. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 54.91 and media repost proxy 176.87.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-17 00:00:00,0.3,windowed_real_text,50,,,0.3,0.345
2943,real_text_window,"FIFA World Cup match on 1986-06-18 00:00:00: Denmark played Spain in Querétaro, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 58.62 and media repost proxy 128.0. Context link: FIFA World Cup match on 1998-06-21 00:00:00: United States played Iran in Lyon, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.39 and media repost proxy 86.97.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-18 00:00:00,0.243,windowed_real_text,51,,,0.243,0.308
2944,real_text_window,"FIFA World Cup match on 1986-06-18 00:00:00: England played Paraguay in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 52.02 and media repost proxy 220.48. Context link: FIFA World Cup match on 1998-06-24 00:00:00: France played Denmark in Lyon, France. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 56.39 and media repost proxy 184.06.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-18 00:00:00,0.244,windowed_real_text,52,,,0.244,0.309
2945,real_text_window,"FIFA World Cup match on 1986-06-21 00:00:00: Brazil played France in Guadalajara, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 200.86. Context link: FIFA World Cup match on 1998-06-25 00:00:00: United States played Serbia in Nantes, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 51.99 and media repost proxy 232.34. Related evidence: FIFA World Cup match on 2006-06-26 00:00:00: Switzerland played Ukraine in Cologne, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 52.71 and media repost proxy 158.8.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-21 00:00:00,0.101,windowed_real_text,53,,,0.101,0.216
2946,real_text_window,"FIFA World Cup match on 1986-06-21 00:00:00: Mexico played Germany in Monterrey, Mexico. The recorded result class was draw with weather context cloudy, neutral site False, event attention proxy 45.42 and media repost proxy 153.52. Context link: FIFA World Cup match on 1998-06-28 00:00:00: France played Paraguay in Lens, France. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 51.99 and media repost proxy 151.34.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-21 00:00:00,0.124,windowed_real_text,54,,,0.124,0.231
2947,real_text_window,"FIFA World Cup match on 1986-06-22 00:00:00: Argentina played England in Mexico City, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.02 and media repost proxy 157.41. Context link: FIFA World Cup match on 1998-07-03 00:00:00: France played Italy in Saint-Denis, France. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 49.79 and media repost proxy 219.42.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-22 00:00:00,0.122,windowed_real_text,55,,,0.122,0.229
2948,real_text_window,"FIFA World Cup match on 1986-06-22 00:00:00: Spain played Belgium in Puebla, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 151.67. Context link: FIFA World Cup match on 2002-05-31 00:00:00: France played Senegal in Seoul, South Korea. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 53.45 and media repost proxy 227.85. Related evidence: FIFA World Cup match on 2010-06-20 00:00:00: Slovakia played Paraguay in Bloemfontein, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 58.57 and media repost proxy 70.79.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-22 00:00:00,0.199,windowed_real_text,56,,,0.199,0.279
2949,real_text_window,"FIFA World Cup match on 1986-06-25 00:00:00: Argentina played Belgium in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 139.26. Context link: FIFA World Cup match on 2002-06-02 00:00:00: Spain played Slovenia in Gwangju, South Korea. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.05 and media repost proxy 187.24.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-25 00:00:00,0.243,windowed_real_text,57,,,0.243,0.308
2950,real_text_window,"FIFA World Cup match on 1986-06-25 00:00:00: France played Germany in Guadalajara, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 49.82 and media repost proxy 170.35. Context link: FIFA World Cup match on 2002-06-05 00:00:00: Germany played Republic of Ireland in Kashima, Japan. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 55.65 and media repost proxy 120.06.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-25 00:00:00,0.122,windowed_real_text,58,,,0.122,0.229
