text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
2709,real_text_window,"FIFA World Cup match on 2022-12-09 00:00:00: Croatia played Brazil in Al Rayyan, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 124.32. Context link: FIFA World Cup match on 2022-11-25 00:00:00: England played United States in Al Khor, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 102.53. Related evidence: FIFA World Cup match on 2018-06-24 00:00:00: England played Panama in Nizhny Novgorod, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 72.48 and media repost proxy 229.15.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-09 00:00:00,0.099,windowed_real_text,781,,,0.099,0.214
2710,real_text_window,"FIFA World Cup match on 2022-12-09 00:00:00: Netherlands played Argentina in Lusail, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 67.34 and media repost proxy 193.08. Context link: FIFA World Cup match on 2022-11-27 00:00:00: Belgium played Morocco in Doha, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 62.94 and media repost proxy 188.53.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-09 00:00:00,0.124,windowed_real_text,782,,,0.124,0.231
2711,real_text_window,"FIFA World Cup match on 2022-12-10 00:00:00: Morocco played Portugal in Doha, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.74 and media repost proxy 302.28. Context link: FIFA World Cup match on 2022-11-29 00:00:00: Qatar played Netherlands in Al Khor, Qatar. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 62.94 and media repost proxy 282.02.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-10 00:00:00,0.244,windowed_real_text,783,,,0.244,0.309
2712,real_text_window,"FIFA World Cup match on 2022-12-10 00:00:00: England played France in Al Khor, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 65.14 and media repost proxy 218.93. Context link: FIFA World Cup match on 2022-12-01 00:00:00: Japan played Spain in Al Rayyan, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 196.87. Related evidence: FIFA World Cup match on 2022-11-22 00:00:00: Argentina played Saudi Arabia in Lusail, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 166.97.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-10 00:00:00,0.296,windowed_real_text,784,,,0.296,0.342
2713,real_text_window,"FIFA World Cup match on 2022-12-13 00:00:00: Argentina played Croatia in Lusail, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 65.14 and media repost proxy 114.82. Context link: FIFA World Cup match on 2022-12-02 00:00:00: South Korea played Portugal in Al Rayyan, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 129.14.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-13 00:00:00,0.243,windowed_real_text,785,,,0.243,0.308
2714,real_text_window,"FIFA World Cup match on 2022-12-14 00:00:00: France played Morocco in Al Khor, Qatar. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 62.94 and media repost proxy 75.28. Context link: FIFA World Cup match on 2022-12-06 00:00:00: Morocco played Spain in Al Rayyan, Qatar. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 58.54 and media repost proxy 170.5.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-14 00:00:00,0.122,windowed_real_text,786,,,0.122,0.229
2715,real_text_window,"FIFA World Cup match on 2022-12-17 00:00:00: Croatia played Morocco in Al Rayyan, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 65.14 and media repost proxy 228.56. Context link: FIFA World Cup match on 2022-12-14 00:00:00: France played Morocco in Al Khor, Qatar. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 62.94 and media repost proxy 75.28. Related evidence: FIFA World Cup match on 2022-12-01 00:00:00: Canada played Morocco in Doha, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 223.55.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-17 00:00:00,0.297,windowed_real_text,787,,,0.297,0.343
2716,real_text_window,"FIFA World Cup match on 2022-12-18 00:00:00: Argentina played France in Lusail, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 71.74 and media repost proxy 199.56. Context link: World Cup 1938 1950 FIFA World Cup 1950 1954 FIFA World Cup 1954 1958 FIFA World Cup 1958 1962 FIFA World Cup 1962 1966 FIFA World Cup 1966 1970 FIFA World Cup 1970 1974 FIFA World Cup 1974 1978 FIFA World Cup 1978 1982 FIFA World Cup 1982 1986 FIFA World Cup 1986 1990 FIFA",https://github.com/martj42/international_results,github.com,English,Global,2022-12-18 00:00:00,0.0,windowed_real_text,788,,,0.0,0.15
2717,real_text_window,FIFA World Cup Context link: tournament The other World Cup winners are Germany national football team Germany and Italy national football team Italy with four titles each Argentina with three titles France and inaugural winner Uruguay national football team Uruguay each with two titles and England national football team England and Spain men's national football team Spain with one title,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,windowed_real_text,789,,,0.0,0.15
2718,real_text_window,Featured article Protection padlock small yes Use dmy dates date February 2026 Use British English date June 2012 About the men's association football tournament the women's tournament FIFA Women's World Cup the competition among club teams FIFA Club World Cup the video games FIFA World Cup video games the 2026 event 2026 FIFA World Cup Context link: Cup most recently Qatar who hosted the 2022 event The 2026 tournament will be jointly hosted by Canada Mexico and the United States which will give Mexico the distinction of being the first country to host games in three World Cups History Main History of the FIFA World Cup Previous international competitions The world's first Related evidence: Cup most recently Qatar who hosted the 2022 event The 2026 tournament will be jointly hosted by Canada Mexico and the United States which will give Mexico the distinction of being the first country to host games in three World Cups History Main History of the FIFA World Cup Previous international competitions The world's first,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,windowed_real_text,790,,,0.0,0.15
2719,real_text_window,Infobox football tournament name FIFA World Cup image FIFA World Cup wordmark 2023 svg class skin-invert imagesize 250 caption organiser FIFA founded Start date and age df yes 1930 region International number of teams Nowrap 48 current champions Nowrap fb ARG 3rd title most successful team Nowrap fb BRA 5 titles broadcasters website URL https Context link: short description Association football tournament in Qatar Redirect 2022 World Cup other competitions of that name 2022 World Cup disambiguation Redirect FIFA 2022 the video game FIFA 22 FIFA 22 good article Protection padlock reason Persistent WP Disruptive editing disruptive editing Long term issues despite repeated protections Enough small yes Use British English date December,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,windowed_real_text,791,,,0.0,0.15
2720,real_text_window,www.fifa.com tournaments mens worldcup fifa.com worldcup current 2026 FIFA World Cup related comps FIFA Women's World Cup Season sidebar image File ARG Line-up ARG vs MEX for 2022 FIFA WC.jpg 250px caption Argentina national football team Argentina the current champions title Tournaments list 1930 FIFA World Cup 1930 1934 FIFA World Cup 1934 1938 FIFA Context link: Sullivan first Becky date 18 November 2022 title Why Qatar is a controversial host for the World Cup publisher NPR url https www.npr.org 2022 11 18 1137204271 qatar-world-cup-controversies access-date 21 November 2022 archive-date 20 November 2022 archive-url https web.archive.org web 20221120211443 https www.npr.org 2022 11 18 1137204271 qatar-world-cup-controversies url-status live cite news first Sam last,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,windowed_real_text,792,,,0.0,0.15
2721,real_text_window,World Cup 1938 1950 FIFA World Cup 1950 1954 FIFA World Cup 1954 1958 FIFA World Cup 1958 1962 FIFA World Cup 1962 1966 FIFA World Cup 1966 1970 FIFA World Cup 1970 1974 FIFA World Cup 1974 1978 FIFA World Cup 1978 1982 FIFA World Cup 1982 1986 FIFA World Cup 1986 1990 FIFA Context link: FIFA World Cup Golden Ball Golden Ball The tournament has been considered exceptionally poetic as the capstone of his career with the win fulfilling for some commentators a previously unmet criterion to be regarded as the greatest player of all time cite news last Smith first Rory author-link Rory Smith journalist date 18 December 2022 Related evidence: team United States all automatically qualified Cape Verde national football team Cape Verde Curaçao national football team Curaçao Jordan national football team Jordan and Uzbekistan national football team Uzbekistan will all make their World Cup debuts Argentina national football team Argentina is the 2022 FIFA World Cup final defending champion having won its third World,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.082,windowed_real_text,793,,,0.082,0.203
