text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
2208,real_text_window,"FIFA World Cup match on 2002-06-07 00:00:00: Spain played Paraguay in Jeonju, South Korea. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 60.05 and media repost proxy 199.53. Context link: FIFA World Cup match on 2026-06-11 00:00:00: Mexico played South Africa in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 64.4 and media repost proxy 263.64. Related evidence: FIFA World Cup match on 1934-05-27 00:00:00: Brazil played Spain in Genoa, Italy. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 35.26 and media repost proxy 102.36.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-07 00:00:00,0.296,windowed_real_text,264,,,0.296,0.342
2209,real_text_window,"FIFA World Cup match on 2002-06-07 00:00:00: Sweden played Nigeria in Kobe, Japan. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 57.85 and media repost proxy 164.76. Context link: FIFA World Cup match on 2026-06-13 00:00:00: Australia played Turkey in Vancouver, Canada. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 64.4 and media repost proxy 149.84.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-07 00:00:00,0.246,windowed_real_text,265,,,0.246,0.31
2210,real_text_window,"FIFA World Cup match on 2002-06-08 00:00:00: Brazil played China in Seogwipo, South Korea. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.05 and media repost proxy 157.12. Context link: PIF Named as Official Tournament Supporter of FIFA World Cup 2026",https://github.com/martj42/international_results,github.com,English,Global,2002-06-08 00:00:00,0.149,windowed_real_text,266,,,0.149,0.247
2211,real_text_window,"FIFA World Cup match on 2002-06-08 00:00:00: Italy played Croatia in Kashima, Japan. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 57.85 and media repost proxy 326.14. Context link: Budweiser Honors 40 Years of FIFA World Cup Legacy with Limited Edition Collectible Pack and Nostalgia Themed Platform Related evidence: FIFA World Cup match on 1950-06-29 00:00:00: Chile played Spain in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 36.69 and media repost proxy 105.22.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-08 00:00:00,0.214,windowed_real_text,267,,,0.214,0.289
2212,real_text_window,"FIFA World Cup match on 2002-06-08 00:00:00: South Africa played Slovenia in Daegu, South Korea. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 53.45 and media repost proxy 121.51. Context link: BTCC Exchange Named Official Regional Partner of the Argentine National Team",https://github.com/martj42/international_results,github.com,English,Global,2002-06-08 00:00:00,0.292,windowed_real_text,268,,,0.292,0.34
2213,real_text_window,"FIFA World Cup match on 2002-06-09 00:00:00: Costa Rica played Turkey in Incheon, South Korea. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.65 and media repost proxy 172.86. Context link: Bafana Bafana World Cup return meets Lego global stage",https://github.com/martj42/international_results,github.com,English,Global,2002-06-09 00:00:00,0.151,windowed_real_text,269,,,0.151,0.248
2214,real_text_window,"FIFA World Cup match on 2002-06-09 00:00:00: Japan played Russia in Yokohama, Japan. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 53.45 and media repost proxy 123.8. Context link: tapmad Secures Exclusive Digital and Television Rights for the FIFA World Cup in Pakistan Related evidence: FIFA World Cup match on 1954-07-03 00:00:00: Austria played Uruguay in Zürich, Switzerland. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 42.55 and media repost proxy 107.04.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-09 00:00:00,0.22,windowed_real_text,270,,,0.22,0.293
2215,real_text_window,"FIFA World Cup match on 2002-06-09 00:00:00: Mexico played Ecuador in Rifu, Japan. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.85 and media repost proxy 272.55. Context link: Jim Beam Launches Home Field Advantage Soccer Campaign",https://github.com/martj42/international_results,github.com,English,Global,2002-06-09 00:00:00,0.154,windowed_real_text,271,,,0.154,0.25
2216,real_text_window,"FIFA World Cup match on 2002-06-10 00:00:00: South Korea played United States in Daegu, South Korea. The recorded result class was draw with weather context rain, neutral site False, event attention proxy 55.65 and media repost proxy 203.85. Context link: You could get paid $50K to watch every World Cup game . Here how to apply",https://github.com/martj42/international_results,github.com,English,Global,2002-06-10 00:00:00,0.0,windowed_real_text,272,,,0.0,0.15
2217,real_text_window,"FIFA World Cup match on 2002-06-10 00:00:00: Portugal played Poland in Jeonju, South Korea. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.05 and media repost proxy 141.92. Context link: You could get paid $50K to watch every World Cup game . Here how to apply Related evidence: FIFA World Cup match on 1962-05-30 00:00:00: Chile played Switzerland in Santiago, Chile. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 45.47 and media repost proxy 140.27.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-10 00:00:00,0.218,windowed_real_text,273,,,0.218,0.292
2218,real_text_window,"FIFA World Cup match on 2002-06-10 00:00:00: Tunisia played Belgium in Ōita, Japan. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.65 and media repost proxy 183.57. Context link: Where to watch FIFA World Cup 2026 in India",https://github.com/martj42/international_results,github.com,English,Global,2002-06-10 00:00:00,0.0,windowed_real_text,274,,,0.0,0.15
2219,real_text_window,"FIFA World Cup match on 2002-06-11 00:00:00: Cameroon played Germany in Fukuroi, Japan. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 55.65 and media repost proxy 170.93. Context link: You could get paid $50K to watch every World Cup game . Here how to apply",https://github.com/martj42/international_results,github.com,English,Global,2002-06-11 00:00:00,0.143,windowed_real_text,275,,,0.143,0.243
2220,real_text_window,"FIFA World Cup match on 2002-06-11 00:00:00: Denmark played France in Incheon, South Korea. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 55.65 and media repost proxy 137.61. Context link: FIFA and YouTube team up for the 2026 World Cup : Key details explained Related evidence: FIFA World Cup match on 1966-07-15 00:00:00: Chile played North Korea in Middlesbrough, England. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 42.52 and media repost proxy 116.47.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-11 00:00:00,0.111,windowed_real_text,276,,,0.111,0.222
2221,real_text_window,"FIFA World Cup match on 2002-06-11 00:00:00: Saudi Arabia played Republic of Ireland in Yokohama, Japan. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 57.85 and media repost proxy 204.41. Context link: Madonna , Shakira , BTS to headline first World Cup final half - time show",https://github.com/martj42/international_results,github.com,English,Global,2002-06-11 00:00:00,0.143,windowed_real_text,277,,,0.143,0.243
2222,real_text_window,"FIFA World Cup match on 2002-06-11 00:00:00: Senegal played Uruguay in Suwon, South Korea. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 64.45 and media repost proxy 205.39. Context link: Iconic Dallas mural painted over for FIFA World Cup project sparks backlash from artist , residents",https://github.com/martj42/international_results,github.com,English,Global,2002-06-11 00:00:00,0.0,windowed_real_text,278,,,0.0,0.15
2223,real_text_window,"FIFA World Cup match on 2002-06-12 00:00:00: Nigeria played England in Osaka, Japan. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 51.25 and media repost proxy 155.57. Context link: Iconic Dallas mural painted over for FIFA World Cup project sparks backlash from artist , residents Related evidence: FIFA World Cup match on 1970-06-10 00:00:00: Brazil played Romania in Guadalajara, Mexico. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 50.58 and media repost proxy 197.1.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-12 00:00:00,0.11,windowed_real_text,279,,,0.11,0.222
2224,real_text_window,"FIFA World Cup match on 2002-06-12 00:00:00: Slovenia played Paraguay in Seogwipo, South Korea. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 60.05 and media repost proxy 169.6. Context link: Iconic Dallas mural painted over for FIFA World Cup project sparks backlash from artist , residents",https://github.com/martj42/international_results,github.com,English,Global,2002-06-12 00:00:00,0.141,windowed_real_text,280,,,0.141,0.242
2225,real_text_window,"FIFA World Cup match on 2002-06-12 00:00:00: South Africa played Spain in Daejeon, South Korea. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.25 and media repost proxy 200.71. Context link: FIFA World Cup",https://github.com/martj42/international_results,github.com,English,Global,2002-06-12 00:00:00,0.16,windowed_real_text,281,,,0.16,0.254
