text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
3243,real_text_window,"Special shuttles will help World Cup fans avoid sticker shock in Kansas City Context link: FIFA World Cup match on 1958-06-08 00:00:00: Argentina played Germany in Malmö, Sweden. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 44.01 and media repost proxy 155.38.",https://salinapost.com/posts/9e97fa12-97a8-4032-8343-3c8904911f2b,salinapost.com,English,United States,20260529T191500Z,0.146,windowed_real_text,351,,,0.146,0.245
3244,real_text_window,"Kayode waiting for Italy , closes door on Super Eagles Context link: FIFA World Cup match on 1958-06-08 00:00:00: Sweden played Mexico in Solna, Sweden. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 41.81 and media repost proxy 121.78. Related evidence: FIFA World Cup match on 1986-06-29 00:00:00: Argentina played Germany in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.42 and media repost proxy 127.13.",https://dailytrust.com/kayode-waiting-for-italy-closes-door-on-super-eagles/,dailytrust.com,English,Niger,20260515T224500Z,0.226,windowed_real_text,352,,,0.226,0.297
3245,real_text_window,"Tottenham Hotspur fans scoop iconic £40 retro shirt for £4 with clever deal Context link: FIFA World Cup match on 1958-06-11 00:00:00: Paraguay played Scotland in Norrköping, Sweden. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 46.21 and media repost proxy 130.19.",https://www.belfastlive.co.uk/whats-on/shopping/tottenham-hotspur-fans-scoop-iconic-34024152,belfastlive.co.uk,English,United Kingdom,20260528T133000Z,0.147,windowed_real_text,353,,,0.147,0.246
3246,real_text_window,"World Cup transit sticker shock hits fans with tickets to US matches Context link: FIFA World Cup match on 1958-06-15 00:00:00: Hungary played Mexico in Sandviken, Sweden. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.01 and media repost proxy 123.46.",https://www.sentinelandenterprise.com/2026/05/26/world-cup-transit-prices/,sentinelandenterprise.com,English,United States,20260526T173000Z,0.147,windowed_real_text,354,,,0.147,0.246
3247,real_text_window,"World Cup transit sticker shock hits fans with tickets to US matches Context link: FIFA World Cup match on 1958-06-19 00:00:00: France played Northern Ireland in Norrköping, Sweden. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.01 and media repost proxy 99.72. Related evidence: FIFA World Cup match on 1990-06-24 00:00:00: Brazil played Argentina in Turin, Italy. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 49.08 and media repost proxy 208.06.",https://www.oneidadispatch.com/2026/05/26/world-cup-transit-prices/,oneidadispatch.com,English,United States,20260526T173000Z,0.221,windowed_real_text,355,,,0.221,0.294
3248,real_text_window,"World Cup transit sticker shock hits fans with tickets to US matches Context link: FIFA World Cup match on 1962-05-30 00:00:00: Argentina played Bulgaria in Rancagua, Chile. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 38.87 and media repost proxy 84.07.",https://www.reporterherald.com/2026/05/26/world-cup-transit-prices/,reporterherald.com,English,United States,20260526T190000Z,0.147,windowed_real_text,356,,,0.147,0.246
3249,real_text_window,"World Cup transit sticker shock hits fans with tickets to US matches Context link: FIFA World Cup match on 1962-05-31 00:00:00: Russia played Yugoslavia in Arica, Chile. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 41.07 and media repost proxy 188.95.",https://www.timesherald.com/2026/05/26/world-cup-transit-prices/,timesherald.com,English,United States,20260526T181500Z,0.147,windowed_real_text,357,,,0.147,0.246
3250,real_text_window,"World Cup transit sticker shock hits fans with tickets to US matches Context link: FIFA World Cup match on 1962-06-03 00:00:00: Germany played Switzerland in Santiago, Chile. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 43.27 and media repost proxy 135.52. Related evidence: FIFA World Cup match on 1994-06-26 00:00:00: United States played Romania in Pasadena, United States. The recorded result class was B_win with weather context rain, neutral site False, event attention proxy 50.53 and media repost proxy 336.71.",https://www.troyrecord.com/2026/05/26/world-cup-transit-prices/,troyrecord.com,English,United States,20260526T174500Z,0.221,windowed_real_text,358,,,0.221,0.294
3251,real_text_window,"World Cup transit sticker shock hits fans with tickets to US matches Context link: FIFA World Cup match on 1962-06-07 00:00:00: Colombia played Yugoslavia in Arica, Chile. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 47.67 and media repost proxy 154.08.",https://www.broomfieldenterprise.com/2026/05/26/world-cup-transit-prices/,broomfieldenterprise.com,English,United States,20260526T190000Z,0.147,windowed_real_text,359,,,0.147,0.246
3252,real_text_window,"FIFA World Cup Context link: FIFA World Cup match on 1962-06-13 00:00:00: Chile played Brazil in Santiago, Chile. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 49.87 and media repost proxy 168.67.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-01T09:46:38Z,0.164,windowed_real_text,360,,,0.164,0.257
3253,real_text_window,"Featured article Protection padlock small yes Use dmy dates date February 2026 Use British English date June 2012 About the men's association football tournament the women's tournament FIFA Women's World Cup the competition among club teams FIFA Club World Cup the video games FIFA World Cup video games the 2026 event 2026 FIFA World Cup Context link: FIFA World Cup match on 1966-07-12 00:00:00: North Korea played Russia in Middlesbrough, England. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.72 and media repost proxy 164.2. Related evidence: FIFA World Cup match on 1998-06-14 00:00:00: Serbia played Iran in Saint-Étienne, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 51.99 and media repost proxy 131.06.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-01T09:46:38Z,0.18,windowed_real_text,361,,,0.18,0.267
3254,real_text_window,"Infobox football tournament name FIFA World Cup image FIFA World Cup wordmark 2023 svg class skin-invert imagesize 250 caption organiser FIFA founded Start date and age df yes 1930 region International number of teams Nowrap 48 current champions Nowrap fb ARG 3rd title most successful team Nowrap fb BRA 5 titles broadcasters website URL https Context link: FIFA World Cup match on 1966-07-15 00:00:00: France played Uruguay in London, England. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.72 and media repost proxy 101.07.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-01T09:46:38Z,0.108,windowed_real_text,362,,,0.108,0.22
3255,real_text_window,"www.fifa.com tournaments mens worldcup fifa.com worldcup current 2026 FIFA World Cup related comps FIFA Women's World Cup Season sidebar image File ARG Line-up ARG vs MEX for 2022 FIFA WC.jpg 250px caption Argentina national football team Argentina the current champions title Tournaments list 1930 FIFA World Cup 1930 1934 FIFA World Cup 1934 1938 FIFA Context link: FIFA World Cup match on 1966-07-19 00:00:00: Brazil played Portugal in Liverpool, England. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 46.92 and media repost proxy 129.9.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-01T09:46:38Z,0.107,windowed_real_text,363,,,0.107,0.22
3256,real_text_window,"World Cup 1938 1950 FIFA World Cup 1950 1954 FIFA World Cup 1954 1958 FIFA World Cup 1958 1962 FIFA World Cup 1962 1966 FIFA World Cup 1966 1970 FIFA World Cup 1970 1974 FIFA World Cup 1974 1978 FIFA World Cup 1978 1982 FIFA World Cup 1982 1986 FIFA World Cup 1986 1990 FIFA Context link: FIFA World Cup match on 1966-07-23 00:00:00: England played Argentina in London, England. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 40.33 and media repost proxy 78.83. Related evidence: FIFA World Cup match on 1998-06-28 00:00:00: Nigeria played Denmark in Saint-Denis, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.79 and media repost proxy 152.53.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-01T09:46:38Z,0.198,windowed_real_text,364,,,0.198,0.279
3257,real_text_window,"World Cup 1990 1994 FIFA World Cup 1994 1998 FIFA World Cup 1998 2002 FIFA World Cup 2002 2006 FIFA World Cup 2006 2010 FIFA World Cup 2010 2014 FIFA World Cup 2014 2018 FIFA World Cup 2018 2022 FIFA World Cup 2022 2026 FIFA World Cup 2026 2030 FIFA World Cup 2030 2034 FIFA Context link: FIFA World Cup match on 1966-07-30 00:00:00: England played Germany in London, England. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 51.32 and media repost proxy 154.95.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-01T09:46:38Z,0.122,windowed_real_text,365,,,0.122,0.229
3258,real_text_window,"World Cup 2034 The FIFA World Cup is an international association football competition among the senior List of men's national association football teams men's national teams of the members of the FIFA Fédération Internationale de Football Association FIFA the sport's global governing body The tournament has been held every four years since the 1930 FIFA Context link: FIFA World Cup match on 1970-06-03 00:00:00: Germany played Morocco in León, Mexico. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 46.18 and media repost proxy 244.26.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-01T09:46:38Z,0.207,windowed_real_text,366,,,0.207,0.285
3259,real_text_window,"World Cup inaugural tournament in 1930 with the exception of 1942 and 1946 due to World War II The reigning champions are Argentina national football team Argentina who won their third title at the 2022 FIFA World Cup 2022 World Cup by defeating France national football team France Cite web date 28 March 2023 title Context link: FIFA World Cup match on 1970-06-07 00:00:00: Bulgaria played Germany in León, Mexico. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 54.98 and media repost proxy 104.88. Related evidence: FIFA World Cup match on 2002-06-09 00:00:00: Costa Rica played Turkey in Incheon, South Korea. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.65 and media repost proxy 141.27.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-01T09:46:38Z,0.092,windowed_real_text,367,,,0.092,0.21
