text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
3975,real_text_window,"reference two national symbols the French Flag of France blue-white-red tricolour and Gallic rooster coq gaulois The team is colloquially known as Les Bleus The Blues They play home matches at the Stade de France in Saint-Denis Seine-Saint-Denis Saint-Denis and train at fr Centre_national_du_football Centre National du Football in Clairefontaine-en-Yvelines Founded in 1904 the team Context link: FIFA World Cup match on 1954-06-17 00:00:00: Germany played Turkey in Bern, Switzerland. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.75 and media repost proxy 186.76.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.101,windowed_real_text,119,,,0.101,0.216
3976,real_text_window,"has won two FIFA World Cup s two UEFA European Championship s one CONMEBOL UEFA Cup of Champions two FIFA Confederations Cup s and one UEFA Nations League title Cite web date February 17 2017 title Brief history of Les Bleus is real coq and ball story url https www.connexionfrance.com magazine brief-history-of-les-bleus-is-real-coq-and-ball-story 458584 France was Context link: FIFA World Cup match on 1954-06-20 00:00:00: Belgium played Italy in Lugano, Switzerland. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.75 and media repost proxy 106.56. Related evidence: FIFA World Cup match on 1978-06-07 00:00:00: Netherlands played Peru in Mendoza, Argentina. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 42.5 and media repost proxy 102.42.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.087,windowed_real_text,120,,,0.087,0.207
3977,real_text_window,"one of the four European teams that participated in the first World Cup in 1930 FIFA World Cup 1930 Twenty-eight years later the team led by Raymond Kopa and Just Fontaine finished in third place at the 1958 FIFA World Cup 1958 World Cup France experienced much of its success in three different eras in Context link: FIFA World Cup match on 1954-06-26 00:00:00: Switzerland played Austria in Lausanne, Switzerland. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 60.15 and media repost proxy 172.49.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.216,windowed_real_text,121,,,0.216,0.29
3978,real_text_window,"the 1980s the late 1990s to early 2000s and the late 2010s to early 2020s In 1984 under the leadership of the three-time Ballon d'Or winner Michel Platini France won UEFA Euro 1984 Euro 1984 its first official title a CONMEBOL UEFA Cup 1985 Artemio Franchi Cup 1985 and reached two World Cup semi-finals 1982 Context link: FIFA World Cup match on 1958-06-08 00:00:00: Argentina played Germany in Malmö, Sweden. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 44.01 and media repost proxy 155.38.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.108,windowed_real_text,122,,,0.108,0.22
3979,real_text_window,"and 1986 During the captaincy of Didier Deschamps with Zinedine Zidane being the star player Les Bleus won the 1998 FIFA World Cup 1998 World Cup and UEFA Euro 2000 Euro 2000 They also won the Confederations Cup in 2001 FIFA Confederations Cup 2001 and 2003 FIFA Confederations Cup 2003 Three years later France made Context link: FIFA World Cup match on 1958-06-08 00:00:00: Sweden played Mexico in Solna, Sweden. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 41.81 and media repost proxy 121.78. Related evidence: FIFA World Cup match on 1982-06-19 00:00:00: Poland played Cameroon in La Coruña, Spain. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 43.96 and media repost proxy 103.69.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.093,windowed_real_text,123,,,0.093,0.21
3980,real_text_window,"it to the 2006 FIFA World Cup final final of the 2006 FIFA World Cup 2006 World Cup losing 5 3 on Penalty shoot-out association football penalties to Italy national football team Italy A decade later the team reached the UEFA Euro 2016 final final of UEFA Euro 2016 Euro 2016 where they lost 1 Context link: FIFA World Cup match on 1958-06-11 00:00:00: Paraguay played Scotland in Norrköping, Sweden. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 46.21 and media repost proxy 130.19.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.11,windowed_real_text,124,,,0.11,0.222
3981,real_text_window,"0 to Portugal national football team Portugal in extra time Two years after that France won the 2018 FIFA World Cup 2018 World Cup its second title in that competition After winning the 2020 21 UEFA Nations League 2021 Nations League they became the first and so far the only European national team to have Context link: FIFA World Cup match on 1958-06-15 00:00:00: Hungary played Mexico in Sandviken, Sweden. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.01 and media repost proxy 123.46.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.11,windowed_real_text,125,,,0.11,0.222
3982,real_text_window,"won every senior FIFA and UEFA competition cite web title France on url https www.fifa.com associations association fra index.html url-status dead archive-url https web.archive.org web 20070603161711 http www.fifa.com associations association fra index.html archive-date 3 June 2007 access-date 7 June 2012 publisher FIFA cite web title Tournaments url https www.fifa.com tournaments index.html url-status dead archive-url https Context link: FIFA World Cup match on 1958-06-19 00:00:00: France played Northern Ireland in Norrköping, Sweden. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.01 and media repost proxy 99.72. Related evidence: FIFA World Cup match on 1986-06-02 00:00:00: Argentina played South Korea in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.22 and media repost proxy 116.99.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.17,windowed_real_text,126,,,0.17,0.26
3983,real_text_window,"web.archive.org web 20070602023645 http www.fifa.com tournaments index.html archive-date 2 June 2007 access-date 7 June 2012 publisher FIFA In 2022 France reached a second consecutive 2022 FIFA World Cup final World Cup final but lost 4 2 on penalties to Argentina national football team Argentina France is also one of only two countries the other being Context link: FIFA World Cup match on 1962-05-30 00:00:00: Argentina played Bulgaria in Rancagua, Chile. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 38.87 and media repost proxy 84.07.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.107,windowed_real_text,127,,,0.107,0.22
3984,real_text_window,"Brazil national football team Brazil to have won all men's FIFA 11-player competitions at all age levels cite news date 7 October 2022 title How many times has France won the World Cup History wins titles for Les Blues in men Context link: FIFA World Cup match on 1962-05-31 00:00:00: Russia played Yugoslavia in Arica, Chile. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 41.07 and media repost proxy 188.95.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.116,windowed_real_text,128,,,0.116,0.225
3985,real_text_window,"Germany national football team Context link: FIFA World Cup match on 1962-06-03 00:00:00: Germany played Switzerland in Santiago, Chile. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 43.27 and media repost proxy 135.52. Related evidence: FIFA World Cup match on 1986-06-18 00:00:00: Denmark played Spain in Querétaro, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 58.62 and media repost proxy 128.0.",https://en.wikipedia.org/wiki/Germany_national_football_team,wikipedia.org,English,Global,2026-06-07T09:06:32Z,0.234,windowed_real_text,129,,,0.234,0.302
3986,real_text_window,"distinguish East Germany national football team Short description Men's association football team About the men's team the women's team Germany women's national football team pp small yes Use British English date September 2022 Use dmy dates date November 2022 Infobox national football team Name Germany Badge DFBEagle.svg Upright FIFA Trigramme GER Nickname DFB-Team German Football Context link: FIFA World Cup match on 1962-06-07 00:00:00: Colombia played Yugoslavia in Arica, Chile. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 47.67 and media repost proxy 154.08.",https://en.wikipedia.org/wiki/Germany_national_football_team,wikipedia.org,English,Global,2026-06-07T09:06:32Z,0.104,windowed_real_text,130,,,0.104,0.218
3987,real_text_window,"Association DFB Team Die Nationalelf The National Eleven DFB-Elf DFB Eleven Die Mannschaft The Team efn In Germany the team is typically referred to as Die Nationalmannschaft The national team DFB-Team DFB-Elf DFB eleven DFB-Auswahl DFB selection or Nationalelf National eleven Whereas in foreign media they are regularly described as Die Mannschaft The Team cite Context link: FIFA World Cup match on 1962-06-13 00:00:00: Chile played Brazil in Santiago, Chile. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 49.87 and media repost proxy 168.67.",https://en.wikipedia.org/wiki/Germany_national_football_team,wikipedia.org,English,Global,2026-06-07T09:06:32Z,0.104,windowed_real_text,131,,,0.104,0.218
3988,real_text_window,"web url https www.dfb.de en national-teams the-mannschaft title The Mannschaft National Teams DFB Deutscher Fußball-Bund e.V website dfb.de access-date 12 June 2018 archive-date 12 June 2018 archive-url https web.archive.org web 20180612232842 https www.dfb.de en national-teams the-mannschaft url-status live As of June 2015 this was acknowledged by the DFB as official branding of the team cite Context link: FIFA World Cup match on 1966-07-12 00:00:00: North Korea played Russia in Middlesbrough, England. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.72 and media repost proxy 164.2. Related evidence: FIFA World Cup match on 1990-06-19 00:00:00: Yugoslavia played United Arab Emirates in Bologna, Italy. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 57.88 and media repost proxy 122.15.",https://en.wikipedia.org/wiki/Germany_national_football_team,wikipedia.org,English,Global,2026-06-07T09:06:32Z,0.17,windowed_real_text,132,,,0.17,0.26
3989,real_text_window,"web url https www.dfb.de en news detail dfb-unveil-new-die-mannschaft-branding-124573 title DFB unveil new Die Mannschaft branding publisher DFB access-date 8 June 2015 archive-date 11 June 2015 archive-url https web.archive.org web 20150611021121 http www.dfb.de en news detail dfb-unveil-new-die-mannschaft-branding-124573 url-status live In July 2022 the German Football Association abolished this branding as an official nickname cite web title Context link: FIFA World Cup match on 1966-07-15 00:00:00: France played Uruguay in London, England. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.72 and media repost proxy 101.07.",https://en.wikipedia.org/wiki/Germany_national_football_team,wikipedia.org,English,Global,2026-06-07T09:06:32Z,0.099,windowed_real_text,133,,,0.099,0.214
3990,real_text_window,"DFB verzichtet künftig auf den Markennamen Die Mannschaft url https www.dfb.de news detail dfb-verzichtet-kuenftig-auf-den-markennamen-die-mannschaft-242515 website dfb.de publisher DFB access-date 28 July 2022 language de archive-date 28 July 2022 archive-url https web.archive.org web 20220728153304 https www.dfb.de news detail dfb-verzichtet-kuenftig-auf-den-markennamen-die-mannschaft-242515 url-status live due to rejection by many German fans cite web title DFB verzichtet auf Marketingslogan Die Context link: FIFA World Cup match on 1966-07-19 00:00:00: Brazil played Portugal in Liverpool, England. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 46.92 and media repost proxy 129.9.",https://en.wikipedia.org/wiki/Germany_national_football_team,wikipedia.org,English,Global,2026-06-07T09:06:32Z,0.095,windowed_real_text,134,,,0.095,0.212
