text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
2682,real_text_window,"FIFA World Cup match on 2022-11-23 00:00:00: Belgium played Canada in Al Rayyan, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 168.22. Context link: FIFA World Cup match on 2002-06-08 00:00:00: Italy played Croatia in Kashima, Japan. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 57.85 and media repost proxy 282.05. Related evidence: FIFA World Cup match on 1978-06-06 00:00:00: Hungary played Italy in Mar del Plata, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 51.3 and media repost proxy 171.43.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-23 00:00:00,0.296,windowed_real_text,754,,,0.296,0.342
2683,real_text_window,"FIFA World Cup match on 2022-11-24 00:00:00: Switzerland played Cameroon in Al Wakrah, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 168.56. Context link: FIFA World Cup match on 2002-06-10 00:00:00: Tunisia played Belgium in Ōita, Japan. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 55.65 and media repost proxy 86.9.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-24 00:00:00,0.123,windowed_real_text,755,,,0.123,0.23
2684,real_text_window,"FIFA World Cup match on 2022-11-24 00:00:00: Brazil played Serbia in Lusail, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 175.96. Context link: FIFA World Cup match on 2002-06-12 00:00:00: South Africa played Spain in Daejeon, South Korea. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.25 and media repost proxy 263.29.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-24 00:00:00,0.243,windowed_real_text,756,,,0.243,0.308
2685,real_text_window,"FIFA World Cup match on 2022-11-24 00:00:00: Uruguay played South Korea in Al Rayyan, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 158.71. Context link: FIFA World Cup match on 2002-06-14 00:00:00: Japan played Tunisia in Osaka, Japan. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 55.65 and media repost proxy 317.49. Related evidence: FIFA World Cup match on 1982-06-17 00:00:00: Yugoslavia played Northern Ireland in Zaragoza, Spain. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 43.96 and media repost proxy 77.32.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-24 00:00:00,0.1,windowed_real_text,757,,,0.1,0.215
2686,real_text_window,"FIFA World Cup match on 2022-11-24 00:00:00: Portugal played Ghana in Doha, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 69.54 and media repost proxy 213.28. Context link: FIFA World Cup match on 2002-06-17 00:00:00: Brazil played Belgium in Kobe, Japan. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 55.65 and media repost proxy 215.56.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-24 00:00:00,0.246,windowed_real_text,758,,,0.246,0.31
2687,real_text_window,"FIFA World Cup match on 2022-11-25 00:00:00: Qatar played Senegal in Doha, Qatar. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 67.34 and media repost proxy 237.62. Context link: FIFA World Cup match on 2002-06-22 00:00:00: Senegal played Turkey in Osaka, Japan. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 53.45 and media repost proxy 121.51.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-25 00:00:00,0.246,windowed_real_text,759,,,0.246,0.31
2688,real_text_window,"FIFA World Cup match on 2022-11-25 00:00:00: Netherlands played Ecuador in Al Rayyan, Qatar. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 62.94 and media repost proxy 127.45. Context link: FIFA World Cup match on 2006-06-10 00:00:00: Argentina played Ivory Coast in Hamburg, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.31 and media repost proxy 182.17. Related evidence: FIFA World Cup match on 1982-07-10 00:00:00: Poland played France in Alicante, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.96 and media repost proxy 128.11.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-25 00:00:00,0.199,windowed_real_text,760,,,0.199,0.279
2689,real_text_window,"FIFA World Cup match on 2022-11-25 00:00:00: Wales played Iran in Al Rayyan, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 134.02. Context link: FIFA World Cup match on 2006-06-12 00:00:00: Italy played Ghana in Hanover, Germany. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 57.11 and media repost proxy 174.03.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-25 00:00:00,0.244,windowed_real_text,761,,,0.244,0.309
2690,real_text_window,"FIFA World Cup match on 2022-11-25 00:00:00: England played United States in Al Khor, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 102.53. Context link: FIFA World Cup match on 2006-06-14 00:00:00: Tunisia played Saudi Arabia in Munich, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.51 and media repost proxy 287.69.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-25 00:00:00,0.0,windowed_real_text,762,,,0.0,0.15
2691,real_text_window,"FIFA World Cup match on 2022-11-26 00:00:00: Poland played Saudi Arabia in Al Rayyan, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 62.94 and media repost proxy 229.24. Context link: FIFA World Cup match on 2006-06-17 00:00:00: Czech Republic played Ghana in Cologne, Germany. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.11 and media repost proxy 89.33. Related evidence: FIFA World Cup match on 1986-06-15 00:00:00: Russia played Belgium in León, Mexico. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.82 and media repost proxy 300.05.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-26 00:00:00,0.294,windowed_real_text,763,,,0.294,0.341
2692,real_text_window,"FIFA World Cup match on 2022-11-26 00:00:00: Argentina played Mexico in Lusail, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 192.92. Context link: FIFA World Cup match on 2006-06-19 00:00:00: Spain played Tunisia in Stuttgart, Germany. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 61.51 and media repost proxy 144.45.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-26 00:00:00,0.246,windowed_real_text,764,,,0.246,0.31
2693,real_text_window,"FIFA World Cup match on 2022-11-26 00:00:00: Tunisia played Australia in Al Wakrah, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 60.74 and media repost proxy 199.95. Context link: FIFA World Cup match on 2006-06-21 00:00:00: Ivory Coast played Serbia in Munich, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 63.71 and media repost proxy 173.63.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-26 00:00:00,0.243,windowed_real_text,765,,,0.243,0.308
2694,real_text_window,"FIFA World Cup match on 2022-11-26 00:00:00: France played Denmark in Doha, Qatar. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 65.14 and media repost proxy 124.75. Context link: FIFA World Cup match on 2006-06-23 00:00:00: Saudi Arabia played Spain in Kaiserslautern, Germany. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 54.91 and media repost proxy 144.72. Related evidence: FIFA World Cup match on 1990-06-18 00:00:00: Argentina played Romania in Naples, Italy. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 51.28 and media repost proxy 117.15.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-26 00:00:00,0.2,windowed_real_text,766,,,0.2,0.28
2695,real_text_window,"FIFA World Cup match on 2022-11-27 00:00:00: Japan played Costa Rica in Al Rayyan, Qatar. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 60.74 and media repost proxy 286.11. Context link: FIFA World Cup match on 2006-06-25 00:00:00: Portugal played Netherlands in Nuremberg, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.91 and media repost proxy 112.53.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-27 00:00:00,0.243,windowed_real_text,767,,,0.243,0.308
2696,real_text_window,"FIFA World Cup match on 2022-11-27 00:00:00: Spain played Germany in Al Khor, Qatar. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 62.94 and media repost proxy 151.67. Context link: FIFA World Cup match on 2006-07-01 00:00:00: Brazil played France in Frankfurt am Main, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 54.91 and media repost proxy 259.32.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-27 00:00:00,0.121,windowed_real_text,768,,,0.121,0.229
